
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241885400,1409451.0;83897.0;1469764.0;53039.0;1483424.0;77625.0,4280.0 40.0 109697 0.0054 0.0182 0.0046 0.0353 0.0066;6522.0 91.0 109667 -0.0154 0.0043 0.0010 0.0887 0.0058;13883.0 850.0 109734 0.0471 0.0466 0.0283 0.0807 -0.0009;3174.0 64.0 109735 -0.0324 0.0510 -0.0056 0.0878 0.0003;9344.0 492.0 109711 -0.0677 0.0490 0.0789 0.1073 0.0075;2466.0 20.0 109714 0.0066 -0.0009 0.0190 0.0227 -0.0001;11174.0 535.0 109742 0.0430 0.0338 0.0257 0.0813 0.0076;4780.0 178.0 109743 -0.0245 -0.0022 0.0668 0.0437 0.0012;3515.0 66.0 109745 0.0087 0.0134 0.0367 0.0626 0.0078;11586.0 714.0 109746 0.0551 0.0034 0.0095 0.0832 -0.0052;3363.0 93.0 109747 -0.0356 0.0805 0.0025 0.0611 -0.0028;22224.0 1753.0 109748 -0.1244 0.0431 0.1089 0.1271 0.0199;12799.0 687.0 109749 0.0378 0.0286 -0.0021 0.0637 0.0088;2050.0 52.0 109686 -0.0089 0.0623 0.0301 0.0605 0.0064;1646.0 23.0 109753 0.0100 0.0372 0.0119 0.0296 0.0068;1240.0 8.0 109752 0.0106 0.0092 -0.0055 0.0223 0.0040;34626.0 2294.0 109721 0.0025 0.0465 0.0771 0.0739 0.0084;1133.0 13.0 109754 0.0095 0.0418 -0.0034 0.0130 0.0016;2681.0 16.0 109723 -0.0027 0.0121 -0.0001 0.0157 0.0061;4803.0 154.0 109722 0.0027 0.0628 0.0196 0.0883 -0.0056;2826.0 33.0 109726 0.0173 0.0100 0.0078 0.0049 -0.0002,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 914;109667 939;109734 894;109735 991;109711 1008;109714 942;109742 950;109743 994;109745 979;109746 941;109747 944;109748 913;109749 987;109686 925;109753 979;109752 948;109721 974;109754 953;109723 944;109722 917;109726 964
data,1241885700,1410404.0;83940.0;1470679.0;53068.0;1484343.0;77661.0,4287.0 40.0 109697 0.0052 0.0181 0.0046 0.0351 0.0066;6529.0 91.0 109667 -0.0161 0.0044 0.0011 0.0887 0.0058;13932.0 850.0 109734 0.0462 0.0462 0.0285 0.0797 -0.0009;3197.0 65.0 109735 -0.0277 0.0505 -0.0062 0.0881 0.0004;11724.0 721.0 109746 0.0537 0.0086 0.0159 0.0815 -0.0051;11216.0 536.0 109742 0.0423 0.0336 0.0260 0.0810 0.0077;4791.0 178.0 109743 -0.0240 -0.0022 0.0650 0.0440 0.0012;2686.0 16.0 109723 -0.0027 0.0119 -0.0001 0.0157 0.0061;3547.0 68.0 109745 0.0079 0.0193 0.0364 0.0643 0.0078;2469.0 20.0 109714 0.0066 -0.0009 0.0189 0.0225 -0.0001;3401.0 94.0 109747 -0.0349 0.0798 0.0027 0.0562 -0.0027;22423.0 1768.0 109748 -0.1274 0.0427 0.1085 0.1268 0.0198;12838.0 687.0 109749 0.0362 0.0261 -0.0022 0.0645 0.0089;2062.0 52.0 109686 -0.0093 0.0616 0.0299 0.0608 0.0064;34659.0 2295.0 109721 0.0019 0.0457 0.0759 0.0755 0.0084;1246.0 8.0 109752 0.0103 0.0092 -0.0054 0.0224 0.0040;1649.0 23.0 109753 0.0100 0.0371 0.0119 0.0294 0.0068;4865.0 157.0 109722 0.0048 0.0619 0.0188 0.0882 -0.0056;9423.0 502.0 109711 -0.0605 0.0543 0.0781 0.1090 0.0073;1294.0 15.0 109754 0.0090 0.0406 -0.0028 0.0134 0.0046;2830.0 33.0 109726 0.0168 0.0101 0.0079 0.0051 -0.0002,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 921;109667 944;109734 969;109735 959;109746 971;109742 951;109743 920;109723 943;109745 928;109714 907;109747 898;109748 946;109749 975;109686 942;109721 950;109752 935;109753 1046;109722 1031;109711 931;109754 947;109726 986
data,1241886000,1411395.0;83985.0;1471625.0;53096.0;1485249.0;77709.0,4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;6534.0 91.0 109667 -0.0159 0.0041 0.0010 0.0884 0.0058;13979.0 852.0 109734 0.0458 0.0480 0.0287 0.0787 -0.0009;3223.0 66.0 109735 -0.0283 0.0501 0.0050 0.0871 0.0003;22626.0 1788.0 109748 -0.1265 0.0440 0.1079 0.1275 0.0196;11928.0 732.0 109746 0.0545 0.0062 0.0174 0.0815 -0.0053;11241.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0076;4796.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;3556.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;2475.0 20.0 109714 0.0064 -0.0008 0.0187 0.0225 -0.0001;3415.0 94.0 109747 -0.0338 0.0782 0.0027 0.0553 -0.0027;2689.0 16.0 109723 -0.0026 0.0118 -0.0001 0.0155 0.0061;12861.0 688.0 109749 0.0356 0.0252 -0.0025 0.0661 0.0089;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;1250.0 8.0 109752 0.0102 0.0089 -0.0054 0.0225 0.0040;34682.0 2296.0 109721 0.0046 0.0446 0.0754 0.0738 0.0084;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036;2837.0 33.0 109726 0.0167 0.0097 0.0079 0.0050 -0.0002,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 972;109667 969;109734 976;109735 925;109748 896;109746 961;109742 931;109743 955;109745 941;109714 993;109747 975;109723 932;109749 936;109686 921;109753 937;109752 910;109721 950;109722 942;109711 1026;109754 985;109726 967
data,1241886600,1411751.0;84009.0;1472525.0;53133.0;1486192.0;77765.0,4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;2475.0 20.0 109714 0.0064 -0.0008 0.0187 0.0225 -0.0001;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;2691.0 16.0 109723 -0.0026 0.0116 -0.0001 0.0155 0.0061;2837.0 33.0 109726 0.0167 0.0097 0.0079 0.0050 -0.0002;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;3557.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;11931.0 732.0 109746 0.0545 0.0062 0.0172 0.0815 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;12862.0 688.0 109749 0.0357 0.0250 -0.0025 0.0662 0.0089;1250.0 8.0 109752 0.0102 0.0089 -0.0054 0.0225 0.0040;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036;135.0 4.0 109755 0.0434 0.0759 -0.0057 0.0155 -0.0016;6535.0 91.0 109667 -0.0160 0.0041 0.0010 0.0884 0.0058;195.0 18.0 109684 -0.0861 0.2040 0.1908 0.1215 -0.0108;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 17272;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 19552;109667.0 17272;109684.0 19552;109686.0 20000,109697 937;109711 961;109714 968;109721 973;109722 940;109723 1003;109726 630;109734 923;109735 943;109742 947;109743 934;109745 928;109746 939;109747 953;109748 998;109749 943;109752 944;109753 950;109754 991;109755 292;109667 657;109684 315;109686 931
data,1241886900,1412458.0;84063.0;1473442.0;53168.0;1487158.0;77837.0,4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;2475.0 20.0 109714 0.0064 -0.0008 0.0187 0.0225 -0.0001;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;2691.0 16.0 109723 -0.0026 0.0116 -0.0001 0.0155 0.0061;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;3557.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;11931.0 732.0 109746 0.0545 0.0062 0.0172 0.0815 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;12862.0 688.0 109749 0.0357 0.0250 -0.0025 0.0662 0.0089;1250.0 8.0 109752 0.0102 0.0089 -0.0054 0.0225 0.0040;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036;304.0 12.0 109755 0.0452 0.0586 -0.0044 0.0934 -0.0019;7.0 0.0 109756 0.0000 0.0000 0.0000 0.0000 0.0000;726.0 64.0 109684 0.0030 0.1095 0.1417 0.1322 0.0144;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 5902;109684.0 20000;109686.0 20000,109697 892;109711 931;109714 942;109721 968;109722 989;109723 964;109734 931;109735 1003;109742 918;109743 929;109745 930;109746 953;109747 975;109748 1017;109749 960;109752 969;109753 894;109754 940;109755 1014;109756 7;109684 937;109686 937
data,1241887200,1412876.0;84081.0;1474380.0;53207.0;1488086.0;77905.0,4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;2475.0 20.0 109714 0.0064 -0.0008 0.0187 0.0225 -0.0001;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;2691.0 16.0 109723 -0.0026 0.0116 -0.0001 0.0155 0.0061;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;3557.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;11931.0 732.0 109746 0.0545 0.0062 0.0172 0.0815 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;12862.0 688.0 109749 0.0357 0.0250 -0.0025 0.0662 0.0089;1250.0 8.0 109752 0.0102 0.0089 -0.0054 0.0225 0.0040;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036;335.0 13.0 109755 0.0515 0.0506 -0.0067 0.0810 -0.0019;263.0 4.0 109756 0.0543 -0.0016 -0.0130 0.0153 -0.0006;857.0 77.0 109684 0.0001 0.0912 0.1316 0.1456 0.0157;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063,109697.0 20000;109711.0 20000;109714.0 11019;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 923;109711 909;109714 490;109721 938;109722 995;109723 948;109734 964;109735 965;109742 975;109743 933;109745 968;109746 954;109747 1018;109748 969;109749 976;109752 940;109753 925;109754 969;109755 970;109756 436;109684 938;109686 897
data,1241887500,1413779.0;84136.0;1475317.0;53247.0;1489039.0;77968.0,4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;617.0 28.0 109755 0.0460 0.0365 -0.0091 0.1065 -0.0022;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;3557.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;11931.0 732.0 109746 0.0545 0.0062 0.0172 0.0815 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;1369.0 116.0 109684 -0.0014 0.0746 0.1197 0.1378 0.0177;12862.0 688.0 109749 0.0357 0.0250 -0.0025 0.0662 0.0089;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;1250.0 8.0 109752 0.0102 0.0089 -0.0054 0.0225 0.0040;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;2691.0 16.0 109723 -0.0026 0.0116 -0.0001 0.0155 0.0061;372.0 5.0 109756 0.0420 -0.0022 -0.0114 0.0164 -0.0005;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 989;109755 935;109734 926;109735 921;109748 969;109743 936;109742 952;109711 996;109745 941;109746 972;109747 942;109684 917;109749 944;109686 969;109753 936;109752 934;109721 919;109722 938;109723 951;109756 1020;109754 993
data,1241887800,1414695.0;84191.0;1476237.0;53282.0;1489974.0;78018.0,4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;847.0 35.0 109755 0.0423 0.0373 -0.0091 0.0894 0.0038;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;2691.0 16.0 109723 -0.0026 0.0116 -0.0001 0.0155 0.0061;3557.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;11931.0 732.0 109746 0.0545 0.0062 0.0172 0.0815 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;12862.0 688.0 109749 0.0357 0.0250 -0.0025 0.0662 0.0089;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;1250.0 8.0 109752 0.0102 0.0089 -0.0054 0.0225 0.0040;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;460.0 6.0 109756 0.0303 -0.0038 -0.0109 0.0375 -0.0004;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;1967.0 163.0 109684 -0.0095 0.1143 0.1142 0.1250 0.0153,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 982;109755 937;109734 982;109735 970;109742 923;109711 925;109723 993;109745 934;109746 933;109747 960;109748 951;109749 937;109686 943;109721 954;109752 924;109753 997;109754 993;109743 943;109756 952;109722 895;109684 972
data,1241888400,1415694.0;84245.0;1477180.0;53314.0;1490926.0;78070.0,2616.0 206.0 109684 -0.0006 0.0972 0.1077 0.1213 0.0102;1072.0 45.0 109755 0.0287 0.0588 -0.0072 0.0975 0.0023;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;2691.0 16.0 109723 -0.0026 0.0116 -0.0001 0.0155 0.0061;3557.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;11931.0 732.0 109746 0.0545 0.0062 0.0172 0.0815 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;12862.0 688.0 109749 0.0357 0.0250 -0.0025 0.0662 0.0089;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;1250.0 8.0 109752 0.0102 0.0089 -0.0054 0.0225 0.0040;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;585.0 7.0 109756 0.0195 0.0226 -0.0065 0.0333 -0.0003;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 952;109755 977;109734 950;109735 932;109697 929;109742 903;109711 937;109723 974;109745 964;109746 989;109747 901;109748 935;109749 933;109686 945;109753 923;109752 992;109721 998;109754 936;109743 971;109756 989;109722 970
data,1241888700,1416619.0;84299.0;1478112.0;53351.0;1491873.0;78127.0,4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;2691.0 16.0 109723 -0.0026 0.0116 -0.0001 0.0155 0.0061;3557.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;11931.0 732.0 109746 0.0545 0.0062 0.0172 0.0815 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;3318.0 257.0 109684 0.0191 0.0765 0.1015 0.1218 0.0066;1215.0 48.0 109755 0.0264 0.0448 -0.0055 0.0981 0.0018;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;1250.0 8.0 109752 0.0102 0.0089 -0.0054 0.0225 0.0040;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;665.0 7.0 109756 0.0182 0.0171 -0.0050 0.0323 -0.0002;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036;12862.0 688.0 109749 0.0357 0.0250 -0.0025 0.0662 0.0089,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 997;109748 960;109734 935;109735 924;109742 950;109711 918;109723 963;109745 942;109746 910;109747 940;109684 954;109755 951;109686 968;109753 936;109752 1016;109721 937;109722 963;109743 978;109756 891;109754 979;109749 988
data,1241889000,1417591.0;84338.0;1479108.0;53384.0;1492858.0;78172.0,4292.0 40.0 109697 0.0053 0.0178 0.0045 0.0348 0.0066;2691.0 16.0 109723 -0.0026 0.0116 -0.0001 0.0155 0.0061;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;1657.0 23.0 109753 0.0098 0.0363 0.0117 0.0297 0.0068;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;3557.0 68.0 109745 0.0079 0.0187 0.0363 0.0638 0.0078;11931.0 732.0 109746 0.0545 0.0062 0.0172 0.0815 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;12862.0 688.0 109749 0.0357 0.0250 -0.0025 0.0662 0.0089;2108.0 54.0 109686 -0.0016 0.0605 0.0291 0.0589 0.0063;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;1251.0 8.0 109752 0.0101 0.0089 -0.0054 0.0225 0.0040;3958.0 286.0 109684 0.0174 0.0733 0.0971 0.1118 0.0044;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;1395.0 53.0 109755 0.0274 0.0441 -0.0047 0.0951 0.0013;816.0 12.0 109756 0.0091 0.0297 0.0290 0.0378 -0.0003;1458.0 15.0 109754 0.0089 0.0397 -0.0027 0.0139 0.0036,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 922;109723 965;109734 934;109735 943;109753 972;109743 886;109742 986;109711 933;109745 860;109746 1006;109747 948;109748 981;109749 991;109686 923;109721 976;109752 963;109684 979;109722 921;109755 999;109756 972;109754 940
data,1241889300,1418514.0;84391.0;1480025.0;53420.0;1493803.0;78223.0,4296.0 40.0 109697 0.0051 0.0178 0.0045 0.0348 0.0066;2694.0 16.0 109723 -0.0025 0.0116 -0.0001 0.0155 0.0061;13981.0 852.0 109734 0.0459 0.0478 0.0287 0.0787 -0.0009;3224.0 66.0 109735 -0.0283 0.0501 0.0049 0.0871 0.0003;9559.0 509.0 109711 -0.0601 0.0557 0.0785 0.1054 0.0073;11242.0 536.0 109742 0.0420 0.0335 0.0264 0.0804 0.0075;4797.0 178.0 109743 -0.0241 -0.0021 0.0650 0.0437 0.0012;3558.0 68.0 109745 0.0078 0.0187 0.0363 0.0639 0.0078;11934.0 732.0 109746 0.0543 0.0063 0.0173 0.0817 -0.0053;3417.0 95.0 109747 -0.0344 0.0780 0.0024 0.0599 -0.0027;22636.0 1789.0 109748 -0.1270 0.0444 0.1077 0.1278 0.0196;12864.0 688.0 109749 0.0354 0.0251 -0.0024 0.0662 0.0089;2111.0 54.0 109686 -0.0019 0.0605 0.0291 0.0590 0.0063;34683.0 2296.0 109721 0.0045 0.0447 0.0754 0.0738 0.0084;1253.0 8.0 109752 0.0100 0.0090 -0.0054 0.0225 0.0040;1660.0 23.0 109753 0.0095 0.0364 0.0117 0.0298 0.0068;1462.0 15.0 109754 0.0085 0.0397 -0.0026 0.0140 0.0036;1555.0 57.0 109755 0.0270 0.0434 -0.0050 0.0930 0.0011;930.0 15.0 109756 0.0058 0.0475 0.0284 0.0341 -0.0002;4893.0 157.0 109722 0.0040 0.0610 0.0190 0.0877 -0.0055;4582.0 332.0 109684 0.0105 0.0740 0.0963 0.1175 0.0028,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 1015;109723 928;109734 990;109735 953;109711 895;109742 1030;109743 943;109745 935;109746 948;109747 930;109748 902;109749 944;109686 988;109721 875;109752 984;109753 911;109754 985;109755 953;109756 954;109722 996;109684 941
