
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241796600,1210802.0;74237.0;1261294.0;46154.0;1271139.0;69478.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;22527.0 2030.0 109708 -0.0188 0.0997 0.0220 0.1287 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3120.0 55.0 109718 0.0192 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;11046.0 880.0 109721 0.0337 0.0687 0.1018 0.1202 0.0103;1968.0 80.0 109722 -0.0240 0.0834 -0.0048 0.1039 0.0005;1964.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0027,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1024;109698 1021;109699 971;109701 988;109704 1004;109706 975;109675 1041;109708 1013;109709 987;109710 944;109635 1084;109667 1003;109707 992;109717 978;109718 975;109719 1115;109720 973;109721 1040;109722 937;109660 935
data,1241796900,1211868.0;74322.0;1262275.0;46194.0;1272191.0;69540.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;22527.0 2030.0 109708 -0.0188 0.0997 0.0220 0.1287 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;11850.0 938.0 109721 0.0304 0.0680 0.1045 0.1187 0.0111;2230.0 107.0 109722 -0.0324 0.0914 -0.0051 0.1137 0.0003;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;1964.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0027;3120.0 55.0 109718 0.0192 0.0168 0.0139 0.0566 0.0012,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 992;109698 1022;109699 954;109701 965;109704 1035;109706 941;109707 1010;109708 975;109709 967;109710 994;109667 990;109717 1025;109635 987;109719 1014;109720 1028;109721 1070;109722 1032;109675 1068;109660 962;109718 969
data,1241797200,1212878.0;74396.0;1263305.0;46238.0;1273242.0;69601.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;22527.0 2030.0 109708 -0.0188 0.0997 0.0220 0.1287 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;49.0 0.0 109723 0.0000 0.0000 0.0000 0.0000 0.0000;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;12508.0 979.0 109721 0.0278 0.0704 0.1043 0.1184 0.0108;2532.0 140.0 109722 -0.0384 0.0880 -0.0068 0.1288 0.0004;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;1964.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0027,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109723.0 1730;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 966;109698 976;109707 946;109701 955;109704 1064;109706 1020;109675 969;109708 969;109709 977;109710 995;109635 1005;109699 1068;109723 49;109717 1005;109718 966;109719 1036;109720 1012;109721 1053;109722 1012;109667 1022;109660 935
data,1241797200,1213586.0;74419.0;1264290.0;46279.0;1274257.0;69658.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;22527.0 2030.0 109708 -0.0188 0.0997 0.0220 0.1287 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;12728.0 995.0 109721 0.0277 0.0707 0.1035 0.1177 0.0108;2601.0 142.0 109722 -0.0376 0.0892 -0.0069 0.1213 0.0005;468.0 5.0 109723 0.0211 -0.0069 0.0023 0.0214 0.0055;1964.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0027,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 20000;109667.0 20000,109697 1017;109698 1002;109667 1002;109699 1005;109701 970;109704 1039;109706 1003;109675 997;109708 992;109709 1007;109710 988;109635 996;109707 984;109717 1046;109718 1004;109719 967;109720 1033;109721 1010;109722 963;109723 589;109660 386
data,1241797500,1214573.0;74467.0;1265277.0;46313.0;1275259.0;69703.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;22527.0 2030.0 109708 -0.0188 0.0997 0.0220 0.1287 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;13227.0 1027.0 109721 0.0279 0.0722 0.1016 0.1159 0.0107;2783.0 157.0 109722 -0.0388 0.0873 -0.0076 0.1195 0.0003;774.0 6.0 109723 0.0058 0.0104 0.0040 0.0212 0.0019;1964.0 7.0 109660 0.0050 -0.0003 0.0108 -0.0012 0.0027,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109660.0 1867;109667.0 20000,109697 963;109698 1010;109667 1009;109699 998;109701 1016;109704 1071;109675 1046;109706 1030;109707 974;109708 1009;109709 972;109710 970;109635 939;109717 1004;109718 963;109719 1044;109720 994;109721 1012;109722 984;109723 956;109660 36
data,1241797800,1215615.0;74535.0;1266292.0;46342.0;1276296.0;69775.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;22527.0 2030.0 109708 -0.0188 0.0997 0.0220 0.1287 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;13910.0 1081.0 109721 0.0289 0.0712 0.1012 0.1148 0.0112;2956.0 171.0 109722 -0.0395 0.0877 -0.0069 0.1168 0.0003;960.0 6.0 109723 0.0040 0.0095 0.0042 0.0210 0.0012;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 956;109698 991;109699 994;109701 972;109704 1039;109706 1000;109675 1062;109708 1015;109709 973;109710 1001;109667 985;109707 982;109717 1019;109635 987;109719 1013;109720 1014;109721 1058;109722 955;109723 1013;109718 971
data,1241798100,1216666.0;74609.0;1267246.0;46384.0;1277304.0;69837.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;22527.0 2030.0 109708 -0.0188 0.0997 0.0220 0.1287 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;14587.0 1133.0 109721 0.0296 0.0704 0.1013 0.1132 0.0116;3151.0 191.0 109722 -0.0436 0.0851 0.0055 0.1202 0.0001;1139.0 8.0 109723 0.0081 0.0082 0.0035 0.0205 0.0029,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 991;109698 990;109699 1027;109701 982;109704 1032;109706 997;109675 1044;109708 1007;109709 989;109710 973;109635 971;109667 998;109707 961;109717 1003;109718 1009;109719 1045;109720 987;109721 1040;109722 924;109723 1030
data,1241798400,1217689.0;74656.0;1268233.0;46423.0;1278316.0;69889.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;22533.0 2030.0 109708 -0.0189 0.0997 0.0221 0.1287 -0.0305;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;15262.0 1170.0 109721 0.0280 0.0668 0.1003 0.1127 0.0117;3329.0 200.0 109722 -0.0417 0.0823 0.0060 0.1155 0.0001;1303.0 9.0 109723 0.0067 0.0080 0.0040 0.0205 0.0038,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1024;109698 969;109667 1011;109699 1055;109701 1022;109704 1013;109706 1012;109675 974;109708 978;109709 978;109710 1012;109635 1008;109707 997;109717 953;109718 959;109719 998;109720 1018;109721 1028;109722 990;109723 1001
data,1241798700,1218715.0;74711.0;1269240.0;46448.0;1279350.0;69939.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25912.0 2010.0 109704 -0.1323 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;22579.0 2034.0 109708 -0.0188 0.0997 0.0222 0.1285 -0.0305;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;15961.0 1212.0 109721 0.0303 0.0655 0.0978 0.1111 0.0113;3438.0 207.0 109722 -0.0405 0.0803 0.0068 0.1140 0.0001;1475.0 11.0 109723 0.0031 0.0061 0.0025 0.0363 0.0030,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 981;109667 996;109699 1015;109701 1002;109704 1020;109706 1065;109675 956;109708 980;109709 1000;109710 987;109635 1026;109707 995;109717 948;109718 1013;109719 1043;109720 958;109721 1014;109722 1003;109723 992
data,1241799000,1219730.0;74758.0;1270245.0;46484.0;1280403.0;69984.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25917.0 2010.0 109704 -0.1320 0.0320 0.0878 0.1179 0.0148;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;22672.0 2046.0 109708 -0.0191 0.0996 0.0217 0.1289 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3555.0 94.0 109720 0.0056 0.0209 -0.0034 0.0936 0.0065;16657.0 1244.0 109721 0.0287 0.0646 0.0970 0.1091 0.0112;3515.0 209.0 109722 -0.0389 0.0796 0.0072 0.1105 -0.0000;1619.0 12.0 109723 0.0020 0.0149 0.0029 0.0344 0.0027,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1006;109698 986;109667 976;109699 1032;109701 991;109704 972;109675 988;109706 1060;109707 987;109708 1011;109709 949;109710 1018;109635 980;109717 990;109718 1014;109719 989;109720 1017;109721 1018;109722 1023;109723 993
data,1241799000,1220679.0;74823.0;1271224.0;46517.0;1281381.0;70043.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25924.0 2011.0 109704 -0.1322 0.0320 0.0878 0.1180 0.0148;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;22792.0 2057.0 109708 -0.0190 0.0996 0.0218 0.1286 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3558.0 94.0 109720 0.0057 0.0210 -0.0033 0.0932 0.0065;17412.0 1296.0 109721 0.0298 0.0658 0.0959 0.1088 0.0119;3548.0 210.0 109722 -0.0381 0.0777 0.0068 0.1105 -0.0001;1650.0 12.0 109723 0.0018 0.0147 0.0029 0.0346 0.0027,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1013;109698 1013;109667 969;109701 998;109704 963;109675 946;109706 1020;109707 1032;109708 985;109709 963;109710 1003;109635 987;109699 1023;109717 1046;109718 1045;109719 1015;109720 1015;109721 996;109722 995;109723 973
data,1241799300,1221652.0;74887.0;1272215.0;46558.0;1282336.0;70101.0,2065.0 15.0 109697 -0.0005 0.0123 0.0185 0.0251 0.0046;2526.0 41.0 109698 0.0009 0.0394 0.0051 0.0664 0.0044;26477.0 1341.0 109635 0.0362 0.0629 0.0111 0.1016 0.0130;12582.0 720.0 109699 0.0200 0.0701 0.0272 0.1099 -0.0053;3377.0 133.0 109701 0.0044 0.0259 -0.0074 0.1058 -0.0016;25933.0 2012.0 109704 -0.1322 0.0320 0.0878 0.1180 0.0148;3784.0 62.0 109706 0.0110 -0.0006 0.0317 0.0509 0.0118;4104.0 121.0 109675 -0.0153 0.0328 0.0648 0.0509 0.0073;22958.0 2075.0 109708 -0.0186 0.0996 0.0217 0.1284 -0.0306;4007.0 83.0 109709 0.0097 0.0377 0.0204 0.0731 0.0109;4102.0 91.0 109710 0.0267 0.0026 0.0022 0.0759 0.0073;2429.0 30.0 109667 0.0018 0.0088 0.0207 0.0586 0.0037;1692.0 9.0 109707 -0.0067 -0.0027 0.0165 0.0445 -0.0001;2464.0 29.0 109717 0.0023 -0.0076 0.0037 0.0644 0.0039;3121.0 55.0 109718 0.0191 0.0168 0.0139 0.0566 0.0012;8339.0 359.0 109719 0.0170 0.0373 0.0629 0.0768 0.0023;3558.0 94.0 109720 0.0057 0.0210 -0.0033 0.0932 0.0065;18130.0 1339.0 109721 0.0301 0.0646 0.0954 0.1079 0.0118;3597.0 212.0 109722 -0.0376 0.0776 0.0067 0.1102 -0.0001;1681.0 12.0 109723 0.0017 0.0142 0.0028 0.0347 0.0026,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109667.0 20000,109697 1009;109698 1004;109635 982;109699 982;109701 948;109704 965;109706 1040;109675 1037;109708 1046;109709 988;109710 1036;109667 1045;109707 987;109717 1039;109718 995;109719 930;109720 1014;109721 969;109722 999;109723 985
