
New Run at  11/14/2014 21:31:04
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241441400,219942.0;9691.0;226456.0;6882.0;227329.0;9064.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;4673.0 125.0 109476 -0.0079 0.0275 0.0576 0.0523 0.0085;155.0 4.0 109593 0.0376 0.0468 -0.0061 0.0584 -0.0015;7809.0 404.0 109574 -0.0021 0.0809 0.0076 0.0961 -0.0010;6761.0 223.0 109575 0.0017 0.0474 0.0632 0.0549 0.0100;11645.0 609.0 109576 -0.0251 0.0445 0.0639 0.1104 0.0125;5939.0 265.0 109577 -0.0026 0.0616 0.0257 0.1015 0.0008;2589.0 29.0 109578 0.0122 0.0367 0.0024 0.0291 0.0029;3700.0 71.0 109580 -0.0076 0.0072 0.0296 0.0778 0.0089;2807.0 52.0 109581 -0.0021 0.0615 0.0128 0.0384 0.0005;28495.0 1834.0 109582 0.0048 0.0570 0.0791 0.1001 -0.0139;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;8656.0 533.0 109585 -0.0142 0.0871 0.0041 0.0991 -0.0062;2182.0 19.0 109586 -0.0039 0.0165 0.0167 0.0478 0.0015;2870.0 35.0 109587 0.0155 0.0054 0.0172 0.0389 0.0019;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050;5959.0 264.0 109591 0.0008 0.0415 0.0475 0.1063 0.0025;7452.0 419.0 109592 0.0262 0.0549 0.0231 0.1280 0.0031;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;2022.0 10.0 109583 -0.0098 0.0062 0.0161 0.0331 0.0015,109536.0 20000;109476.0 20000;109593.0 17189;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109577.0 20000;109592.0 20000;109524.0 20000,109536 1023;109476 1024;109593 155;109574 994;109575 1031;109576 991;109577 979;109578 984;109580 947;109581 998;109582 1025;109517 977;109584 984;109585 1032;109586 1009;109587 844;109588 1041;109591 998;109592 1014;109524 973;109583 977
data,1241441700,220844.0;9725.0;227463.0;6910.0;228310.0;9118.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;4673.0 125.0 109476 -0.0079 0.0275 0.0576 0.0523 0.0085;1048.0 38.0 109593 0.0142 0.0245 0.0548 0.0653 0.0131;7809.0 404.0 109574 -0.0021 0.0809 0.0076 0.0961 -0.0010;6761.0 223.0 109575 0.0017 0.0474 0.0632 0.0549 0.0100;2807.0 52.0 109581 -0.0021 0.0615 0.0128 0.0384 0.0005;5939.0 265.0 109577 -0.0026 0.0616 0.0257 0.1015 0.0008;2589.0 29.0 109578 0.0122 0.0367 0.0024 0.0291 0.0029;3700.0 71.0 109580 -0.0076 0.0072 0.0296 0.0778 0.0089;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000;28495.0 1834.0 109582 0.0048 0.0570 0.0791 0.1001 -0.0139;2022.0 10.0 109583 -0.0098 0.0062 0.0161 0.0331 0.0015;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;8656.0 533.0 109585 -0.0142 0.0871 0.0041 0.0991 -0.0062;2182.0 19.0 109586 -0.0039 0.0165 0.0167 0.0478 0.0015;2870.0 35.0 109587 0.0155 0.0054 0.0172 0.0389 0.0019;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050;11645.0 609.0 109576 -0.0251 0.0445 0.0639 0.1104 0.0125;5959.0 264.0 109591 0.0008 0.0415 0.0475 0.1063 0.0025;7461.0 419.0 109592 0.0263 0.0549 0.0233 0.1275 0.0031;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 2215;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1024;109476 966;109593 905;109574 955;109575 996;109581 1043;109577 1033;109578 995;109580 964;109517 1029;109582 997;109583 1007;109584 994;109585 1061;109586 952;109587 91;109588 998;109576 959;109591 1004;109592 1008;109524 1019
data,1241442000,221835.0;9769.0;228418.0;6930.0;229272.0;9156.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;4673.0 125.0 109476 -0.0079 0.0275 0.0576 0.0523 0.0085;7809.0 404.0 109574 -0.0021 0.0809 0.0076 0.0961 -0.0010;6761.0 223.0 109575 0.0017 0.0474 0.0632 0.0549 0.0100;11645.0 609.0 109576 -0.0251 0.0445 0.0639 0.1104 0.0125;5939.0 265.0 109577 -0.0026 0.0616 0.0257 0.1015 0.0008;2589.0 29.0 109578 0.0122 0.0367 0.0024 0.0291 0.0029;2807.0 52.0 109581 -0.0021 0.0615 0.0128 0.0384 0.0005;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000;28495.0 1834.0 109582 0.0048 0.0570 0.0791 0.1001 -0.0139;2022.0 10.0 109583 -0.0098 0.0062 0.0161 0.0331 0.0015;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;8656.0 533.0 109585 -0.0142 0.0871 0.0041 0.0991 -0.0062;2182.0 19.0 109586 -0.0039 0.0165 0.0167 0.0478 0.0015;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050;5959.0 264.0 109591 0.0008 0.0415 0.0475 0.1063 0.0025;7574.0 427.0 109592 0.0261 0.0546 0.0237 0.1262 0.0032;1926.0 74.0 109593 0.0157 0.0374 0.0536 0.0748 0.0100;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;3700.0 71.0 109580 -0.0076 0.0072 0.0296 0.0778 0.0089,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1026;109476 1049;109574 992;109575 948;109576 971;109577 1002;109578 996;109581 1041;109517 1009;109582 1005;109583 1005;109584 1019;109585 963;109586 995;109588 974;109591 997;109592 980;109593 968;109524 1018;109580 1042
data,1241442300,222887.0;9826.0;229427.0;6958.0;230324.0;9206.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;4673.0 125.0 109476 -0.0079 0.0275 0.0576 0.0523 0.0085;7809.0 404.0 109574 -0.0021 0.0809 0.0076 0.0961 -0.0010;6761.0 223.0 109575 0.0017 0.0474 0.0632 0.0549 0.0100;11649.0 610.0 109576 -0.0254 0.0444 0.0640 0.1106 0.0124;5939.0 265.0 109577 -0.0026 0.0616 0.0257 0.1015 0.0008;2589.0 29.0 109578 0.0122 0.0367 0.0024 0.0291 0.0029;3700.0 71.0 109580 -0.0076 0.0072 0.0296 0.0778 0.0089;2807.0 52.0 109581 -0.0021 0.0615 0.0128 0.0384 0.0005;28529.0 1838.0 109582 0.0047 0.0569 0.0791 0.1003 -0.0139;2022.0 10.0 109583 -0.0098 0.0062 0.0161 0.0331 0.0015;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;8656.0 533.0 109585 -0.0142 0.0871 0.0041 0.0991 -0.0062;2182.0 19.0 109586 -0.0039 0.0165 0.0167 0.0478 0.0015;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;5959.0 264.0 109591 0.0008 0.0415 0.0475 0.1063 0.0025;7838.0 452.0 109592 0.0256 0.0541 0.0241 0.1262 0.0033;2676.0 101.0 109593 0.0406 0.0311 0.0400 0.0770 0.0084;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 981;109476 1038;109574 969;109575 1075;109576 1021;109577 1003;109578 990;109580 960;109581 947;109582 1036;109583 1000;109584 954;109585 1022;109586 1007;109524 1058;109591 1002;109592 944;109593 1017;109517 1011;109588 965
data,1241442600,223918.0;9891.0;230375.0;7001.0;231294.0;9266.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;4674.0 125.0 109476 -0.0079 0.0273 0.0576 0.0523 0.0085;3263.0 120.0 109593 0.0338 0.0291 0.0407 0.0820 0.0088;7809.0 404.0 109574 -0.0021 0.0809 0.0076 0.0961 -0.0010;6761.0 223.0 109575 0.0017 0.0474 0.0632 0.0549 0.0100;11652.0 610.0 109576 -0.0253 0.0445 0.0640 0.1105 0.0124;5939.0 265.0 109577 -0.0026 0.0616 0.0257 0.1015 0.0008;2589.0 29.0 109578 0.0122 0.0367 0.0024 0.0291 0.0029;3700.0 71.0 109580 -0.0076 0.0072 0.0296 0.0778 0.0089;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000;28717.0 1864.0 109582 0.0037 0.0571 0.0800 0.1010 -0.0141;2022.0 10.0 109583 -0.0098 0.0062 0.0161 0.0331 0.0015;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;8661.0 533.0 109585 -0.0141 0.0869 0.0040 0.0992 -0.0062;2182.0 19.0 109586 -0.0039 0.0165 0.0167 0.0478 0.0015;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;5959.0 264.0 109591 0.0008 0.0415 0.0475 0.1063 0.0025;8084.0 472.0 109592 0.0268 0.0569 0.0235 0.1236 0.0032;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050;2808.0 52.0 109581 -0.0020 0.0614 0.0128 0.0385 0.0005,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 976;109476 973;109593 994;109574 1007;109575 1006;109576 1031;109577 1061;109578 932;109580 1029;109517 944;109582 983;109583 940;109584 1021;109585 1061;109586 1069;109524 947;109591 1009;109592 968;109588 996;109581 1053
data,1241442900,224935.0;9941.0;231351.0;7036.0;232308.0;9317.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;4674.0 125.0 109476 -0.0079 0.0273 0.0576 0.0523 0.0085;7810.0 404.0 109574 -0.0021 0.0809 0.0076 0.0961 -0.0010;6761.0 223.0 109575 0.0017 0.0474 0.0632 0.0549 0.0100;11653.0 610.0 109576 -0.0252 0.0445 0.0640 0.1105 0.0124;5939.0 265.0 109577 -0.0026 0.0616 0.0257 0.1015 0.0008;2589.0 29.0 109578 0.0122 0.0367 0.0024 0.0291 0.0029;3701.0 71.0 109580 -0.0076 0.0071 0.0296 0.0778 0.0089;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000;28941.0 1874.0 109582 0.0042 0.0569 0.0793 0.1009 -0.0141;2023.0 10.0 109583 -0.0098 0.0062 0.0161 0.0331 0.0015;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;8674.0 534.0 109585 -0.0141 0.0869 0.0040 0.0992 -0.0062;2183.0 19.0 109586 -0.0038 0.0164 0.0167 0.0478 0.0015;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050;5962.0 264.0 109591 0.0009 0.0415 0.0474 0.1061 0.0025;8445.0 500.0 109592 0.0308 0.0557 0.0225 0.1213 0.0035;3673.0 131.0 109593 0.0332 0.0293 0.0395 0.0792 0.0117;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;2809.0 52.0 109581 -0.0020 0.0612 0.0128 0.0385 0.0005,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 1024;109476 997;109574 948;109575 1039;109576 1002;109577 971;109578 1047;109580 1031;109517 976;109582 1014;109583 976;109584 983;109585 1008;109586 964;109588 1009;109591 1062;109592 1043;109593 974;109524 978;109581 954
data,1241443200,225896.0;9988.0;232368.0;7077.0;233303.0;9360.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;4675.0 125.0 109476 -0.0079 0.0271 0.0575 0.0523 0.0085;7815.0 404.0 109574 -0.0020 0.0806 0.0076 0.0962 -0.0010;6762.0 223.0 109575 0.0018 0.0473 0.0632 0.0549 0.0100;11664.0 611.0 109576 -0.0252 0.0445 0.0641 0.1103 0.0125;5939.0 265.0 109577 -0.0026 0.0616 0.0257 0.1015 0.0008;2589.0 29.0 109578 0.0122 0.0367 0.0024 0.0291 0.0029;3701.0 71.0 109580 -0.0076 0.0071 0.0296 0.0778 0.0089;2811.0 52.0 109581 -0.0019 0.0609 0.0128 0.0386 0.0005;29151.0 1893.0 109582 0.0042 0.0570 0.0795 0.1008 -0.0142;2023.0 10.0 109583 -0.0098 0.0062 0.0161 0.0331 0.0015;4043.0 139.0 109593 0.0350 0.0289 0.0379 0.0775 0.0111;8691.0 535.0 109585 -0.0140 0.0868 0.0040 0.0992 -0.0062;2183.0 19.0 109586 -0.0038 0.0164 0.0167 0.0478 0.0015;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;5976.0 265.0 109591 0.0010 0.0415 0.0473 0.1060 0.0025;8775.0 517.0 109592 0.0311 0.0556 0.0237 0.1175 0.0035;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 986;109584 996;109476 990;109574 948;109575 991;109576 993;109577 1017;109578 971;109580 987;109581 1059;109582 977;109583 1027;109593 985;109585 1019;109586 981;109524 1071;109591 1002;109592 1025;109588 999;109517 976
data,1241443500,226925.0;10044.0;233358.0;7109.0;234350.0;9410.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;4675.0 125.0 109476 -0.0079 0.0271 0.0575 0.0523 0.0085;7821.0 404.0 109574 -0.0019 0.0803 0.0075 0.0963 -0.0010;6763.0 223.0 109575 0.0018 0.0471 0.0631 0.0550 0.0100;11680.0 613.0 109576 -0.0254 0.0443 0.0642 0.1105 0.0125;5941.0 265.0 109577 -0.0026 0.0614 0.0257 0.1015 0.0008;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000;3701.0 71.0 109580 -0.0076 0.0071 0.0296 0.0778 0.0089;2811.0 52.0 109581 -0.0019 0.0609 0.0128 0.0386 0.0005;29355.0 1911.0 109582 0.0042 0.0571 0.0798 0.1005 -0.0143;2024.0 10.0 109583 -0.0097 0.0061 0.0161 0.0331 0.0015;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;8720.0 538.0 109585 -0.0145 0.0861 0.0036 0.1008 -0.0062;2184.0 19.0 109586 -0.0038 0.0163 0.0167 0.0478 0.0015;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;6048.0 272.0 109591 0.0009 0.0413 0.0470 0.1065 0.0025;9116.0 537.0 109592 0.0342 0.0557 0.0240 0.1141 0.0034;4399.0 145.0 109593 0.0312 0.0289 0.0374 0.0783 0.0115;2589.0 29.0 109578 0.0122 0.0367 0.0024 0.0291 0.0029;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 999;109476 1009;109574 965;109575 979;109576 1028;109577 973;109517 976;109580 1037;109581 1011;109582 1022;109583 953;109584 1040;109585 929;109586 1023;109524 976;109591 1056;109592 974;109593 1070;109578 962;109588 1018
data,1241443800,227955.0;10111.0;234316.0;7143.0;235339.0;9467.0,2057.0 9.0 109536 0.0083 0.0084 -0.0005 0.0078 0.0032;4676.0 125.0 109476 -0.0079 0.0270 0.0575 0.0523 0.0085;7830.0 404.0 109574 -0.0017 0.0798 0.0074 0.0964 -0.0010;6766.0 223.0 109575 0.0018 0.0467 0.0631 0.0550 0.0100;2813.0 52.0 109581 -0.0019 0.0607 0.0128 0.0387 0.0005;5944.0 265.0 109577 -0.0025 0.0611 0.0257 0.1015 0.0008;2592.0 29.0 109578 0.0123 0.0362 0.0024 0.0291 0.0029;3704.0 71.0 109580 -0.0074 0.0072 0.0297 0.0772 0.0089;4556.0 113.0 109517 0.0269 0.0349 0.0380 0.0418 -0.0000;29607.0 1943.0 109582 0.0035 0.0578 0.0806 0.1011 -0.0146;2025.0 10.0 109583 -0.0097 0.0062 0.0162 0.0328 0.0015;9751.0 416.0 109584 0.0130 0.0438 0.0559 0.0930 0.0039;8759.0 542.0 109585 -0.0148 0.0858 0.0034 0.1017 -0.0063;2186.0 19.0 109586 -0.0038 0.0161 0.0167 0.0475 0.0015;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;11720.0 620.0 109576 -0.0266 0.0437 0.0644 0.1120 0.0124;6111.0 276.0 109591 0.0016 0.0418 0.0470 0.1046 0.0025;9443.0 553.0 109592 0.0346 0.0532 0.0229 0.1134 0.0034;4681.0 149.0 109593 0.0287 0.0290 0.0372 0.0770 0.0123;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 956;109476 949;109574 987;109575 1001;109581 1013;109577 1000;109578 982;109580 1028;109517 994;109582 975;109583 988;109584 987;109585 1036;109586 981;109524 1064;109576 991;109591 1005;109592 1026;109593 972;109588 1065
data,1241444100,228980.0;10173.0;235394.0;7183.0;236292.0;9522.0,2058.0 9.0 109536 0.0083 0.0083 -0.0005 0.0078 0.0032;4676.0 125.0 109476 -0.0079 0.0270 0.0575 0.0523 0.0085;4937.0 151.0 109593 0.0269 0.0291 0.0376 0.0768 0.0115;7831.0 404.0 109574 -0.0017 0.0798 0.0074 0.0964 -0.0010;6766.0 223.0 109575 0.0018 0.0467 0.0631 0.0550 0.0100;11840.0 631.0 109576 -0.0271 0.0438 0.0639 0.1126 0.0123;5945.0 265.0 109577 -0.0025 0.0610 0.0257 0.1015 0.0008;2593.0 29.0 109578 0.0123 0.0361 0.0024 0.0291 0.0029;3705.0 71.0 109580 -0.0073 0.0072 0.0297 0.0769 0.0089;2824.0 53.0 109581 -0.0020 0.0615 0.0128 0.0384 0.0005;29862.0 1969.0 109582 0.0030 0.0573 0.0811 0.1015 -0.0148;4558.0 113.0 109517 0.0270 0.0347 0.0380 0.0419 -0.0000;9752.0 416.0 109584 0.0131 0.0436 0.0559 0.0930 0.0039;8813.0 550.0 109585 -0.0161 0.0859 0.0029 0.1040 -0.0065;2186.0 19.0 109586 -0.0038 0.0161 0.0167 0.0475 0.0015;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152;6117.0 277.0 109591 0.0015 0.0417 0.0470 0.1050 0.0025;9757.0 566.0 109592 0.0325 0.0544 0.0235 0.1119 0.0034;4945.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050;2026.0 10.0 109583 -0.0096 0.0062 0.0162 0.0324 0.0015,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 972;109476 972;109593 1008;109574 1030;109575 998;109576 1055;109577 1060;109578 1004;109580 1010;109581 996;109582 938;109517 963;109584 952;109585 983;109586 993;109524 1030;109591 1023;109592 991;109588 1011;109583 1011
data,1241444400,229982.0;10248.0;236366.0;7214.0;237303.0;9593.0,2058.0 9.0 109536 0.0083 0.0083 -0.0005 0.0078 0.0032;4677.0 125.0 109476 -0.0079 0.0268 0.0575 0.0523 0.0085;7841.0 405.0 109574 -0.0017 0.0800 0.0075 0.0963 -0.0010;6766.0 223.0 109575 0.0018 0.0467 0.0631 0.0550 0.0100;11876.0 635.0 109576 -0.0275 0.0436 0.0638 0.1132 0.0122;5947.0 265.0 109577 -0.0025 0.0609 0.0257 0.1016 0.0008;2593.0 29.0 109578 0.0123 0.0361 0.0024 0.0291 0.0029;3706.0 71.0 109580 -0.0073 0.0072 0.0297 0.0770 0.0089;4558.0 113.0 109517 0.0270 0.0347 0.0380 0.0419 -0.0000;30144.0 2008.0 109582 0.0019 0.0571 0.0822 0.1027 -0.0153;2827.0 53.0 109581 -0.0020 0.0611 0.0128 0.0385 0.0005;9753.0 416.0 109584 0.0131 0.0435 0.0559 0.0930 0.0039;8882.0 557.0 109585 -0.0169 0.0853 0.0027 0.1057 -0.0066;2186.0 19.0 109586 -0.0038 0.0161 0.0167 0.0475 0.0015;4946.0 130.0 109588 0.0270 0.0459 0.0062 0.0620 0.0050;6165.0 282.0 109591 0.0015 0.0418 0.0470 0.1052 0.0025;10050.0 580.0 109592 0.0316 0.0563 0.0235 0.1109 0.0033;5191.0 156.0 109593 0.0250 0.0293 0.0373 0.0781 0.0118;2027.0 10.0 109583 -0.0096 0.0061 0.0162 0.0324 0.0015;6589.0 135.0 109524 0.0194 -0.0008 0.0246 0.0637 0.0152,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 948;109476 1027;109574 1003;109575 1010;109576 1005;109577 985;109578 1017;109580 1040;109517 985;109582 976;109581 973;109584 1009;109585 1005;109586 979;109588 1032;109591 998;109592 1025;109593 995;109583 1000;109524 988
data,1241444700,230967.0;10302.0;237426.0;7240.0;238312.0;9646.0,2059.0 9.0 109536 0.0083 0.0082 -0.0005 0.0078 0.0032;4677.0 125.0 109476 -0.0079 0.0268 0.0575 0.0523 0.0085;5407.0 158.0 109593 0.0235 0.0299 0.0373 0.0778 0.0117;7851.0 405.0 109574 -0.0016 0.0796 0.0074 0.0964 -0.0010;6768.0 223.0 109575 0.0018 0.0466 0.0631 0.0550 0.0100;11967.0 643.0 109576 -0.0271 0.0435 0.0640 0.1125 0.0124;5960.0 266.0 109577 -0.0024 0.0611 0.0257 0.1015 0.0008;4558.0 113.0 109517 0.0270 0.0347 0.0380 0.0419 -0.0000;3707.0 71.0 109580 -0.0072 0.0072 0.0297 0.0767 0.0089;2829.0 53.0 109581 -0.0019 0.0610 0.0128 0.0382 0.0005;30422.0 2031.0 109582 0.0014 0.0568 0.0822 0.1035 -0.0154;2027.0 10.0 109583 -0.0096 0.0061 0.0162 0.0324 0.0015;9753.0 416.0 109584 0.0131 0.0435 0.0559 0.0930 0.0039;8949.0 558.0 109585 -0.0155 0.0851 0.0030 0.1031 -0.0065;2188.0 19.0 109586 -0.0037 0.0160 0.0168 0.0471 0.0015;4947.0 130.0 109588 0.0270 0.0458 0.0063 0.0621 0.0050;6201.0 288.0 109591 0.0005 0.0415 0.0466 0.1075 0.0024;10313.0 593.0 109592 0.0319 0.0567 0.0234 0.1101 0.0031;6590.0 135.0 109524 0.0194 -0.0009 0.0246 0.0637 0.0152;2594.0 29.0 109578 0.0123 0.0359 0.0024 0.0292 0.0029,109536.0 20000;109476.0 20000;109577.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109591.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109588.0 20000;109593.0 20000;109592.0 20000;109524.0 20000,109536 995;109476 970;109593 976;109574 1004;109575 982;109576 989;109577 1014;109517 965;109580 984;109581 1001;109582 996;109583 1029;109584 1041;109585 1001;109586 998;109588 1003;109591 1008;109592 996;109524 1021;109578 1027
