
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241884500,1409252.0;85050.0;1469698.0;53081.0;1479473.0;79146.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8528.0 406.0 109711 -0.0001 0.0761 0.0594 0.0972 0.0055;2196.0 14.0 109714 0.0081 -0.0015 0.0072 0.0390 0.0019;36544.0 2368.0 109721 0.0177 0.0672 0.0745 0.1045 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2480.0 27.0 109726 -0.0007 0.0206 0.0269 0.0425 0.0007;2683.0 30.0 109728 0.0001 0.0304 0.0310 0.0260 0.0020;16900.0 1290.0 109734 -0.0103 0.1028 0.0427 0.1163 -0.0315;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;16986.0 936.0 109742 0.0284 0.0332 0.0351 0.1176 0.0094;4456.0 143.0 109743 -0.0133 0.0068 0.0751 0.0559 0.0063;4036.0 57.0 109745 -0.0001 0.0293 0.0270 0.0444 0.0119;10657.0 718.0 109746 -0.0168 0.0451 0.0773 0.1212 0.0010;3150.0 81.0 109747 -0.0012 0.0593 -0.0151 0.0879 0.0006;24922.0 1906.0 109748 -0.0658 0.0089 0.0984 0.1262 0.0153;15260.0 819.0 109749 0.0141 0.0712 0.0694 0.1065 -0.0020;1451.0 8.0 109752 0.0096 0.0174 -0.0022 0.0059 0.0027;2035.0 26.0 109753 0.0053 0.0323 0.0185 0.0281 0.0055;14.0 1.0 109754 0.0103 0.4053 -0.0224 0.0655 0.0000;2866.0 35.0 109667 0.0005 0.0092 0.0221 0.0574 0.0049;3700.0 101.0 109686 0.0201 0.0333 0.0274 0.0671 0.0074,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 1828;109667.0 20000;109686.0 20000,109697 972;109711 980;109714 1021;109721 921;109722 952;109723 958;109726 963;109728 931;109734 902;109735 974;109742 955;109743 906;109745 917;109746 929;109747 982;109748 1013;109749 942;109752 935;109753 983;109754 14;109667 956;109686 894
data,1241884800,1409672.0;85056.0;1470637.0;53113.0;1480436.0;79193.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8528.0 406.0 109711 -0.0001 0.0761 0.0594 0.0972 0.0055;2196.0 14.0 109714 0.0081 -0.0015 0.0072 0.0390 0.0019;36544.0 2368.0 109721 0.0177 0.0672 0.0745 0.1045 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2480.0 27.0 109726 -0.0007 0.0206 0.0269 0.0425 0.0007;2683.0 30.0 109728 0.0001 0.0304 0.0310 0.0260 0.0020;16900.0 1290.0 109734 -0.0103 0.1028 0.0427 0.1163 -0.0315;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;16986.0 936.0 109742 0.0284 0.0332 0.0351 0.1176 0.0094;4456.0 143.0 109743 -0.0133 0.0068 0.0751 0.0559 0.0063;4036.0 57.0 109745 -0.0001 0.0293 0.0270 0.0444 0.0119;10661.0 719.0 109746 -0.0169 0.0450 0.0773 0.1214 0.0010;3150.0 81.0 109747 -0.0012 0.0593 -0.0151 0.0879 0.0006;24936.0 1906.0 109748 -0.0658 0.0089 0.0983 0.1260 0.0153;15260.0 819.0 109749 0.0141 0.0712 0.0694 0.1065 -0.0020;1451.0 8.0 109752 0.0096 0.0174 -0.0022 0.0059 0.0027;2035.0 26.0 109753 0.0053 0.0323 0.0185 0.0281 0.0055;416.0 6.0 109754 0.0175 0.0591 0.0091 0.0066 -0.0017;2866.0 35.0 109667 0.0005 0.0092 0.0221 0.0574 0.0049;3700.0 101.0 109686 0.0201 0.0333 0.0274 0.0671 0.0074,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000;109728.0 14972;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109667.0 20000;109686.0 20000,109697 969;109711 977;109714 942;109721 910;109722 945;109723 938;109726 922;109728 545;109734 965;109735 909;109742 963;109743 930;109745 1012;109746 978;109747 976;109748 1063;109749 951;109752 897;109753 937;109754 422;109667 919;109686 930
data,1241885100,1410657.0;85095.0;1471573.0;53142.0;1481391.0;79249.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2866.0 35.0 109667 0.0005 0.0092 0.0221 0.0574 0.0049;16969.0 1299.0 109734 -0.0107 0.1028 0.0427 0.1170 -0.0316;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;10715.0 723.0 109746 -0.0168 0.0451 0.0773 0.1212 0.0010;4456.0 143.0 109743 -0.0133 0.0068 0.0751 0.0559 0.0063;17074.0 939.0 109742 0.0284 0.0327 0.0346 0.1173 0.0095;8528.0 406.0 109711 -0.0001 0.0761 0.0594 0.0972 0.0055;4036.0 57.0 109745 -0.0001 0.0293 0.0270 0.0444 0.0119;2196.0 14.0 109714 0.0081 -0.0015 0.0072 0.0390 0.0019;3152.0 81.0 109747 -0.0011 0.0593 -0.0150 0.0874 0.0006;25122.0 1925.0 109748 -0.0663 0.0091 0.0985 0.1260 0.0153;15285.0 819.0 109749 0.0143 0.0713 0.0693 0.1058 -0.0020;3701.0 101.0 109686 0.0202 0.0333 0.0274 0.0668 0.0074;2035.0 26.0 109753 0.0053 0.0323 0.0185 0.0281 0.0055;1451.0 8.0 109752 0.0096 0.0174 -0.0022 0.0059 0.0027;36544.0 2368.0 109721 0.0177 0.0672 0.0745 0.1045 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;976.0 10.0 109754 0.0099 0.0339 0.0050 0.0124 -0.0010;2480.0 27.0 109726 -0.0007 0.0206 0.0269 0.0425 0.0007,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 918;109667 941;109734 963;109735 908;109746 977;109743 965;109742 971;109711 975;109745 973;109714 1001;109747 890;109748 966;109749 947;109686 973;109753 997;109752 971;109721 967;109722 926;109723 901;109754 972;109726 898
data,1241885400,1411611.0;85148.0;1472520.0;53171.0;1482360.0;79292.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2866.0 35.0 109667 0.0005 0.0092 0.0221 0.0574 0.0049;17055.0 1311.0 109734 -0.0113 0.1029 0.0425 0.1182 -0.0317;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;8528.0 406.0 109711 -0.0001 0.0761 0.0594 0.0972 0.0055;2197.0 14.0 109714 0.0081 -0.0015 0.0072 0.0390 0.0019;17251.0 949.0 109742 0.0281 0.0319 0.0339 0.1179 0.0095;4464.0 143.0 109743 -0.0134 0.0068 0.0748 0.0561 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10752.0 723.0 109746 -0.0168 0.0454 0.0768 0.1208 0.0010;3153.0 81.0 109747 -0.0010 0.0594 -0.0150 0.0872 0.0006;25346.0 1946.0 109748 -0.0665 0.0090 0.0982 0.1266 0.0152;15321.0 821.0 109749 0.0142 0.0714 0.0695 0.1055 -0.0020;3701.0 101.0 109686 0.0202 0.0333 0.0274 0.0668 0.0074;2035.0 26.0 109753 0.0053 0.0323 0.0185 0.0281 0.0055;1451.0 8.0 109752 0.0096 0.0174 -0.0022 0.0059 0.0027;36547.0 2368.0 109721 0.0176 0.0672 0.0745 0.1045 0.0083;1356.0 18.0 109754 0.0128 0.0465 0.0038 0.0114 0.0014;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2480.0 27.0 109726 -0.0007 0.0206 0.0269 0.0425 0.0007,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 914;109667 939;109734 894;109735 991;109711 1008;109714 942;109742 950;109743 994;109745 979;109746 941;109747 944;109748 913;109749 987;109686 925;109753 979;109752 948;109721 974;109754 953;109723 944;109722 917;109726 964
data,1241885700,1412544.0;85194.0;1473427.0;53207.0;1483323.0;79332.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2866.0 35.0 109667 0.0005 0.0092 0.0221 0.0574 0.0049;17201.0 1327.0 109734 -0.0113 0.1036 0.0433 0.1176 -0.0320;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;10787.0 725.0 109746 -0.0168 0.0454 0.0767 0.1207 0.0010;17420.0 954.0 109742 0.0274 0.0313 0.0339 0.1179 0.0095;4467.0 143.0 109743 -0.0134 0.0068 0.0747 0.0562 0.0063;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;2198.0 14.0 109714 0.0081 -0.0015 0.0071 0.0390 0.0019;3153.0 81.0 109747 -0.0010 0.0594 -0.0150 0.0872 0.0006;25575.0 1962.0 109748 -0.0668 0.0088 0.0978 0.1264 0.0152;15368.0 823.0 109749 0.0142 0.0715 0.0693 0.1054 -0.0020;3703.0 101.0 109686 0.0202 0.0334 0.0274 0.0665 0.0074;36565.0 2370.0 109721 0.0178 0.0671 0.0745 0.1045 0.0083;1452.0 8.0 109752 0.0096 0.0174 -0.0022 0.0059 0.0027;2035.0 26.0 109753 0.0053 0.0323 0.0185 0.0281 0.0055;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;8528.0 406.0 109711 -0.0001 0.0761 0.0594 0.0972 0.0055;1638.0 21.0 109754 0.0118 0.0385 0.0035 0.0155 0.0044;2480.0 27.0 109726 -0.0007 0.0206 0.0269 0.0425 0.0007,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 921;109667 944;109734 969;109735 959;109746 971;109742 951;109743 920;109723 943;109745 928;109714 907;109747 898;109748 946;109749 975;109686 942;109721 950;109752 935;109753 1046;109722 1031;109711 931;109754 947;109726 986
data,1241886000,1413499.0;85247.0;1474420.0;53233.0;1484258.0;79371.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2866.0 35.0 109667 0.0005 0.0092 0.0221 0.0574 0.0049;17351.0 1341.0 109734 -0.0116 0.1037 0.0462 0.1173 -0.0320;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;25780.0 1982.0 109748 -0.0666 0.0091 0.0977 0.1265 0.0151;10840.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;17613.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;2198.0 14.0 109714 0.0081 -0.0015 0.0071 0.0390 0.0019;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;3734.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;8528.0 406.0 109711 -0.0001 0.0761 0.0594 0.0972 0.0055;1876.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;2480.0 27.0 109726 -0.0007 0.0206 0.0269 0.0425 0.0007,109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109754.0 20000;109726.0 20000,109697 972;109667 969;109734 976;109735 925;109748 896;109746 961;109742 931;109743 955;109745 941;109714 993;109747 975;109723 932;109749 936;109686 921;109753 937;109752 910;109721 950;109722 942;109711 1026;109754 985;109726 967
data,1241886600,1413847.0;85269.0;1475347.0;53257.0;1485169.0;79419.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;2198.0 14.0 109714 0.0081 -0.0015 0.0071 0.0390 0.0019;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;2480.0 27.0 109726 -0.0007 0.0206 0.0269 0.0425 0.0007;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;135.0 4.0 109755 0.0434 0.0759 -0.0057 0.0155 -0.0016;2866.0 35.0 109667 0.0005 0.0092 0.0221 0.0574 0.0049;195.0 18.0 109684 -0.0861 0.2040 0.1908 0.1215 -0.0108;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 17272;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 19552;109667.0 17272;109684.0 19552;109686.0 20000,109697 937;109711 961;109714 968;109721 973;109722 940;109723 1003;109726 630;109734 923;109735 943;109742 947;109743 934;109745 928;109746 939;109747 953;109748 998;109749 943;109752 944;109753 950;109754 991;109755 292;109667 657;109684 315;109686 931
data,1241886900,1414554.0;85323.0;1476318.0;53308.0;1486117.0;79497.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;2198.0 14.0 109714 0.0081 -0.0015 0.0071 0.0390 0.0019;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;304.0 12.0 109755 0.0452 0.0586 -0.0044 0.0934 -0.0019;7.0 0.0 109756 0.0000 0.0000 0.0000 0.0000 0.0000;726.0 64.0 109684 0.0030 0.1095 0.1417 0.1322 0.0144;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109714.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 5902;109684.0 20000;109686.0 20000,109697 892;109711 931;109714 942;109721 968;109722 989;109723 964;109734 931;109735 1003;109742 918;109743 929;109745 930;109746 953;109747 975;109748 1017;109749 960;109752 969;109753 894;109754 940;109755 1014;109756 7;109684 937;109686 937
data,1241887200,1414972.0;85341.0;1477272.0;53350.0;1487049.0;79570.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;2198.0 14.0 109714 0.0081 -0.0015 0.0071 0.0390 0.0019;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;335.0 13.0 109755 0.0515 0.0506 -0.0067 0.0810 -0.0019;263.0 4.0 109756 0.0543 -0.0016 -0.0130 0.0153 -0.0006;857.0 77.0 109684 0.0001 0.0912 0.1316 0.1456 0.0157;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072,109697.0 20000;109711.0 20000;109714.0 11019;109721.0 20000;109722.0 20000;109723.0 20000;109734.0 20000;109735.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109752.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109684.0 20000;109686.0 20000,109697 923;109711 909;109714 490;109721 938;109722 995;109723 948;109734 964;109735 965;109742 975;109743 933;109745 968;109746 954;109747 1018;109748 969;109749 976;109752 940;109753 925;109754 969;109755 970;109756 436;109684 938;109686 897
data,1241887500,1415875.0;85396.0;1478236.0;53379.0;1487935.0;79629.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;617.0 28.0 109755 0.0460 0.0365 -0.0091 0.1065 -0.0022;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;1369.0 116.0 109684 -0.0014 0.0746 0.1197 0.1378 0.0177;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;372.0 5.0 109756 0.0420 -0.0022 -0.0114 0.0164 -0.0005;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 989;109755 935;109734 926;109735 921;109748 969;109743 936;109742 952;109711 996;109745 941;109746 972;109747 942;109684 917;109749 944;109686 969;109753 936;109752 934;109721 919;109722 938;109723 951;109756 1020;109754 993
data,1241887800,1416791.0;85451.0;1479197.0;53396.0;1488915.0;79686.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;847.0 35.0 109755 0.0423 0.0373 -0.0091 0.0894 0.0038;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;460.0 6.0 109756 0.0303 -0.0038 -0.0109 0.0375 -0.0004;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004;1967.0 163.0 109684 -0.0095 0.1143 0.1142 0.1250 0.0153,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109697 982;109755 937;109734 982;109735 970;109742 923;109711 925;109723 993;109745 934;109746 933;109747 960;109748 951;109749 937;109686 943;109721 954;109752 924;109753 997;109754 993;109743 943;109756 952;109722 895;109684 972
data,1241888400,1417790.0;85505.0;1480133.0;53432.0;1489897.0;79741.0,2616.0 206.0 109684 -0.0006 0.0972 0.1077 0.1213 0.0102;1072.0 45.0 109755 0.0287 0.0588 -0.0072 0.0975 0.0023;17355.0 1341.0 109734 -0.0116 0.1036 0.0462 0.1173 -0.0321;2436.0 22.0 109735 0.0037 0.0065 0.0171 0.0472 0.0015;2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;17616.0 962.0 109742 0.0269 0.0311 0.0338 0.1179 0.0095;8529.0 406.0 109711 -0.0001 0.0761 0.0594 0.0973 0.0055;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;4037.0 57.0 109745 -0.0000 0.0293 0.0271 0.0439 0.0119;10841.0 730.0 109746 -0.0174 0.0451 0.0763 0.1214 0.0010;3154.0 81.0 109747 -0.0010 0.0594 -0.0149 0.0869 0.0006;25787.0 1982.0 109748 -0.0665 0.0091 0.0977 0.1265 0.0151;15424.0 826.0 109749 0.0142 0.0714 0.0694 0.1052 -0.0020;3735.0 101.0 109686 0.0197 0.0335 0.0274 0.0667 0.0072;2038.0 26.0 109753 0.0052 0.0323 0.0185 0.0282 0.0055;1453.0 8.0 109752 0.0095 0.0174 -0.0022 0.0059 0.0027;36582.0 2373.0 109721 0.0182 0.0670 0.0745 0.1043 0.0083;1877.0 21.0 109754 0.0092 0.0377 0.0039 0.0169 0.0033;4474.0 143.0 109743 -0.0135 0.0069 0.0746 0.0557 0.0063;585.0 7.0 109756 0.0195 0.0226 -0.0065 0.0333 -0.0003;4595.0 257.0 109722 -0.0396 0.0778 0.0104 0.1074 -0.0004,109697.0 20000;109748.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109755.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109684.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109756.0 20000;109754.0 20000,109684 952;109755 977;109734 950;109735 932;109697 929;109742 903;109711 937;109723 974;109745 964;109746 989;109747 901;109748 935;109749 933;109686 945;109753 923;109752 992;109721 998;109754 936;109743 971;109756 989;109722 970
