data,1241926200,1489289.0;77725.0;1561479.0;55896.0;1570891.0;83013.0,11074.0 164.0 109697 -0.0359 0.0798 0.0228 0.0226 0.0174;6102.0 61.0 109723 0.0074 -0.0104 -0.0052 0.0631 -0.0009;1628.0 58.0 109731 0.0347 -0.0234 0.0304 0.0661 -0.0030;4077.0 326.0 109740 0.0599 0.0272 0.0213 0.0241 -0.0049;2503.0 60.0 109741 -0.0087 -0.0019 0.0712 0.0162 0.0171;5955.0 126.0 109745 -0.0049 0.0067 0.0150 0.0939 0.0223;13740.0 787.0 109746 0.0013 0.0372 0.0554 0.1243 -0.0122;3089.0 59.0 109753 0.0164 -0.0027 0.0368 -0.0129 -0.0004;2623.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4287.0 212.0 109755 0.0300 0.0421 0.0139 0.0879 0.0271;2291.0 46.0 109756 0.0477 -0.0062 -0.0101 0.0294 -0.0009;1966.0 33.0 109757 -0.0205 0.0584 0.0451 0.0187 -0.0006;3930.0 187.0 109758 -0.0304 0.0300 0.0818 0.0847 0.0205;2264.0 44.0 109760 0.0276 -0.0095 0.0180 0.0368 -0.0010;2624.0 95.0 109761 0.0038 0.0329 0.0590 0.0896 -0.0046;6229.0 339.0 109762 0.0500 0.0086 0.0565 0.0820 0.0061;3216.0 192.0 109763 -0.0081 0.0706 0.0301 0.0630 -0.0024;730.0 9.0 109764 -0.0123 0.0507 -0.0060 0.0583 -0.0013;3868.0 176.0 109766 0.0640 0.0031 0.0055 0.0395 -0.0037;2249.0 140.0 109767 -0.0143 0.0853 0.0518 0.1134 -0.0154;7170.0 380.0 109684 0.0121 0.0034 0.0289 0.0707 -0.0011;4807.0 200.0 109686 0.0063 0.0519 -0.0002 0.0008 -0.0003,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 904;109723 895;109731 953;109740 931;109741 896;109745 918;109746 875;109753 886;109754 940;109755 964;109756 837;109757 910;109758 929;109760 909;109761 915;109762 905;109763 896;109764 977;109766 895;109767 845;109684 910;109686 910
data,1241926800,1490183.0;77760.0;1562366.0;55924.0;1571771.0;83049.0,11093.0 164.0 109697 -0.0337 0.0758 0.0213 0.0221 0.0152;6120.0 61.0 109723 0.0059 -0.0097 -0.0047 0.0616 -0.0008;1649.0 58.0 109731 0.0331 -0.0220 0.0292 0.0636 -0.0028;4099.0 326.0 109740 0.0571 0.0257 0.0195 0.0248 -0.0044;2535.0 61.0 109741 0.0027 -0.0027 0.0681 0.0139 0.0149;5990.0 127.0 109745 -0.0063 0.0063 0.0134 0.0922 0.0291;13892.0 797.0 109746 0.0058 0.0354 0.0638 0.1178 -0.0150;3107.0 59.0 109753 0.0154 -0.0024 0.0339 -0.0117 -0.0004;2641.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4345.0 214.0 109755 0.0366 0.0377 0.0104 0.0847 0.0236;2356.0 49.0 109756 0.0483 0.0291 -0.0113 0.0260 -0.0013;1986.0 33.0 109757 -0.0193 0.0550 0.0423 0.0184 -0.0005;3979.0 190.0 109758 -0.0343 0.0260 0.0799 0.0915 0.0168;2282.0 44.0 109760 0.0259 -0.0086 0.0167 0.0357 -0.0010;2651.0 95.0 109761 0.0028 0.0320 0.0557 0.0869 -0.0040;6276.0 340.0 109762 0.0495 0.0087 0.0555 0.0776 0.0042;3368.0 204.0 109763 -0.0192 0.0934 0.0266 0.0882 -0.0051;750.0 9.0 109764 -0.0118 0.0473 -0.0054 0.0563 -0.0011;3894.0 176.0 109766 0.0603 0.0035 0.0040 0.0390 -0.0042;2287.0 142.0 109767 -0.0168 0.0812 0.0519 0.1157 -0.0160;7192.0 380.0 109684 0.0111 0.0028 0.0267 0.0683 -0.0010;4824.0 200.0 109686 0.0066 0.0474 -0.0002 0.0014 -0.0003,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 868;109731 939;109740 941;109741 915;109745 881;109746 974;109753 911;109754 923;109755 886;109756 848;109757 937;109758 939;109760 895;109761 827;109762 906;109763 886;109764 885;109766 983;109767 915;109684 934;109686 912
data,1241927100,1491102.0;77804.0;1563296.0;55957.0;1572638.0;83086.0,11112.0 164.0 109697 -0.0317 0.0728 0.0208 0.0211 0.0136;6136.0 61.0 109723 0.0046 -0.0088 -0.0046 0.0603 -0.0007;1669.0 58.0 109731 0.0305 -0.0199 0.0289 0.0625 -0.0025;4135.0 327.0 109740 0.0511 0.0254 0.0199 0.0343 -0.0041;2556.0 61.0 109741 -0.0010 -0.0021 0.0670 0.0141 0.0133;6051.0 129.0 109745 0.0110 0.0064 0.0101 0.0865 0.0264;13960.0 801.0 109746 -0.0015 0.0319 0.0657 0.1197 -0.0151;3122.0 59.0 109753 0.0137 -0.0020 0.0334 -0.0107 -0.0003;2654.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4479.0 223.0 109755 0.0186 0.0403 0.0601 0.0859 0.0208;2378.0 49.0 109756 0.0437 0.0279 -0.0104 0.0262 -0.0014;2002.0 33.0 109757 -0.0184 0.0521 0.0416 0.0182 -0.0005;4051.0 197.0 109758 -0.0030 0.0196 0.0852 0.0928 0.0142;2299.0 44.0 109760 0.0234 -0.0077 0.0167 0.0350 -0.0009;2803.0 108.0 109761 -0.0225 0.0983 0.0770 0.0732 -0.0048;6319.0 341.0 109762 0.0455 0.0069 0.0554 0.0788 0.0034;3393.0 204.0 109763 -0.0193 0.0888 0.0271 0.0841 -0.0050;795.0 12.0 109764 -0.0255 0.0421 -0.0118 0.0854 -0.0013;3918.0 176.0 109766 0.0547 0.0034 0.0054 0.0397 -0.0041;2342.0 145.0 109767 -0.0170 0.0771 0.0507 0.1174 -0.0169;7221.0 381.0 109684 0.0062 0.0043 0.0384 0.0650 -0.0011;4840.0 200.0 109686 0.0059 0.0451 -0.0002 0.0016 -0.0003,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 908;109731 893;109740 909;109741 923;109745 887;109746 932;109753 880;109754 872;109755 895;109756 861;109757 826;109758 926;109760 928;109761 935;109762 880;109763 933;109764 911;109766 952;109767 918;109684 937;109686 965
data,1241927700,1492065.0;77848.0;1564208.0;55990.0;1573541.0;83119.0,11166.0 166.0 109697 0.0028 0.0657 0.0185 0.0213 0.0125;6154.0 61.0 109723 0.0044 -0.0080 -0.0041 0.0576 -0.0007;1688.0 58.0 109731 0.0286 -0.0189 0.0273 0.0627 -0.0024;4159.0 327.0 109740 0.0485 0.0226 0.0192 0.0351 -0.0039;2577.0 61.0 109741 -0.0016 -0.0020 0.0633 0.0154 0.0122;6071.0 129.0 109745 0.0091 0.0047 0.0098 0.0868 0.0240;14100.0 816.0 109746 -0.0193 0.0210 0.0696 0.1426 -0.0197;3139.0 59.0 109753 0.0132 -0.0018 0.0313 -0.0101 -0.0003;2667.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4504.0 223.0 109755 0.0188 0.0369 0.0562 0.0864 0.0188;2396.0 49.0 109756 0.0415 0.0251 -0.0102 0.0271 -0.0013;2036.0 34.0 109757 -0.0013 0.0485 0.0376 0.0186 -0.0006;4203.0 203.0 109758 0.0022 0.0156 0.0810 0.0882 0.0144;2331.0 45.0 109760 0.0218 -0.0074 0.0158 0.0346 0.0131;2825.0 108.0 109761 -0.0194 0.0913 0.0707 0.0755 -0.0053;6450.0 350.0 109762 0.0329 0.0009 0.0503 0.1018 0.0159;3433.0 207.0 109763 -0.0280 0.1006 0.0262 0.0844 -0.0056;843.0 14.0 109764 -0.0053 0.0389 -0.0125 0.0836 -0.0013;3943.0 176.0 109766 0.0513 0.0020 0.0048 0.0406 -0.0043;2415.0 150.0 109767 -0.0199 0.0745 0.0478 0.1198 -0.0165;7243.0 381.0 109684 0.0058 0.0032 0.0352 0.0642 -0.0010;4855.0 200.0 109686 0.0056 0.0428 -0.0002 0.0022 -0.0002,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 886;109723 911;109731 916;109740 904;109741 876;109745 934;109746 914;109753 924;109754 843;109755 947;109756 916;109757 916;109758 948;109760 907;109761 911;109762 900;109763 969;109764 935;109766 865;109767 893;109684 897;109686 888
data,1241928000,1493010.0;77882.0;1565140.0;56014.0;1574417.0;83157.0,11186.0 166.0 109697 0.0019 0.0639 0.0170 0.0217 0.0111;6173.0 61.0 109723 0.0027 -0.0078 -0.0037 0.0576 -0.0006;1712.0 58.0 109731 0.0262 -0.0183 0.0254 0.0629 -0.0022;4214.0 330.0 109740 0.0412 0.0207 0.0266 0.0536 -0.0040;2624.0 63.0 109741 -0.0037 -0.0008 0.0587 0.0419 0.0114;6096.0 129.0 109745 0.0075 0.0043 0.0087 0.0860 0.0222;14241.0 823.0 109746 -0.0134 0.0269 0.0670 0.1278 -0.0202;3158.0 59.0 109753 0.0117 -0.0015 0.0292 -0.0092 -0.0003;2683.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4564.0 225.0 109755 0.0216 0.0344 0.0535 0.0852 0.0170;2417.0 49.0 109756 0.0383 0.0248 -0.0093 0.0276 -0.0013;2069.0 35.0 109757 -0.0047 0.0471 0.0342 0.0363 -0.0005;4245.0 203.0 109758 0.0006 0.0148 0.0752 0.0893 0.0117;2351.0 45.0 109760 0.0206 -0.0071 0.0144 0.0345 0.0119;2850.0 108.0 109761 -0.0190 0.0885 0.0656 0.0773 -0.0048;6520.0 353.0 109762 0.0336 -0.0022 0.0443 0.1045 0.0156;3550.0 216.0 109763 -0.0324 0.1027 0.0239 0.0896 -0.0072;879.0 15.0 109764 0.0010 0.0361 -0.0122 0.0825 -0.0014;3969.0 177.0 109766 0.0596 -0.0022 0.0004 0.0366 -0.0045;2488.0 154.0 109767 -0.0067 0.0683 0.0415 0.1195 -0.0170;7264.0 381.0 109684 0.0045 0.0032 0.0323 0.0647 -0.0010;4890.0 201.0 109686 0.0049 0.0407 -0.0002 0.0023 0.0124,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 887;109731 907;109740 963;109741 904;109745 907;109746 934;109753 926;109754 900;109755 932;109756 889;109757 957;109758 935;109760 916;109761 850;109762 892;109763 879;109764 970;109766 882;109767 859;109684 885;109686 931
data,1241928600,1493908.0;77907.0;1566031.0;56040.0;1575327.0;83198.0,11225.0 167.0 109697 0.0089 0.0629 0.0152 0.0183 0.0103;6208.0 62.0 109723 0.0023 -0.0073 -0.0035 0.0552 0.0111;1737.0 58.0 109731 0.0253 -0.0175 0.0235 0.0619 -0.0021;4258.0 331.0 109740 0.0398 0.0310 0.0233 0.0496 -0.0037;2670.0 65.0 109741 -0.0082 -0.0032 0.0571 0.0562 0.0104;6121.0 129.0 109745 0.0065 0.0048 0.0083 0.0836 0.0205;14312.0 827.0 109746 -0.0152 0.0241 0.0621 0.1312 -0.0217;3177.0 59.0 109753 0.0112 -0.0015 0.0270 -0.0085 -0.0002;2698.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4612.0 227.0 109755 0.0156 0.0598 0.0516 0.0813 0.0150;2442.0 49.0 109756 0.0367 0.0227 -0.0088 0.0270 -0.0012;2088.0 35.0 109757 -0.0047 0.0461 0.0326 0.0346 -0.0005;4305.0 204.0 109758 0.0009 0.0133 0.0718 0.0865 0.0100;2373.0 45.0 109760 0.0197 -0.0066 0.0133 0.0334 0.0110;2875.0 108.0 109761 -0.0188 0.0843 0.0620 0.0788 -0.0047;6584.0 354.0 109762 0.0326 -0.0025 0.0429 0.1001 0.0142;3632.0 223.0 109763 -0.0423 0.0981 0.0176 0.1077 -0.0086;902.0 15.0 109764 -0.0002 0.0341 -0.0115 0.0805 -0.0012;4025.0 178.0 109766 0.0548 -0.0032 0.0024 0.0356 -0.0043;2603.0 158.0 109767 -0.0019 0.0647 0.0374 0.1174 -0.0173;7287.0 381.0 109684 0.0044 0.0033 0.0304 0.0618 -0.0009;4907.0 201.0 109686 0.0044 0.0399 -0.0002 0.0024 0.0115,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 906;109723 949;109731 861;109740 919;109741 899;109745 920;109746 911;109753 939;109754 895;109755 910;109756 922;109757 932;109758 949;109760 872;109761 897;109762 896;109763 869;109764 873;109766 930;109767 930;109684 909;109686 912
data,1241929200,1494473.0;77938.0;1566896.0;56066.0;1576262.0;83229.0,11231.0 167.0 109697 0.0082 0.0628 0.0150 0.0186 0.0100;6210.0 62.0 109723 0.0021 -0.0073 -0.0034 0.0552 0.0110;1770.0 60.0 109731 0.0367 -0.0213 0.0222 0.0581 -0.0024;4278.0 332.0 109740 0.0378 0.0310 0.0225 0.0554 -0.0038;2677.0 65.0 109741 -0.0081 -0.0031 0.0565 0.0553 0.0103;6126.0 129.0 109745 0.0069 0.0047 0.0082 0.0828 0.0200;14352.0 829.0 109746 -0.0153 0.0249 0.0614 0.1284 -0.0218;3182.0 59.0 109753 0.0109 -0.0014 0.0266 -0.0083 -0.0002;2703.0 36.0 109754 0.0000 0.0000 0.0000 0.0000 0.0000;4629.0 227.0 109755 0.0167 0.0504 0.0507 0.0822 0.0149;2447.0 49.0 109756 0.0365 0.0223 -0.0087 0.0263 -0.0012;2095.0 35.0 109757 -0.0044 0.0442 0.0322 0.0340 -0.0005;4312.0 204.0 109758 0.0008 0.0137 0.0714 0.0854 0.0097;2376.0 45.0 109760 0.0196 -0.0065 0.0133 0.0328 0.0109;2921.0 114.0 109761 -0.0159 0.0847 0.0797 0.0725 -0.0056;6602.0 355.0 109762 0.0342 -0.0037 0.0413 0.1005 0.0138;3648.0 223.0 109763 -0.0404 0.0975 0.0188 0.1013 -0.0087;907.0 15.0 109764 -0.0000 0.0337 -0.0114 0.0795 -0.0012;4028.0 178.0 109766 0.0543 -0.0030 0.0023 0.0358 -0.0042;2610.0 158.0 109767 -0.0010 0.0654 0.0383 0.1147 -0.0169;282.0 18.0 109769 0.0200 0.0930 -0.0215 0.2069 -0.0077;7307.0 382.0 109684 0.0040 0.0031 0.0304 0.0617 0.0106;4913.0 201.0 109686 0.0044 0.0392 -0.0002 0.0024 0.0112,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 18859;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 13432;109684.0 20000;109686.0 20000,109697 918;109723 944;109731 896;109740 944;109741 900;109745 884;109746 923;109753 920;109754 607;109755 877;109756 954;109757 902;109758 909;109760 884;109761 907;109762 933;109763 854;109764 950;109766 893;109767 896;109769 284;109684 906;109686 915
data,1241929500,1495419.0;77993.0;1567765.0;56085.0;1577163.0;83263.0,11240.0 167.0 109697 0.0082 0.0628 0.0145 0.0187 0.0092;6221.0 62.0 109723 0.0021 -0.0072 -0.0033 0.0552 0.0101;1783.0 60.0 109731 0.0360 -0.0211 0.0214 0.0586 -0.0022;4288.0 332.0 109740 0.0379 0.0310 0.0217 0.0555 -0.0035;2688.0 65.0 109741 -0.0075 -0.0033 0.0552 0.0556 0.0094;6137.0 129.0 109745 0.0069 0.0047 0.0076 0.0829 0.0186;14362.0 829.0 109746 -0.0146 0.0251 0.0610 0.1277 -0.0215;3191.0 59.0 109753 0.0111 -0.0015 0.0259 -0.0082 -0.0002;4641.0 227.0 109755 0.0172 0.0502 0.0492 0.0824 0.0137;2457.0 49.0 109756 0.0365 0.0223 -0.0086 0.0263 -0.0011;2117.0 36.0 109757 -0.0057 0.0446 0.0381 0.0333 -0.0004;4326.0 204.0 109758 0.0017 0.0135 0.0696 0.0854 0.0088;2387.0 45.0 109760 0.0194 -0.0065 0.0129 0.0330 0.0100;2972.0 115.0 109761 -0.0109 0.0831 0.0699 0.0749 -0.0054;6629.0 356.0 109762 0.0344 -0.0040 0.0402 0.1006 0.0186;3657.0 223.0 109763 -0.0402 0.0975 0.0177 0.1013 -0.0082;916.0 15.0 109764 -0.0001 0.0337 -0.0113 0.0795 -0.0011;4055.0 179.0 109766 0.0540 -0.0029 0.0097 0.0353 -0.0042;2620.0 158.0 109767 -0.0007 0.0652 0.0368 0.1148 -0.0156;922.0 69.0 109769 0.0339 0.1138 -0.0084 0.1558 -0.0146;7318.0 382.0 109684 0.0043 0.0030 0.0293 0.0618 0.0097;4922.0 201.0 109686 0.0044 0.0392 -0.0002 0.0024 0.0103,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 877;109723 867;109731 910;109740 922;109741 946;109745 895;109746 894;109753 934;109755 885;109756 879;109757 882;109758 947;109760 918;109761 928;109762 914;109763 955;109764 950;109766 944;109767 861;109769 913;109684 884;109686 895
data,1241930100,1496340.0;78037.0;1568683.0;56122.0;1578120.0;83310.0,11252.0 167.0 109697 0.0077 0.0615 0.0144 0.0193 0.0086;6234.0 62.0 109723 0.0020 -0.0068 -0.0032 0.0541 0.0094;1795.0 60.0 109731 0.0343 -0.0207 0.0214 0.0591 -0.0022;4300.0 332.0 109740 0.0370 0.0311 0.0213 0.0558 -0.0033;2725.0 67.0 109741 0.0104 -0.0049 0.0522 0.0559 0.0086;6168.0 130.0 109745 0.0055 0.0047 0.0073 0.0832 0.0225;14381.0 830.0 109746 -0.0154 0.0255 0.0618 0.1276 -0.0220;3203.0 59.0 109753 0.0104 -0.0013 0.0255 -0.0079 -0.0002;4677.0 229.0 109755 0.0156 0.0509 0.0548 0.0805 0.0126;2467.0 49.0 109756 0.0353 0.0225 -0.0083 0.0267 -0.0010;2127.0 36.0 109757 -0.0056 0.0437 0.0373 0.0335 -0.0004;4354.0 205.0 109758 0.0017 0.0133 0.0685 0.0856 0.0152;2400.0 45.0 109760 0.0186 -0.0062 0.0126 0.0333 0.0093;3110.0 126.0 109761 0.0066 0.0812 0.0816 0.0657 -0.0010;6651.0 356.0 109762 0.0324 -0.0032 0.0402 0.1008 0.0167;3666.0 223.0 109763 -0.0401 0.0975 0.0173 0.1012 -0.0087;924.0 15.0 109764 -0.0003 0.0337 -0.0111 0.0795 -0.0011;4066.0 179.0 109766 0.0521 -0.0027 0.0102 0.0363 -0.0041;2628.0 158.0 109767 -0.0007 0.0652 0.0365 0.1147 -0.0153;1363.0 94.0 109769 0.0131 0.0999 0.0206 0.1327 -0.0179;7345.0 383.0 109684 0.0020 0.0039 0.0357 0.0602 0.0091;4934.0 201.0 109686 0.0042 0.0383 -0.0002 0.0027 0.0097,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 928;109723 908;109731 858;109740 942;109741 883;109745 925;109746 917;109753 907;109755 935;109756 929;109757 911;109758 894;109760 878;109761 897;109762 879;109763 981;109764 916;109766 907;109767 875;109769 970;109684 896;109686 864
data,1241930700,1497231.0;78075.0;1569550.0;56146.0;1578998.0;83342.0,11270.0 167.0 109697 0.0076 0.0586 0.0139 0.0197 0.0080;6248.0 62.0 109723 0.0019 -0.0064 -0.0031 0.0531 0.0087;1832.0 61.0 109731 0.0384 -0.0230 0.0200 0.0566 -0.0023;4322.0 332.0 109740 0.0356 0.0300 0.0212 0.0549 -0.0032;2762.0 68.0 109741 0.0068 -0.0045 0.0523 0.0544 0.0160;6190.0 130.0 109745 0.0054 0.0050 0.0078 0.0806 0.0211;14500.0 841.0 109746 -0.0228 0.0274 0.0678 0.1281 -0.0237;3218.0 59.0 109753 0.0101 -0.0012 0.0249 -0.0075 -0.0002;4701.0 229.0 109755 0.0157 0.0491 0.0538 0.0794 0.0116;2485.0 49.0 109756 0.0339 0.0213 -0.0080 0.0270 -0.0010;2144.0 36.0 109757 -0.0054 0.0419 0.0365 0.0332 -0.0004;4393.0 206.0 109758 0.0025 0.0122 0.0675 0.0855 0.0143;2414.0 45.0 109760 0.0181 -0.0058 0.0125 0.0327 0.0086;3184.0 128.0 109761 0.0039 0.0786 0.0778 0.0680 -0.0023;6721.0 360.0 109762 0.0338 -0.0018 0.0462 0.0970 0.0148;3699.0 226.0 109763 -0.0427 0.0939 0.0152 0.1097 -0.0092;945.0 15.0 109764 -0.0003 0.0319 -0.0106 0.0776 -0.0010;4091.0 179.0 109766 0.0504 -0.0033 0.0102 0.0358 -0.0042;2657.0 159.0 109767 -0.0016 0.0674 0.0367 0.1137 -0.0150;1573.0 108.0 109769 0.0176 0.0979 0.0215 0.1254 -0.0192;7363.0 383.0 109684 0.0019 0.0040 0.0354 0.0585 0.0084;4949.0 201.0 109686 0.0044 0.0358 -0.0002 0.0033 0.0090,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 927;109731 865;109740 901;109741 848;109745 929;109746 912;109753 923;109755 903;109756 870;109757 954;109758 919;109760 896;109761 920;109762 903;109763 938;109764 965;109766 924;109767 905;109769 908;109684 865;109686 930
data,1241931300,1498130.0;78113.0;1570451.0;56177.0;1579895.0;83376.0,11299.0 168.0 109697 0.0045 0.0551 0.0127 0.0368 0.0072;6264.0 62.0 109723 0.0015 -0.0060 -0.0029 0.0531 0.0080;1851.0 61.0 109731 0.0373 -0.0220 0.0196 0.0558 -0.0022;4363.0 333.0 109740 0.0383 0.0273 0.0197 0.0528 -0.0033;2810.0 69.0 109741 0.0061 -0.0046 0.0515 0.0541 0.0184;6209.0 130.0 109745 0.0051 0.0049 0.0076 0.0801 0.0195;14543.0 843.0 109746 -0.0233 0.0258 0.0656 0.1285 -0.0240;3234.0 59.0 109753 0.0096 -0.0011 0.0242 -0.0072 -0.0001;4743.0 230.0 109755 0.0173 0.0472 0.0524 0.0791 0.0107;2502.0 49.0 109756 0.0328 0.0207 -0.0076 0.0272 -0.0009;2163.0 36.0 109757 -0.0054 0.0394 0.0357 0.0331 -0.0003;4469.0 210.0 109758 0.0019 0.0122 0.0709 0.0825 0.0128;2431.0 45.0 109760 0.0178 -0.0055 0.0122 0.0323 0.0079;3280.0 135.0 109761 -0.0028 0.0791 0.0772 0.0813 -0.0038;6796.0 363.0 109762 0.0376 -0.0046 0.0413 0.0971 0.0134;3777.0 238.0 109763 -0.0624 0.0928 0.0175 0.1391 -0.0107;962.0 15.0 109764 -0.0007 0.0309 -0.0103 0.0766 -0.0009;4125.0 180.0 109766 0.0500 0.0067 0.0092 0.0335 -0.0041;2689.0 159.0 109767 -0.0025 0.0664 0.0356 0.1119 -0.0141;1688.0 112.0 109769 0.0163 0.0938 0.0214 0.1207 -0.0187;7396.0 384.0 109684 0.0090 0.0021 0.0347 0.0577 0.0076;4966.0 201.0 109686 0.0043 0.0343 -0.0002 0.0035 0.0082,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 905;109723 935;109731 899;109740 903;109741 925;109745 955;109746 890;109753 897;109755 904;109756 922;109757 884;109758 955;109760 886;109761 934;109762 868;109763 934;109764 892;109766 900;109767 908;109769 889;109684 868;109686 947
