data,1241728800,1037652.0;57280.0;1090420.0;40416.0;1097931.0;61330.0,1990.0 68.0 109696 0.0012 0.0107 0.0723 0.0924 -0.0128;977.0 23.0 109697 0.0149 0.0219 0.0469 0.0507 0.0238;1147.0 43.0 109698 -0.0613 0.0524 0.0743 0.0944 -0.0047;4516.0 333.0 109699 0.0628 -0.0143 0.0189 0.0259 -0.0041;1838.0 109.0 109700 -0.1352 -0.0119 0.0810 0.1226 -0.0086;1461.0 63.0 109701 0.0172 0.0450 0.0278 0.0679 -0.0024;282.0 10.0 109702 -0.0638 0.0319 0.0387 0.0919 -0.0024;56.0 5.0 109703 0.0214 -0.0814 0.0704 0.1918 0.1110;25203.0 1170.0 109635 0.0151 0.0503 0.0108 0.0545 -0.0020;825.0 18.0 109651 -0.0148 0.0010 0.0435 0.0026 -0.0007;4913.0 43.0 109660 -0.0080 -0.0026 -0.0008 0.0345 -0.0001;4954.0 84.0 109667 0.0149 -0.0012 0.0271 0.0111 -0.0001;26013.0 2164.0 109670 -0.0175 0.1001 0.0266 0.1502 0.0315;2566.0 87.0 109673 0.0202 -0.0021 0.0203 -0.0034 -0.0005;31689.0 2908.0 109676 -0.0887 0.0187 0.0823 0.1665 0.0295;4699.0 144.0 109683 0.0294 -0.0115 0.0553 0.0307 -0.0029;2555.0 50.0 109687 0.0353 -0.0095 0.0212 0.0240 0.0003;4295.0 172.0 109689 0.0260 0.0506 0.0170 0.0213 0.0015;1271.0 22.0 109690 0.0114 -0.0087 0.0229 0.0568 0.0415;4105.0 280.0 109691 0.0542 -0.0320 0.0319 0.0816 -0.0038;23037.0 2625.0 109692 0.0432 0.0286 0.0433 0.1020 0.0159;1642.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 6711;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 938;109697 997;109698 963;109699 962;109700 878;109701 973;109702 916;109703 56;109635 935;109651 899;109660 996;109667 968;109670 986;109673 927;109676 938;109683 955;109687 955;109689 959;109690 914;109691 940;109692 1023;109693 922
data,1241729100,1037839.0;57294.0;1091306.0;40451.0;1098857.0;61383.0,1990.0 68.0 109696 0.0012 0.0107 0.0723 0.0924 -0.0128;977.0 23.0 109697 0.0149 0.0219 0.0469 0.0507 0.0238;1147.0 43.0 109698 -0.0613 0.0524 0.0743 0.0944 -0.0047;4516.0 333.0 109699 0.0628 -0.0143 0.0189 0.0259 -0.0041;1838.0 109.0 109700 -0.1352 -0.0119 0.0810 0.1226 -0.0086;1461.0 63.0 109701 0.0172 0.0450 0.0278 0.0679 -0.0024;282.0 10.0 109702 -0.0638 0.0319 0.0387 0.0919 -0.0024;236.0 18.0 109703 0.0067 0.1812 0.0780 0.0740 0.0488;1.0 0.0 109704 0.0000 0.0000 0.0000 0.0000 0.0000;25203.0 1170.0 109635 0.0151 0.0503 0.0108 0.0545 -0.0020;825.0 18.0 109651 -0.0148 0.0010 0.0435 0.0026 -0.0007;4913.0 43.0 109660 -0.0080 -0.0026 -0.0008 0.0345 -0.0001;4954.0 84.0 109667 0.0149 -0.0012 0.0271 0.0111 -0.0001;26013.0 2164.0 109670 -0.0175 0.1001 0.0266 0.1502 0.0315;2566.0 87.0 109673 0.0202 -0.0021 0.0203 -0.0034 -0.0005;31695.0 2909.0 109676 -0.0890 0.0185 0.0820 0.1670 0.0295;4699.0 144.0 109683 0.0294 -0.0115 0.0553 0.0307 -0.0029;2555.0 50.0 109687 0.0353 -0.0095 0.0212 0.0240 0.0003;4295.0 172.0 109689 0.0260 0.0506 0.0170 0.0213 0.0015;1271.0 22.0 109690 0.0114 -0.0087 0.0229 0.0568 0.0415;4105.0 280.0 109691 0.0542 -0.0320 0.0319 0.0816 -0.0038;23037.0 2625.0 109692 0.0432 0.0286 0.0433 0.1020 0.0159;1642.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 1937;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 937;109697 925;109698 927;109699 966;109700 877;109701 915;109702 946;109703 283;109704 1;109635 902;109651 918;109660 961;109667 967;109670 950;109673 971;109676 957;109683 996;109687 899;109689 951;109690 953;109691 935;109692 925;109693 938
data,1241729100,1037869.0;57294.0;1092180.0;40491.0;1099696.0;61429.0,1990.0 68.0 109696 0.0012 0.0107 0.0723 0.0924 -0.0128;977.0 23.0 109697 0.0149 0.0219 0.0469 0.0507 0.0238;1147.0 43.0 109698 -0.0613 0.0524 0.0743 0.0944 -0.0047;4516.0 333.0 109699 0.0628 -0.0143 0.0189 0.0259 -0.0041;1838.0 109.0 109700 -0.1352 -0.0119 0.0810 0.1226 -0.0086;1461.0 63.0 109701 0.0172 0.0450 0.0278 0.0679 -0.0024;282.0 10.0 109702 -0.0638 0.0319 0.0387 0.0919 -0.0024;236.0 18.0 109703 0.0067 0.1812 0.0780 0.0740 0.0488;31.0 0.0 109704 0.0000 0.0000 0.0000 0.0000 0.0000;25203.0 1170.0 109635 0.0151 0.0503 0.0108 0.0545 -0.0020;825.0 18.0 109651 -0.0148 0.0010 0.0435 0.0026 -0.0007;4913.0 43.0 109660 -0.0080 -0.0026 -0.0008 0.0345 -0.0001;4954.0 84.0 109667 0.0149 -0.0012 0.0271 0.0111 -0.0001;26013.0 2164.0 109670 -0.0175 0.1001 0.0266 0.1502 0.0315;2566.0 87.0 109673 0.0202 -0.0021 0.0203 -0.0034 -0.0005;31695.0 2909.0 109676 -0.0890 0.0185 0.0820 0.1670 0.0295;4699.0 144.0 109683 0.0294 -0.0115 0.0553 0.0307 -0.0029;2555.0 50.0 109687 0.0353 -0.0095 0.0212 0.0240 0.0003;4295.0 172.0 109689 0.0260 0.0506 0.0170 0.0213 0.0015;1271.0 22.0 109690 0.0114 -0.0087 0.0229 0.0568 0.0415;4105.0 280.0 109691 0.0542 -0.0320 0.0319 0.0816 -0.0038;23037.0 2625.0 109692 0.0432 0.0286 0.0433 0.1020 0.0159;1642.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 915;109697 903;109698 912;109699 947;109700 906;109701 945;109702 917;109703 907;109704 30;109635 919;109651 885;109660 853;109667 893;109670 916;109673 889;109676 890;109683 901;109687 939;109689 952;109690 924;109691 945;109692 840;109693 872
data,1241729400,1038673.0;57380.0;1093072.0;40526.0;1100628.0;61466.0,1990.0 68.0 109696 0.0012 0.0107 0.0723 0.0924 -0.0128;977.0 23.0 109697 0.0149 0.0219 0.0469 0.0507 0.0238;1147.0 43.0 109698 -0.0613 0.0524 0.0743 0.0944 -0.0047;4516.0 333.0 109699 0.0628 -0.0143 0.0189 0.0259 -0.0041;1838.0 109.0 109700 -0.1352 -0.0119 0.0810 0.1226 -0.0086;1461.0 63.0 109701 0.0172 0.0450 0.0278 0.0679 -0.0024;282.0 10.0 109702 -0.0638 0.0319 0.0387 0.0919 -0.0024;553.0 51.0 109703 0.0784 0.0890 0.0494 0.1373 0.0541;507.0 52.0 109704 -0.0827 0.0621 0.1609 0.1394 0.0025;25203.0 1170.0 109635 0.0151 0.0503 0.0108 0.0545 -0.0020;825.0 18.0 109651 -0.0148 0.0010 0.0435 0.0026 -0.0007;4913.0 43.0 109660 -0.0080 -0.0026 -0.0008 0.0345 -0.0001;4954.0 84.0 109667 0.0149 -0.0012 0.0271 0.0111 -0.0001;26013.0 2164.0 109670 -0.0175 0.1001 0.0266 0.1502 0.0315;2577.0 88.0 109673 0.0418 -0.0069 0.0177 -0.0099 -0.0006;31695.0 2909.0 109676 -0.0890 0.0185 0.0820 0.1670 0.0295;4699.0 144.0 109683 0.0294 -0.0115 0.0553 0.0307 -0.0029;2555.0 50.0 109687 0.0353 -0.0095 0.0212 0.0240 0.0003;4295.0 172.0 109689 0.0260 0.0506 0.0170 0.0213 0.0015;1271.0 22.0 109690 0.0114 -0.0087 0.0229 0.0568 0.0415;4105.0 280.0 109691 0.0542 -0.0320 0.0319 0.0816 -0.0038;23037.0 2625.0 109692 0.0432 0.0286 0.0433 0.1020 0.0159;1642.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109676.0 2655;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 912;109697 888;109698 949;109699 900;109700 933;109701 910;109702 889;109703 964;109704 781;109635 921;109651 872;109660 903;109667 879;109670 876;109673 877;109676 120;109683 960;109687 891;109689 933;109690 853;109691 923;109692 973;109693 893
data,1241729700,1039108.0;57424.0;1093906.0;40562.0;1101575.0;61519.0,1990.0 68.0 109696 0.0012 0.0107 0.0723 0.0924 -0.0128;977.0 23.0 109697 0.0149 0.0219 0.0469 0.0507 0.0238;1147.0 43.0 109698 -0.0613 0.0524 0.0743 0.0944 -0.0047;4516.0 333.0 109699 0.0628 -0.0143 0.0189 0.0259 -0.0041;1838.0 109.0 109700 -0.1352 -0.0119 0.0810 0.1226 -0.0086;1461.0 63.0 109701 0.0172 0.0450 0.0278 0.0679 -0.0024;283.0 10.0 109702 -0.0638 0.0319 0.0387 0.0919 -0.0023;744.0 73.0 109703 0.0798 0.1081 0.0374 0.1477 0.0417;631.0 71.0 109704 -0.1003 0.0770 0.1755 0.1334 0.0002;108.0 2.0 109705 -0.0215 -0.0115 0.0244 0.0658 -0.0012;25207.0 1171.0 109635 0.0147 0.0501 0.0107 0.0543 0.0307;826.0 18.0 109651 -0.0148 0.0010 0.0435 0.0026 -0.0007;4914.0 43.0 109660 -0.0080 -0.0026 -0.0008 0.0345 -0.0001;4955.0 84.0 109667 0.0144 -0.0011 0.0271 0.0112 -0.0001;26013.0 2164.0 109670 -0.0175 0.1001 0.0266 0.1502 0.0315;2580.0 88.0 109673 0.0395 -0.0064 0.0178 -0.0094 -0.0006;4700.0 144.0 109683 0.0294 -0.0112 0.0553 0.0307 -0.0029;2555.0 50.0 109687 0.0353 -0.0095 0.0212 0.0240 0.0003;4295.0 172.0 109689 0.0260 0.0506 0.0170 0.0213 0.0015;1271.0 22.0 109690 0.0114 -0.0087 0.0229 0.0568 0.0415;4105.0 280.0 109691 0.0542 -0.0320 0.0319 0.0816 -0.0038;23037.0 2625.0 109692 0.0432 0.0286 0.0433 0.1020 0.0159;1642.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 12795;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 889;109697 913;109698 892;109699 880;109700 940;109701 932;109702 919;109703 912;109704 920;109705 111;109635 889;109651 892;109660 999;109667 880;109670 759;109673 839;109683 925;109687 882;109689 917;109690 912;109691 922;109692 969;109693 907
data,1241730000,1039858.0;57502.0;1094806.0;40609.0;1102512.0;61576.0,1991.0 68.0 109696 0.0012 0.0107 0.0723 0.0924 -0.0128;977.0 23.0 109697 0.0149 0.0219 0.0469 0.0507 0.0238;1150.0 43.0 109698 -0.0607 0.0492 0.0742 0.0947 -0.0046;4517.0 333.0 109699 0.0628 -0.0143 0.0189 0.0259 -0.0040;1838.0 109.0 109700 -0.1352 -0.0119 0.0810 0.1226 -0.0086;1462.0 63.0 109701 0.0175 0.0436 0.0277 0.0681 -0.0024;284.0 10.0 109702 -0.0636 0.0308 0.0386 0.0920 -0.0023;1110.0 115.0 109703 0.0757 0.0930 0.0439 0.1673 0.0375;894.0 106.0 109704 -0.1207 0.0654 0.1443 0.1834 -0.0015;202.0 3.0 109705 -0.0100 -0.0040 0.0393 0.0338 -0.0007;25216.0 1171.0 109635 0.0150 0.0487 0.0107 0.0543 0.0245;827.0 18.0 109651 -0.0146 0.0010 0.0435 0.0025 -0.0007;4915.0 43.0 109660 -0.0080 -0.0024 -0.0008 0.0345 -0.0001;4957.0 84.0 109667 0.0144 -0.0012 0.0271 0.0112 -0.0001;26013.0 2164.0 109670 -0.0175 0.1001 0.0266 0.1502 0.0315;2581.0 88.0 109673 0.0395 -0.0064 0.0178 -0.0094 -0.0007;4701.0 144.0 109683 0.0294 -0.0112 0.0553 0.0307 -0.0028;2557.0 50.0 109687 0.0347 -0.0093 0.0212 0.0241 0.0003;4295.0 172.0 109689 0.0260 0.0506 0.0170 0.0213 0.0015;1272.0 22.0 109690 0.0114 -0.0087 0.0229 0.0568 0.0406;4105.0 280.0 109691 0.0542 -0.0320 0.0319 0.0816 -0.0038;23038.0 2625.0 109692 0.0433 0.0286 0.0433 0.1020 0.0154;1643.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109670.0 11990;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 943;109697 918;109698 931;109699 864;109700 910;109701 870;109702 863;109703 922;109704 983;109705 454;109635 869;109651 892;109660 890;109667 949;109670 414;109673 893;109683 892;109687 903;109689 932;109690 944;109691 947;109692 977;109693 840
data,1241730300,1040789.0;57575.0;1095742.0;40644.0;1103445.0;61629.0,1998.0 68.0 109696 0.0005 0.0088 0.0721 0.0929 -0.0120;1021.0 27.0 109697 0.0091 0.0381 0.0473 0.0504 0.0596;1154.0 43.0 109698 -0.0603 0.0465 0.0742 0.0949 -0.0045;4525.0 333.0 109699 0.0604 -0.0138 0.0195 0.0268 -0.0037;1845.0 109.0 109700 -0.1351 -0.0130 0.0810 0.1226 -0.0088;1469.0 63.0 109701 0.0170 0.0414 0.0277 0.0685 -0.0021;290.0 10.0 109702 -0.0628 0.0273 0.0386 0.0920 -0.0022;1547.0 148.0 109703 0.0644 0.0947 0.0557 0.1519 0.0303;1193.0 141.0 109704 -0.1105 0.0559 0.1459 0.1560 -0.0036;220.0 3.0 109705 -0.0085 -0.0032 0.0346 0.0298 -0.0006;25237.0 1172.0 109635 0.0285 0.0440 0.0090 0.0498 0.0227;833.0 18.0 109651 -0.0147 0.0009 0.0435 0.0026 -0.0006;4920.0 43.0 109660 -0.0079 -0.0025 -0.0008 0.0344 -0.0001;4962.0 84.0 109667 0.0137 -0.0011 0.0272 0.0114 -0.0001;2589.0 88.0 109673 0.0375 -0.0066 0.0179 -0.0089 -0.0006;4710.0 144.0 109683 0.0265 -0.0096 0.0552 0.0317 -0.0025;2563.0 50.0 109687 0.0334 -0.0083 0.0214 0.0244 0.0002;4304.0 172.0 109689 0.0247 0.0471 0.0171 0.0223 0.0015;1280.0 22.0 109690 0.0103 -0.0080 0.0229 0.0570 0.0382;4112.0 280.0 109691 0.0523 -0.0310 0.0322 0.0821 -0.0035;23041.0 2625.0 109692 0.0433 0.0278 0.0433 0.1021 0.0144;1650.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 871;109697 857;109698 932;109699 905;109700 916;109701 910;109702 900;109703 896;109704 940;109705 935;109635 912;109651 886;109660 928;109667 849;109673 875;109683 904;109687 938;109689 912;109690 933;109691 929;109692 959;109693 913
data,1241730600,1041628.0;57636.0;1096719.0;40684.0;1104362.0;61687.0,2025.0 69.0 109696 -0.0017 0.0085 0.0719 0.0907 0.0154;1035.0 27.0 109697 0.0074 0.0364 0.0475 0.0499 0.0563;1166.0 43.0 109698 -0.0601 0.0432 0.0742 0.0939 -0.0043;4535.0 333.0 109699 0.0571 -0.0129 0.0199 0.0283 -0.0034;1850.0 109.0 109700 -0.1306 -0.0133 0.0810 0.1223 -0.0088;1481.0 63.0 109701 0.0153 0.0391 0.0279 0.0680 -0.0019;299.0 10.0 109702 -0.0592 0.0254 0.0386 0.0902 -0.0021;1890.0 179.0 109703 0.0574 0.1051 0.0471 0.1493 0.0279;1442.0 167.0 109704 -0.1267 0.0609 0.1413 0.1521 0.0127;234.0 3.0 109705 -0.0079 -0.0030 0.0314 0.0293 -0.0005;25249.0 1172.0 109635 0.0261 0.0409 0.0092 0.0511 0.0212;841.0 18.0 109651 -0.0144 0.0009 0.0434 0.0025 -0.0006;4929.0 43.0 109660 -0.0075 -0.0022 -0.0007 0.0333 -0.0001;4971.0 84.0 109667 0.0128 -0.0010 0.0273 0.0112 -0.0001;2600.0 88.0 109673 0.0356 -0.0070 0.0171 -0.0082 -0.0006;4740.0 147.0 109683 0.0095 -0.0153 0.0504 0.0866 -0.0026;2571.0 50.0 109687 0.0317 -0.0075 0.0216 0.0240 0.0002;4312.0 172.0 109689 0.0238 0.0447 0.0171 0.0230 0.0013;1291.0 22.0 109690 0.0092 -0.0073 0.0229 0.0559 0.0361;4127.0 280.0 109691 0.0483 -0.0283 0.0326 0.0818 -0.0034;23057.0 2625.0 109692 0.0400 0.0253 0.0433 0.1031 0.0131;1657.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 936;109697 931;109698 901;109699 879;109700 919;109701 921;109702 864;109703 903;109704 857;109705 910;109635 984;109651 929;109660 899;109667 890;109673 901;109683 878;109687 923;109689 904;109690 924;109691 962;109692 901;109693 884
data,1241730600,1042514.0;57711.0;1097615.0;40715.0;1105289.0;61734.0,2033.0 69.0 109696 -0.0042 0.0089 0.0719 0.0913 0.0147;1048.0 27.0 109697 0.0064 0.0346 0.0463 0.0507 0.0532;1176.0 43.0 109698 -0.0602 0.0424 0.0742 0.0929 -0.0040;4546.0 333.0 109699 0.0541 -0.0114 0.0193 0.0297 -0.0030;1867.0 110.0 109700 -0.1335 0.0225 0.0815 0.1189 -0.0081;1562.0 74.0 109701 -0.0233 0.0440 0.0169 0.1412 -0.0030;306.0 10.0 109702 -0.0572 0.0244 0.0388 0.0887 -0.0021;2157.0 208.0 109703 0.0505 0.1070 0.0426 0.1593 0.0326;1665.0 191.0 109704 -0.1306 0.0602 0.1346 0.1549 0.0079;247.0 3.0 109705 -0.0071 -0.0028 0.0284 0.0286 -0.0005;25258.0 1172.0 109635 0.0246 0.0395 0.0088 0.0520 0.0203;848.0 18.0 109651 -0.0144 0.0008 0.0434 0.0024 -0.0006;4936.0 43.0 109660 -0.0072 -0.0022 -0.0007 0.0332 -0.0001;4979.0 84.0 109667 0.0120 -0.0009 0.0268 0.0111 -0.0000;2607.0 88.0 109673 0.0337 -0.0065 0.0168 -0.0077 -0.0005;4750.0 147.0 109683 0.0118 -0.0143 0.0511 0.0761 -0.0024;2582.0 50.0 109687 0.0295 -0.0070 0.0208 0.0248 0.0002;4324.0 172.0 109689 0.0221 0.0438 0.0164 0.0230 0.0013;1301.0 22.0 109690 0.0085 -0.0066 0.0228 0.0547 0.0342;4165.0 282.0 109691 0.0508 -0.0276 0.0297 0.0800 0.0179;23166.0 2633.0 109692 0.0589 0.0259 0.0360 0.0983 0.0112;1665.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 935;109697 875;109698 917;109699 880;109700 956;109701 919;109702 861;109703 882;109704 924;109705 925;109635 913;109651 944;109660 930;109667 923;109673 924;109683 926;109687 906;109689 908;109690 889;109691 898;109692 915;109693 850
data,1241730900,1043487.0;57790.0;1098499.0;40758.0;1106170.0;61784.0,2046.0 69.0 109696 -0.0055 0.0091 0.0710 0.0910 0.0138;1058.0 27.0 109697 0.0051 0.0339 0.0458 0.0514 0.0511;1200.0 44.0 109698 -0.0439 0.0405 0.0741 0.0906 -0.0041;4582.0 335.0 109699 0.0467 0.0196 0.0276 0.0280 -0.0028;1886.0 111.0 109700 -0.1328 0.0224 0.0814 0.1189 0.0141;1641.0 82.0 109701 -0.0204 0.0439 0.0150 0.1340 -0.0043;309.0 10.0 109702 -0.0563 0.0244 0.0387 0.0886 -0.0021;2454.0 233.0 109703 0.0596 0.0987 0.0351 0.1520 0.0342;1923.0 223.0 109704 -0.1421 0.0657 0.1347 0.1563 0.0056;254.0 3.0 109705 -0.0070 -0.0028 0.0284 0.0286 -0.0005;25269.0 1172.0 109635 0.0233 0.0387 0.0081 0.0527 0.0191;892.0 21.0 109651 -0.0196 0.0630 0.0445 -0.0057 -0.0007;4942.0 43.0 109660 -0.0071 -0.0022 -0.0007 0.0332 -0.0001;4987.0 84.0 109667 0.0109 -0.0006 0.0264 0.0114 -0.0000;2618.0 88.0 109673 0.0314 -0.0060 0.0162 -0.0071 -0.0005;4775.0 149.0 109683 0.0078 -0.0158 0.0513 0.0878 -0.0024;2590.0 50.0 109687 0.0276 -0.0064 0.0207 0.0254 0.0002;4332.0 172.0 109689 0.0209 0.0428 0.0161 0.0236 0.0012;1309.0 22.0 109690 0.0076 -0.0065 0.0221 0.0550 0.0325;4181.0 282.0 109691 0.0474 -0.0255 0.0283 0.0812 0.0172;23243.0 2638.0 109692 0.0642 0.0252 0.0311 0.0985 0.0097;1670.0 47.0 109693 0.0000 0.0000 0.0000 0.0000 0.0000,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 883;109697 898;109698 904;109699 958;109700 938;109701 906;109702 827;109703 919;109704 930;109705 930;109635 860;109651 968;109660 866;109667 901;109673 901;109683 914;109687 879;109689 922;109690 935;109691 983;109692 881;109693 897
data,1241731200,1044402.0;57849.0;1099360.0;40793.0;1107067.0;61820.0,2067.0 69.0 109696 -0.0046 0.0090 0.0683 0.0881 0.0131;1074.0 27.0 109697 0.0063 0.0319 0.0438 0.0486 0.0490;1225.0 45.0 109698 -0.0451 0.0535 0.0712 0.0879 -0.0039;4594.0 335.0 109699 0.0462 0.0182 0.0265 0.0274 -0.0026;1905.0 112.0 109700 -0.1274 0.0209 0.0787 0.1155 0.0342;1660.0 83.0 109701 -0.0185 0.0422 0.0159 0.1301 -0.0045;329.0 11.0 109702 -0.0555 0.0224 0.0360 0.0920 -0.0021;2737.0 254.0 109703 0.0616 0.0951 0.0340 0.1448 0.0451;2159.0 248.0 109704 -0.1331 0.0543 0.1322 0.1531 0.0030;264.0 3.0 109705 -0.0065 -0.0026 0.0270 0.0279 -0.0004;25284.0 1172.0 109635 0.0221 0.0373 0.0083 0.0504 0.0183;903.0 21.0 109651 -0.0187 0.0603 0.0419 -0.0049 -0.0006;4954.0 43.0 109660 -0.0063 -0.0020 -0.0006 0.0311 -0.0001;4999.0 84.0 109667 0.0102 -0.0005 0.0251 0.0114 -0.0000;2627.0 88.0 109673 0.0299 -0.0055 0.0160 -0.0063 -0.0004;4821.0 151.0 109683 0.0146 -0.0178 0.0520 0.0824 -0.0026;2603.0 50.0 109687 0.0266 -0.0059 0.0196 0.0244 0.0002;4347.0 172.0 109689 0.0201 0.0411 0.0156 0.0222 0.0012;1323.0 22.0 109690 0.0073 -0.0060 0.0214 0.0531 0.0310;4199.0 282.0 109691 0.0463 -0.0234 0.0283 0.0775 0.0162;23306.0 2643.0 109692 0.0697 0.0192 0.0365 0.0950 0.0092;1696.0 49.0 109693 -0.0062 -0.0017 0.0185 0.0378 -0.0002,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109683.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109692.0 20000;109693.0 20000,109696 917;109697 893;109698 929;109699 888;109700 872;109701 924;109702 873;109703 904;109704 938;109705 937;109635 923;109651 916;109660 885;109667 885;109673 857;109683 923;109687 897;109689 906;109690 921;109691 979;109692 908;109693 925
