data,1241828700,1297318.0;69552.0;1364554.0;49520.0;1373111.0;74155.0,6612.0 110.0 109697 0.0020 0.0004 0.0278 0.0441 -0.0008;23196.0 1843.0 109708 0.0522 0.0294 0.0038 0.0577 -0.0059;4056.0 226.0 109711 0.0360 0.0441 0.0147 0.0737 0.0124;4140.0 101.0 109717 -0.0161 -0.0029 0.0268 0.0390 0.0388;5071.0 184.0 109720 -0.0022 -0.0257 -0.0523 0.1259 0.0127;17482.0 1293.0 109721 0.0149 0.0509 0.0395 0.0734 -0.0027;4166.0 194.0 109722 -0.0184 0.0480 0.0199 0.0956 -0.0037;2024.0 19.0 109723 -0.0193 0.0353 0.0075 0.0834 -0.0008;2240.0 60.0 109725 -0.0015 0.0526 0.0503 0.0859 -0.0043;1947.0 41.0 109726 0.0004 0.0257 0.0214 0.0509 -0.0005;4104.0 189.0 109727 0.0111 0.0452 0.0263 0.0351 -0.0011;2383.0 65.0 109728 -0.0155 0.0258 0.0377 0.0494 -0.0007;5353.0 528.0 109732 -0.0531 0.0868 0.0353 0.1099 0.0433;969.0 87.0 109734 -0.1092 0.1437 -0.0120 0.1341 -0.0244;1116.0 21.0 109735 0.0093 -0.0029 0.0354 0.0551 -0.0022;1520.0 46.0 109736 -0.0125 -0.0155 0.0214 0.1038 -0.0089;1954.0 88.0 109737 -0.0139 0.1011 0.0405 0.0418 -0.0018;1612.0 81.0 109742 0.0116 0.0934 0.0661 0.0605 0.0129;1522.0 77.0 109743 0.0090 0.0030 0.0826 0.0591 0.0070;384.0 7.0 109744 0.0077 -0.0033 0.0311 0.0331 -0.0003;397.0 8.0 109745 0.0140 0.0327 -0.0083 0.0515 -0.0007;2216.0 187.0 109746 -0.0519 0.0777 0.0736 0.1485 0.0134;10735.0 193.0 109667 0.0087 -0.0051 -0.0026 0.0709 -0.0007,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 870;109708 905;109711 873;109717 871;109720 847;109721 919;109722 857;109723 894;109725 826;109726 890;109727 887;109728 849;109732 860;109734 876;109735 883;109736 828;109737 879;109742 886;109743 892;109744 824;109745 880;109746 825;109667 879
data,1241829300,1298178.0;69594.0;1365379.0;49543.0;1374003.0;74212.0,6626.0 110.0 109697 0.0018 0.0006 0.0266 0.0434 -0.0007;23220.0 1843.0 109708 0.0519 0.0288 0.0028 0.0551 -0.0059;4189.0 233.0 109711 0.0410 0.0637 0.0125 0.0633 0.0100;4152.0 101.0 109717 -0.0159 -0.0030 0.0258 0.0392 0.0364;5096.0 185.0 109720 -0.0053 -0.0271 -0.0520 0.1274 0.0116;17537.0 1296.0 109721 0.0101 0.0596 0.0471 0.0713 -0.0027;4181.0 194.0 109722 -0.0192 0.0473 0.0196 0.0948 -0.0036;2036.0 19.0 109723 -0.0188 0.0358 0.0073 0.0805 -0.0007;2278.0 61.0 109725 -0.0001 0.0537 0.0485 0.0848 -0.0042;1962.0 41.0 109726 0.0003 0.0249 0.0205 0.0499 -0.0004;4120.0 189.0 109727 0.0101 0.0442 0.0253 0.0351 -0.0010;2398.0 65.0 109728 -0.0151 0.0249 0.0360 0.0490 -0.0006;5462.0 538.0 109732 -0.0639 0.0862 0.0350 0.1226 0.0393;1034.0 95.0 109734 -0.1137 0.1416 -0.0140 0.1406 -0.0268;1132.0 21.0 109735 0.0088 -0.0026 0.0341 0.0544 -0.0021;1539.0 46.0 109736 -0.0138 -0.0151 0.0208 0.1034 -0.0082;1970.0 89.0 109737 -0.0158 0.1062 0.0391 0.0405 -0.0017;1632.0 81.0 109742 0.0122 0.0906 0.0635 0.0608 0.0120;1681.0 87.0 109743 0.0019 0.0036 0.0819 0.0733 0.0050;399.0 7.0 109744 0.0071 -0.0030 0.0300 0.0329 -0.0003;421.0 9.0 109745 0.0199 0.0315 -0.0091 0.0510 -0.0008;2243.0 187.0 109746 -0.0513 0.0753 0.0722 0.1475 0.0118;10751.0 193.0 109667 0.0074 -0.0047 -0.0026 0.0698 -0.0008,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109667.0 20000,109697 856;109708 836;109711 883;109717 876;109720 922;109721 875;109722 807;109723 857;109725 863;109726 904;109727 890;109728 894;109732 839;109734 891;109735 897;109736 867;109737 900;109742 858;109743 846;109744 875;109745 851;109746 853;109667 860
data,1241829600,1298890.0;69639.0;1366219.0;49566.0;1374849.0;74253.0,6633.0 110.0 109697 0.0016 0.0006 0.0267 0.0428 -0.0007;23228.0 1843.0 109708 0.0510 0.0270 0.0030 0.0560 -0.0057;4213.0 235.0 109711 0.0465 0.0576 0.0111 0.0632 0.0098;4163.0 101.0 109717 -0.0155 -0.0030 0.0255 0.0383 0.0355;5105.0 185.0 109720 -0.0063 -0.0266 -0.0515 0.1267 0.0112;17694.0 1307.0 109721 0.0065 0.0521 0.0426 0.0962 -0.0029;4189.0 194.0 109722 -0.0197 0.0457 0.0193 0.0950 -0.0036;2044.0 19.0 109723 -0.0192 0.0349 0.0072 0.0805 -0.0007;2289.0 61.0 109725 -0.0006 0.0510 0.0481 0.0851 -0.0041;1970.0 41.0 109726 -0.0002 0.0244 0.0203 0.0501 -0.0004;4141.0 190.0 109727 0.0096 0.0435 0.0249 0.0353 0.0155;2404.0 65.0 109728 -0.0152 0.0249 0.0360 0.0482 -0.0006;5466.0 538.0 109732 -0.0634 0.0858 0.0347 0.1222 0.0386;1097.0 104.0 109734 -0.1181 0.1478 -0.0129 0.1397 -0.0282;1139.0 21.0 109735 0.0082 -0.0026 0.0338 0.0547 -0.0020;1548.0 46.0 109736 -0.0140 -0.0149 0.0207 0.1026 -0.0080;1982.0 89.0 109737 -0.0157 0.1027 0.0386 0.0416 -0.0018;1645.0 81.0 109742 0.0114 0.0879 0.0630 0.0618 0.0116;1791.0 101.0 109743 -0.0125 0.0054 0.0962 0.0779 0.0024;403.0 7.0 109744 0.0066 -0.0029 0.0300 0.0331 -0.0002;455.0 10.0 109745 0.0218 0.0311 -0.0094 0.0502 -0.0009;2262.0 190.0 109746 -0.0510 0.0750 0.0736 0.1480 0.0099;152.0 4.0 109747 0.0455 0.0481 -0.0138 0.0404 -0.0046;10758.0 193.0 109667 0.0069 -0.0047 -0.0026 0.0696 -0.0007,109697.0 20000;109708.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 6377;109667.0 20000,109697 859;109708 721;109711 846;109717 844;109720 844;109721 833;109722 887;109723 902;109725 879;109726 872;109727 873;109728 840;109732 868;109734 853;109735 852;109736 844;109737 919;109742 904;109743 891;109744 946;109745 834;109746 888;109747 152;109667 849
data,1241829900,1299655.0;69679.0;1367055.0;49591.0;1375749.0;74295.0,6635.0 110.0 109697 0.0017 0.0007 0.0267 0.0421 -0.0007;23228.0 1843.0 109708 0.0510 0.0270 0.0030 0.0560 -0.0057;4296.0 242.0 109711 0.0588 0.0508 0.0099 0.0614 0.0078;4166.0 101.0 109717 -0.0154 -0.0029 0.0256 0.0375 0.0351;5114.0 186.0 109720 -0.0070 -0.0280 -0.0519 0.1284 0.0106;17707.0 1307.0 109721 0.0068 0.0523 0.0431 0.0925 -0.0030;4193.0 194.0 109722 -0.0186 0.0463 0.0198 0.0922 -0.0035;2047.0 19.0 109723 -0.0185 0.0353 0.0074 0.0785 -0.0007;2294.0 61.0 109725 0.0000 0.0514 0.0483 0.0830 -0.0040;1971.0 41.0 109726 0.0001 0.0245 0.0204 0.0491 -0.0004;4147.0 190.0 109727 0.0097 0.0427 0.0249 0.0340 0.0153;2406.0 65.0 109728 -0.0150 0.0250 0.0361 0.0474 -0.0006;5473.0 538.0 109732 -0.0621 0.0864 0.0351 0.1196 0.0378;1180.0 113.0 109734 -0.1122 0.1474 -0.0119 0.1355 -0.0288;1143.0 21.0 109735 0.0086 -0.0024 0.0340 0.0531 -0.0019;1554.0 46.0 109736 -0.0129 -0.0139 0.0214 0.0999 -0.0076;1984.0 89.0 109737 -0.0155 0.1027 0.0387 0.0405 -0.0018;1654.0 82.0 109742 0.0112 0.0945 0.0634 0.0593 0.0111;1997.0 119.0 109743 -0.0181 0.0032 0.0961 0.0893 0.0014;407.0 7.0 109744 0.0068 -0.0027 0.0301 0.0319 -0.0002;460.0 10.0 109745 0.0219 0.0306 -0.0092 0.0487 -0.0009;2285.0 191.0 109746 -0.0519 0.0746 0.0741 0.1469 0.0091;431.0 7.0 109747 0.0111 0.0438 -0.0073 0.0318 -0.0012;10764.0 193.0 109667 0.0073 -0.0045 -0.0023 0.0669 -0.0008,109697.0 20000;109708.0 9939;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 811;109708 167;109711 940;109717 864;109720 859;109721 869;109722 915;109723 851;109725 853;109726 858;109727 867;109728 849;109732 864;109734 874;109735 874;109736 819;109737 885;109742 887;109743 839;109744 860;109745 904;109746 909;109747 717;109667 865
data,1241830200,1300527.0;69727.0;1367934.0;49620.0;1376592.0;74347.0,6646.0 110.0 109697 0.0013 0.0008 0.0268 0.0411 -0.0006;4461.0 249.0 109711 0.0522 0.0524 0.0178 0.0619 0.0067;4174.0 101.0 109717 -0.0153 -0.0027 0.0256 0.0371 0.0331;5141.0 188.0 109720 -0.0080 -0.0276 -0.0528 0.1282 0.0093;17720.0 1307.0 109721 0.0064 0.0511 0.0432 0.0917 -0.0032;4214.0 195.0 109722 -0.0211 0.0429 0.0193 0.0957 -0.0034;2056.0 19.0 109723 -0.0187 0.0337 0.0074 0.0786 -0.0007;2315.0 61.0 109725 -0.0018 0.0493 0.0481 0.0829 -0.0037;1982.0 41.0 109726 -0.0002 0.0234 0.0203 0.0487 -0.0004;4159.0 190.0 109727 0.0091 0.0414 0.0249 0.0340 0.0143;2417.0 65.0 109728 -0.0151 0.0237 0.0362 0.0468 -0.0006;5487.0 538.0 109732 -0.0609 0.0820 0.0352 0.1189 0.0357;1257.0 120.0 109734 -0.1160 0.1443 -0.0117 0.1354 -0.0284;1154.0 21.0 109735 0.0078 -0.0022 0.0341 0.0527 -0.0018;1580.0 47.0 109736 -0.0078 -0.0157 0.0207 0.0993 -0.0070;1995.0 89.0 109737 -0.0142 0.0986 0.0386 0.0398 -0.0017;1692.0 83.0 109742 0.0111 0.0901 0.0625 0.0596 0.0098;2230.0 139.0 109743 -0.0245 0.0047 0.0994 0.0879 0.0002;418.0 7.0 109744 0.0062 -0.0025 0.0301 0.0312 -0.0002;474.0 10.0 109745 0.0214 0.0292 -0.0090 0.0479 -0.0008;2387.0 200.0 109746 -0.0564 0.0708 0.0729 0.1496 0.0064;450.0 7.0 109747 0.0092 0.0426 -0.0070 0.0330 -0.0011;10771.0 193.0 109667 0.0070 -0.0048 -0.0023 0.0670 -0.0008,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109667.0 20000,109697 856;109711 828;109717 871;109720 880;109721 845;109722 830;109723 871;109725 865;109726 874;109727 900;109728 883;109732 900;109734 858;109735 876;109736 895;109737 880;109742 902;109743 842;109744 860;109745 893;109746 856;109747 836;109667 899
data,1241830800,1301369.0;69774.0;1368803.0;49653.0;1377479.0;74392.0,6656.0 110.0 109697 0.0009 0.0009 0.0269 0.0407 -0.0006;4534.0 250.0 109711 0.0484 0.0507 0.0195 0.0624 0.0056;4185.0 101.0 109717 -0.0146 -0.0028 0.0256 0.0366 0.0319;5168.0 190.0 109720 -0.0108 -0.0292 -0.0540 0.1303 0.0087;17738.0 1307.0 109721 0.0055 0.0491 0.0432 0.0907 -0.0031;4277.0 201.0 109722 -0.0282 0.0368 0.0170 0.1170 -0.0040;2068.0 19.0 109723 -0.0194 0.0332 0.0076 0.0777 -0.0006;2327.0 61.0 109725 -0.0020 0.0486 0.0484 0.0813 -0.0035;1993.0 41.0 109726 -0.0007 0.0230 0.0204 0.0483 -0.0004;4172.0 190.0 109727 0.0082 0.0408 0.0249 0.0337 0.0137;2428.0 65.0 109728 -0.0151 0.0231 0.0362 0.0462 -0.0006;5553.0 542.0 109732 -0.0314 0.0755 0.0347 0.1153 0.0337;1334.0 128.0 109734 -0.1219 0.1443 -0.0111 0.1347 -0.0290;1168.0 21.0 109735 0.0065 -0.0019 0.0343 0.0523 -0.0017;1595.0 47.0 109736 -0.0091 -0.0150 0.0211 0.0985 -0.0067;2011.0 89.0 109737 -0.0155 0.0965 0.0388 0.0402 -0.0015;1712.0 83.0 109742 0.0093 0.0880 0.0627 0.0599 0.0094;2408.0 155.0 109743 -0.0264 0.0057 0.1014 0.0850 -0.0008;430.0 7.0 109744 0.0054 -0.0021 0.0301 0.0310 -0.0002;488.0 10.0 109745 0.0197 0.0286 -0.0086 0.0480 -0.0008;2474.0 207.0 109746 -0.0605 0.0698 0.0735 0.1490 0.0085;463.0 7.0 109747 0.0080 0.0422 -0.0066 0.0331 -0.0010;42.0 2.0 109748 0.0470 0.0007 0.1631 -0.0140 -0.0074;10798.0 194.0 109667 0.0057 -0.0047 -0.0020 0.0665 0.0136,109697.0 20000;109711.0 20000;109717.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 966;109667.0 20000,109697 844;109711 828;109717 823;109720 890;109721 883;109722 833;109723 833;109725 836;109726 876;109727 945;109728 842;109732 827;109734 859;109735 879;109736 910;109737 855;109742 882;109743 842;109744 873;109745 908;109746 931;109747 878;109748 42;109667 881
data,1241831100,1302197.0;69824.0;1369668.0;49690.0;1378371.0;74434.0,6658.0 110.0 109697 0.0009 0.0008 0.0269 0.0407 -0.0006;4537.0 250.0 109711 0.0482 0.0503 0.0195 0.0626 0.0054;4185.0 101.0 109717 -0.0146 -0.0028 0.0256 0.0366 0.0319;5173.0 190.0 109720 -0.0108 -0.0297 -0.0540 0.1303 0.0078;17740.0 1307.0 109721 0.0055 0.0482 0.0432 0.0907 -0.0031;4298.0 203.0 109722 -0.0287 0.0364 0.0170 0.1174 -0.0041;2070.0 19.0 109723 -0.0193 0.0325 0.0076 0.0778 -0.0006;2330.0 61.0 109725 -0.0019 0.0473 0.0483 0.0814 -0.0034;1996.0 41.0 109726 -0.0008 0.0225 0.0204 0.0483 -0.0004;4175.0 190.0 109727 0.0080 0.0403 0.0249 0.0338 0.0135;2430.0 65.0 109728 -0.0151 0.0225 0.0362 0.0462 -0.0006;5579.0 543.0 109732 -0.0289 0.0739 0.0348 0.1153 0.0332;1384.0 135.0 109734 -0.1276 0.1462 -0.0113 0.1362 -0.0306;1170.0 21.0 109735 0.0065 -0.0020 0.0343 0.0523 -0.0017;1598.0 47.0 109736 -0.0091 -0.0150 0.0211 0.0985 -0.0066;2016.0 89.0 109737 -0.0159 0.0965 0.0389 0.0397 -0.0015;1726.0 84.0 109742 0.0087 0.0898 0.0628 0.0597 0.0094;2409.0 155.0 109743 -0.0263 0.0054 0.1014 0.0850 -0.0008;431.0 7.0 109744 0.0054 -0.0021 0.0301 0.0310 -0.0002;493.0 10.0 109745 0.0190 0.0283 -0.0085 0.0482 -0.0007;2484.0 207.0 109746 -0.0603 0.0673 0.0736 0.1488 0.0074;467.0 7.0 109747 0.0078 0.0409 -0.0066 0.0335 -0.0010;698.0 41.0 109748 0.0028 -0.0160 0.1401 0.0690 -0.0066;10803.0 194.0 109667 0.0054 -0.0048 -0.0020 0.0665 0.0134,109697.0 20000;109711.0 20000;109717.0 15504;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 835;109711 880;109717 66;109720 892;109721 908;109722 870;109723 867;109725 874;109726 834;109727 883;109728 845;109732 894;109734 875;109735 846;109736 852;109737 841;109742 879;109743 901;109744 868;109745 805;109746 932;109747 869;109748 808;109667 876
data,1241831400,1303054.0;69871.0;1370533.0;49721.0;1379216.0;74481.0,6667.0 110.0 109697 0.0007 0.0008 0.0270 0.0403 -0.0006;4564.0 250.0 109711 0.0463 0.0475 0.0202 0.0633 0.0052;5238.0 195.0 109720 -0.0047 -0.0119 -0.0562 0.1287 0.0068;17774.0 1308.0 109721 0.0046 0.0466 0.0435 0.0898 0.0097;4324.0 204.0 109722 -0.0264 0.0365 0.0180 0.1112 -0.0039;2091.0 20.0 109723 -0.0217 0.0307 0.0070 0.0820 -0.0006;2356.0 62.0 109725 -0.0031 0.0518 0.0485 0.0812 -0.0033;2007.0 41.0 109726 -0.0010 0.0216 0.0205 0.0478 -0.0003;4187.0 190.0 109727 0.0075 0.0388 0.0250 0.0336 0.0129;2441.0 65.0 109728 -0.0149 0.0219 0.0362 0.0455 -0.0005;5618.0 543.0 109732 -0.0352 0.0735 0.0353 0.1150 0.0320;1455.0 141.0 109734 -0.1209 0.1381 -0.0124 0.1385 -0.0310;1184.0 22.0 109735 0.0041 -0.0032 0.0332 0.0633 -0.0018;1610.0 47.0 109736 -0.0090 -0.0145 0.0216 0.0968 -0.0063;2028.0 89.0 109737 -0.0147 0.0919 0.0387 0.0395 -0.0014;1759.0 86.0 109742 0.0083 0.0884 0.0624 0.0638 0.0086;2412.0 155.0 109743 -0.0263 0.0052 0.1014 0.0850 -0.0010;454.0 8.0 109744 0.0161 -0.0051 0.0292 0.0261 -0.0004;504.0 10.0 109745 0.0184 0.0276 -0.0083 0.0477 -0.0007;2499.0 207.0 109746 -0.0589 0.0665 0.0739 0.1469 0.0064;478.0 7.0 109747 0.0076 0.0395 -0.0064 0.0331 -0.0010;1058.0 69.0 109748 -0.0052 -0.0147 0.1223 0.0848 -0.0067;10814.0 194.0 109667 0.0046 -0.0048 -0.0018 0.0661 0.0128,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 849;109711 870;109720 846;109721 828;109722 898;109723 827;109725 879;109726 887;109727 874;109728 845;109732 847;109734 874;109735 886;109736 936;109737 853;109742 857;109743 861;109744 861;109745 908;109746 906;109747 840;109748 881;109667 887
data,1241831700,1303949.0;69926.0;1371410.0;49760.0;1380066.0;74518.0,6677.0 110.0 109697 0.0004 0.0009 0.0270 0.0399 -0.0005;4598.0 251.0 109711 0.0461 0.0459 0.0203 0.0633 0.0044;5284.0 196.0 109720 -0.0048 -0.0118 -0.0535 0.1260 0.0059;17787.0 1308.0 109721 0.0037 0.0466 0.0437 0.0889 0.0092;4380.0 210.0 109722 -0.0357 0.0336 0.0140 0.1250 -0.0046;2100.0 20.0 109723 -0.0212 0.0303 0.0073 0.0802 -0.0006;2369.0 62.0 109725 -0.0035 0.0509 0.0487 0.0803 -0.0031;2016.0 41.0 109726 -0.0010 0.0210 0.0205 0.0472 -0.0003;4198.0 190.0 109727 0.0072 0.0384 0.0250 0.0331 0.0121;2447.0 65.0 109728 -0.0149 0.0214 0.0362 0.0455 -0.0005;5681.0 547.0 109732 -0.0207 0.0720 0.0342 0.1135 0.0302;1514.0 147.0 109734 -0.1200 0.1389 -0.0121 0.1360 -0.0314;1201.0 22.0 109735 0.0044 -0.0025 0.0340 0.0579 -0.0016;1624.0 47.0 109736 -0.0098 -0.0140 0.0220 0.0961 -0.0058;2042.0 89.0 109737 -0.0155 0.0910 0.0389 0.0394 -0.0013;1797.0 87.0 109742 0.0080 0.0872 0.0626 0.0622 0.0078;2457.0 158.0 109743 -0.0302 0.0476 0.1019 0.0847 -0.0015;472.0 8.0 109744 0.0137 -0.0046 0.0294 0.0267 -0.0003;528.0 11.0 109745 0.0191 0.0349 -0.0082 0.0456 -0.0008;2520.0 208.0 109746 -0.0590 0.0644 0.0740 0.1471 0.0022;486.0 7.0 109747 0.0074 0.0395 -0.0062 0.0321 -0.0009;1413.0 100.0 109748 -0.0061 -0.0112 0.1255 0.0791 -0.0110;10826.0 194.0 109667 0.0045 -0.0046 -0.0015 0.0645 0.0119,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 834;109711 900;109720 920;109721 870;109722 838;109723 856;109725 903;109726 847;109727 869;109728 887;109732 895;109734 919;109735 869;109736 882;109737 837;109742 872;109743 851;109744 810;109745 848;109746 870;109747 880;109748 889;109667 854
data,1241832000,1304808.0;69982.0;1372281.0;49792.0;1380915.0;74572.0,6686.0 110.0 109697 0.0002 0.0008 0.0270 0.0397 -0.0005;4618.0 251.0 109711 0.0446 0.0452 0.0208 0.0636 0.0041;5297.0 196.0 109720 -0.0058 -0.0126 -0.0533 0.1260 0.0050;17964.0 1321.0 109721 0.0195 0.0432 0.0427 0.0938 0.0075;4443.0 216.0 109722 -0.0358 0.0322 0.0141 0.1248 -0.0050;2110.0 20.0 109723 -0.0213 0.0290 0.0072 0.0804 -0.0006;2382.0 62.0 109725 -0.0036 0.0494 0.0489 0.0794 -0.0029;2025.0 41.0 109726 -0.0011 0.0203 0.0206 0.0468 -0.0003;4208.0 190.0 109727 0.0070 0.0371 0.0250 0.0331 0.0115;2457.0 65.0 109728 -0.0148 0.0209 0.0363 0.0448 -0.0005;5719.0 547.0 109732 -0.0246 0.0706 0.0346 0.1126 0.0286;1583.0 153.0 109734 -0.1206 0.1367 -0.0119 0.1352 -0.0306;1210.0 22.0 109735 0.0039 -0.0024 0.0340 0.0580 -0.0016;1633.0 47.0 109736 -0.0100 -0.0134 0.0223 0.0952 -0.0056;2054.0 89.0 109737 -0.0150 0.0884 0.0388 0.0395 -0.0012;1815.0 87.0 109742 0.0071 0.0847 0.0627 0.0627 0.0072;2468.0 159.0 109743 -0.0305 0.0462 0.1017 0.0868 -0.0015;483.0 8.0 109744 0.0134 -0.0046 0.0294 0.0264 -0.0003;540.0 11.0 109745 0.0181 0.0335 -0.0081 0.0461 -0.0008;2562.0 210.0 109746 -0.0582 0.0620 0.0741 0.1450 0.0083;496.0 7.0 109747 0.0070 0.0380 -0.0061 0.0326 -0.0008;1687.0 128.0 109748 -0.0085 -0.0105 0.1290 0.0784 -0.0122;10836.0 194.0 109667 0.0043 -0.0045 -0.0014 0.0637 0.0115,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 879;109711 854;109720 889;109721 863;109722 848;109723 846;109725 860;109726 887;109727 906;109728 845;109732 871;109734 826;109735 899;109736 859;109737 850;109742 889;109743 886;109744 849;109745 904;109746 876;109747 889;109748 876;109667 849
data,1241832600,1305620.0;70028.0;1373188.0;49824.0;1381815.0;74604.0,6695.0 110.0 109697 0.0001 0.0009 0.0271 0.0388 -0.0005;4648.0 252.0 109711 0.0439 0.0491 0.0214 0.0619 0.0032;5325.0 197.0 109720 -0.0014 -0.0145 -0.0534 0.1237 0.0047;18065.0 1324.0 109721 0.0182 0.0430 0.0426 0.0903 0.0069;4492.0 219.0 109722 -0.0273 0.0299 0.0135 0.1235 -0.0051;2129.0 21.0 109723 -0.0221 0.0287 0.0068 0.0830 -0.0006;2396.0 62.0 109725 -0.0041 0.0487 0.0491 0.0785 -0.0028;2034.0 41.0 109726 -0.0011 0.0204 0.0207 0.0459 -0.0003;4217.0 190.0 109727 0.0065 0.0369 0.0251 0.0326 0.0112;2465.0 65.0 109728 -0.0145 0.0204 0.0364 0.0441 -0.0005;5736.0 547.0 109732 -0.0240 0.0683 0.0349 0.1110 0.0276;1647.0 157.0 109734 -0.1190 0.1343 -0.0110 0.1321 -0.0302;1220.0 22.0 109735 0.0037 -0.0022 0.0342 0.0569 -0.0015;1646.0 47.0 109736 -0.0099 -0.0130 0.0227 0.0938 -0.0054;2063.0 89.0 109737 -0.0153 0.0875 0.0389 0.0390 -0.0012;1841.0 88.0 109742 0.0099 0.0834 0.0624 0.0602 0.0066;2487.0 160.0 109743 -0.0310 0.0535 0.1019 0.0853 -0.0016;491.0 8.0 109744 0.0128 -0.0044 0.0295 0.0263 -0.0003;552.0 11.0 109745 0.0177 0.0328 -0.0078 0.0452 -0.0008;2638.0 219.0 109746 -0.0597 0.0627 0.0736 0.1471 0.0112;503.0 7.0 109747 0.0068 0.0374 -0.0060 0.0324 -0.0008;1945.0 149.0 109748 -0.0046 -0.0153 0.1214 0.0834 -0.0138;10853.0 195.0 109667 0.0019 -0.0061 -0.0022 0.0707 0.0113,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 875;109711 898;109720 843;109721 912;109722 849;109723 893;109725 844;109726 821;109727 878;109728 858;109732 878;109734 960;109735 912;109736 861;109737 912;109742 819;109743 817;109744 886;109745 852;109746 897;109747 900;109748 820;109667 815
