
New Run at  11/15/2014 01:01:56
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241968500,1562477.0;92386.0;1628584.0;58141.0;1638947.0;85614.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;1967.0 8.0 109752 0.0061 0.0155 -0.0012 0.0067 0.0019;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;32.0 0.0 109771 0.0000 0.0000 0.0000 0.0000 0.0000;61.0 8.0 109772 -0.0572 0.0213 0.2658 0.3041 -0.0071;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 8270;109772.0 8270;109684.0 20000,109697 992;109723 1008;109731 1017;109740 923;109741 987;109745 1000;109752 891;109755 1001;109756 1045;109758 1027;109760 1011;109761 1029;109762 1008;109763 988;109764 971;109766 1011;109767 990;109769 1013;109770 951;109771 73;109772 92;109684 972
data,1241968800,1563223.0;92432.0;1629540.0;58172.0;1639871.0;85660.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;1967.0 8.0 109752 0.0061 0.0155 -0.0012 0.0067 0.0019;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;218.0 0.0 109771 0.0000 0.0000 0.0000 0.0000 0.0000;621.0 54.0 109772 -0.0838 0.1478 0.1359 0.1763 0.0218;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109752.0 7307;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 956;109723 970;109731 970;109740 940;109741 993;109745 989;109752 305;109755 937;109756 951;109758 970;109760 960;109761 1013;109762 914;109763 948;109764 915;109766 1031;109767 963;109769 939;109770 958;109771 663;109772 740;109684 975
data,1241969400,1564187.0;92506.0;1630533.0;58199.0;1640834.0;85711.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;1328.0 120.0 109772 -0.1058 0.1727 0.1201 0.1786 0.0255;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;475.0 8.0 109771 0.0383 -0.0108 -0.0151 0.0382 0.0000;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 942;109697 948;109762 958;109731 965;109764 918;109772 965;109766 934;109761 930;109769 975;109770 926;109771 948;109740 970;109741 960;109767 979;109723 940;109745 987;109763 974;109684 917;109755 971;109756 897;109758 996
data,1241969700,1565114.0;92565.0;1631516.0;58229.0;1641839.0;85747.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;842.0 15.0 109771 0.0191 -0.0179 -0.0029 0.0689 0.0038;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;1888.0 172.0 109772 -0.1025 0.1748 0.1133 0.1719 0.0187;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 940;109697 990;109762 975;109763 959;109764 921;109766 997;109767 902;109769 978;109770 982;109771 947;109740 939;109741 971;109772 944;109745 989;109731 967;109684 976;109755 884;109761 947;109723 910;109756 960;109758 922
data,1241970000,1566093.0;92635.0;1632417.0;58252.0;1642759.0;85776.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;998.0 15.0 109771 0.0156 -0.0148 -0.0020 0.0614 0.0030;2711.0 242.0 109772 -0.0659 0.1701 0.1083 0.1596 0.0189;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 978;109697 937;109762 930;109731 919;109764 955;109766 900;109761 964;109740 977;109770 955;109771 928;109772 987;109741 967;109723 963;109745 939;109763 940;109684 962;109758 957;109769 934;109755 946;109756 944;109767 1018
data,1241970300,1567065.0;92704.0;1633377.0;58282.0;1643670.0;85811.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;3599.0 310.0 109772 -0.0287 0.1398 0.0963 0.1607 0.0204;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1082.0 16.0 109771 0.0166 -0.0158 -0.0027 0.0621 0.0027;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 969;109697 1002;109762 900;109731 937;109764 963;109766 981;109767 954;109772 974;109770 925;109771 1004;109740 957;109741 921;109723 917;109745 982;109763 953;109684 954;109758 940;109769 952;109755 952;109756 937;109761 926
data,1241970900,1568051.0;92789.0;1634338.0;58313.0;1644648.0;85855.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1180.0 17.0 109771 0.0121 0.0155 -0.0001 0.0604 0.0023;4487.0 394.0 109772 -0.0085 0.1403 0.0939 0.1623 0.0195;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 919;109697 970;109762 949;109731 939;109764 924;109766 947;109767 1007;109769 960;109770 991;109771 988;109772 985;109741 956;109745 985;109740 973;109723 901;109763 903;109684 956;109761 913;109755 1020;109756 918;109758 896
data,1241971200,1569013.0;92868.0;1635256.0;58345.0;1645656.0;85922.0,2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1246.0 18.0 109771 0.0158 0.0135 -0.0011 0.0562 0.0020;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;5383.0 472.0 109772 -0.0115 0.1407 0.0969 0.1637 0.0190;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111,109760.0 20000;109697.0 20000;109762.0 20000;109731.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109740.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109741.0 20000;109758.0 20000;109745.0 20000;109763.0 20000;109684.0 20000;109755.0 20000;109769.0 20000;109723.0 20000;109756.0 20000;109761.0 20000,109760 986;109761 1011;109762 958;109755 926;109764 916;109731 960;109766 997;109767 921;109697 929;109769 974;109770 923;109771 901;109740 987;109741 960;109772 968;109745 955;109763 964;109684 899;109723 951;109756 932;109758 982
data,1241971500,1569397.0;92896.0;1636196.0;58376.0;1646625.0;85992.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;19.0 0.0 109765 0.0000 0.0000 0.0000 0.0000 0.0000;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1260.0 18.0 109771 0.0151 0.0136 -0.0008 0.0567 0.0019;5734.0 500.0 109772 -0.0093 0.1365 0.0986 0.1611 0.0210;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 12725;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 936;109723 954;109731 912;109740 937;109741 945;109745 965;109755 1009;109756 944;109758 943;109760 942;109761 940;109762 956;109763 929;109764 919;109765 19;109766 934;109767 954;109769 946;109770 981;109771 979;109772 972;109684 984
data,1241972100,1570256.0;92939.0;1637106.0;58401.0;1647546.0;86049.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;708.0 25.0 109765 0.0398 -0.0026 0.0597 0.0468 0.0043;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1260.0 18.0 109771 0.0151 0.0136 -0.0008 0.0567 0.0019;5904.0 518.0 109772 -0.0094 0.1388 0.0980 0.1589 0.0208;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 965;109723 897;109731 966;109740 974;109741 981;109745 940;109755 930;109756 137;109758 962;109760 941;109761 968;109762 926;109763 941;109764 939;109765 873;109766 891;109767 944;109769 962;109770 965;109771 949;109772 947;109684 1002
data,1241972400,1571229.0;92999.0;1637979.0;58428.0;1648507.0;86098.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;1201.0 41.0 109765 0.0244 -0.0068 0.0509 0.0841 0.0074;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1274.0 19.0 109771 0.0136 0.0117 -0.0005 0.0637 0.0019;6370.0 561.0 109772 -0.0117 0.1369 0.0985 0.1560 0.0201;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 930;109723 924;109731 943;109740 972;109741 934;109745 948;109755 933;109756 8;109758 961;109760 941;109761 933;109762 995;109763 959;109764 929;109765 977;109766 970;109767 974;109769 980;109770 970;109771 924;109772 956;109684 939
data,1241972700,1572139.0;93067.0;1638883.0;58456.0;1649410.0;86163.0,2512.0 20.0 109697 0.0094 0.0108 0.0155 0.0222 0.0044;2497.0 17.0 109723 0.0057 0.0115 0.0011 0.0321 0.0037;4168.0 129.0 109731 0.0055 0.0283 0.0460 0.0803 0.0009;24140.0 1438.0 109740 -0.0601 0.0298 0.0742 0.1189 0.0217;2963.0 38.0 109741 -0.0028 -0.0026 0.0387 0.0263 0.0083;4184.0 61.0 109745 -0.0002 0.0257 0.0210 0.0530 0.0119;12495.0 572.0 109755 0.0299 0.0272 0.0144 0.0992 0.0006;2518.0 34.0 109756 0.0127 0.0331 0.0131 0.0425 0.0008;6007.0 217.0 109758 -0.0154 0.0359 0.0672 0.0491 0.0111;2156.0 20.0 109760 0.0027 0.0185 0.0200 0.0380 -0.0005;8969.0 328.0 109761 0.0244 0.0321 0.0554 0.0698 0.0062;8677.0 361.0 109762 0.0072 0.0336 0.0633 0.0839 0.0081;12335.0 1081.0 109763 -0.0841 0.0959 0.0063 0.1258 -0.0189;2417.0 28.0 109764 0.0020 0.0439 0.0084 0.0292 0.0024;1586.0 56.0 109765 0.0323 -0.0024 0.0456 0.0863 0.0107;8315.0 345.0 109766 0.0175 0.0660 0.0313 0.0847 0.0001;5860.0 228.0 109767 0.0108 0.0689 0.0208 0.0832 -0.0002;13963.0 633.0 109769 0.0184 0.0623 0.0308 0.0977 0.0117;2704.0 23.0 109770 -0.0007 0.0079 0.0136 0.0300 0.0070;1277.0 19.0 109771 0.0141 0.0120 -0.0005 0.0612 0.0019;6892.0 614.0 109772 -0.0185 0.1440 0.1000 0.1535 0.0217;18746.0 1041.0 109684 -0.0003 0.0572 0.0709 0.1001 0.0106,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109755.0 20000;109756.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109765.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109772.0 20000;109684.0 20000,109697 920;109723 984;109731 998;109740 974;109741 959;109745 977;109755 967;109756 5;109758 943;109760 1020;109761 904;109762 967;109763 934;109764 920;109765 947;109766 973;109767 952;109769 945;109770 912;109771 925;109772 905;109684 969
