data,1241545800,533529.0;27648.0;555858.0;20388.0;560953.0;29523.0,6107.0 184.0 109601 -0.0172 0.0280 0.0583 0.1010 -0.0004;10768.0 735.0 109603 0.0382 -0.0146 -0.0014 0.1141 0.0111;6196.0 252.0 109608 0.0084 0.0745 -0.0052 0.1105 -0.0101;1089.0 32.0 109628 -0.0025 -0.0036 -0.0060 0.0924 0.0164;3909.0 99.0 109611 0.0100 -0.0101 0.0681 0.0582 -0.0021;39837.0 4017.0 109612 0.0484 0.0183 0.1066 0.1232 -0.0024;3001.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;13920.0 875.0 109614 -0.0656 0.1345 0.0510 0.1145 -0.0116;13494.0 365.0 109517 0.0355 0.0181 -0.0073 0.0420 -0.0013;9325.0 499.0 109617 -0.0193 -0.0287 0.0544 0.1008 0.0139;2217.0 78.0 109620 -0.0300 0.0461 0.0188 0.0591 -0.0012;2323.0 56.0 109621 -0.0016 0.0221 -0.0013 0.0588 0.0004;1707.0 29.0 109622 0.0277 0.0080 0.0114 0.0695 -0.0027;2496.0 107.0 109623 0.0251 0.0623 0.0208 0.0600 0.0032;1427.0 53.0 109624 0.0265 0.0308 -0.0020 0.0221 -0.0011;3008.0 274.0 109625 0.0499 -0.0174 0.0013 0.0766 -0.0023;8774.0 886.0 109626 -0.0370 -0.0004 0.0860 0.0289 -0.0040;902.0 17.0 109627 0.0184 -0.0136 0.0028 0.0705 -0.0007;16847.0 1191.0 109596 0.0302 0.0627 0.0193 0.0230 -0.0018;1162.0 35.0 109629 -0.0403 0.0888 0.0491 0.0614 0.0153;510.0 33.0 109630 -0.0675 0.0310 0.1015 0.0746 -0.0079,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 941;109603 882;109608 959;109628 938;109611 906;109612 928;109613 974;109614 980;109517 884;109617 923;109620 953;109621 937;109622 994;109623 1012;109624 988;109625 999;109626 998;109627 911;109596 974;109629 991;109630 928
data,1241546100,534434.0;27709.0;556786.0;20435.0;561948.0;29595.0,6122.0 184.0 109601 -0.0168 0.0272 0.0559 0.0992 -0.0004;10854.0 742.0 109603 0.0333 -0.0253 0.0072 0.1184 0.0119;6231.0 253.0 109608 0.0019 0.0718 0.0155 0.1085 -0.0096;16898.0 1195.0 109596 0.0136 0.0534 0.0179 0.0735 -0.0020;3927.0 100.0 109611 0.0059 -0.0125 0.0654 0.0692 -0.0021;40096.0 4042.0 109612 0.0392 0.0314 0.1055 0.1315 -0.0076;3010.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;13982.0 882.0 109614 -0.0777 0.1535 0.0510 0.1097 -0.0135;13531.0 367.0 109517 0.0282 0.0190 0.0292 0.0403 -0.0011;9479.0 510.0 109617 0.0552 -0.0277 0.0394 0.0988 0.0111;2227.0 78.0 109620 -0.0295 0.0445 0.0179 0.0594 -0.0010;2335.0 56.0 109621 -0.0013 0.0206 -0.0011 0.0577 0.0003;1733.0 30.0 109622 0.0271 0.0274 0.0111 0.0662 -0.0026;2518.0 108.0 109623 0.0202 0.0584 0.0188 0.0696 0.0028;1439.0 53.0 109624 0.0248 0.0288 -0.0018 0.0224 -0.0010;3022.0 274.0 109625 0.0467 -0.0167 0.0010 0.0765 -0.0023;8801.0 887.0 109626 -0.0350 -0.0005 0.0832 0.0287 0.0133;916.0 17.0 109627 0.0156 -0.0133 0.0028 0.0707 -0.0006;1102.0 32.0 109628 -0.0042 -0.0037 -0.0057 0.0924 0.0149;1174.0 35.0 109629 -0.0389 0.0845 0.0476 0.0623 0.0139;527.0 33.0 109630 -0.0647 0.0311 0.0980 0.0731 -0.0075,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 919;109603 984;109608 963;109596 875;109611 986;109612 919;109613 936;109614 960;109517 944;109617 938;109620 990;109621 972;109622 925;109623 980;109624 1024;109625 954;109626 1008;109627 851;109628 938;109629 997;109630 937
data,1241546400,535354.0;27783.0;557752.0;20479.0;562861.0;29646.0,6155.0 186.0 109601 0.0064 0.0217 0.0539 0.0969 -0.0007;10870.0 742.0 109603 0.0321 -0.0230 0.0075 0.1147 0.0103;6260.0 254.0 109608 0.0016 0.0677 0.0150 0.1073 0.0064;16912.0 1196.0 109596 0.0095 0.0522 0.0163 0.0841 -0.0020;3943.0 100.0 109611 0.0058 -0.0118 0.0639 0.0664 -0.0020;40475.0 4096.0 109612 0.0286 0.0443 0.1215 0.1400 -0.0141;3021.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;14033.0 884.0 109614 -0.0687 0.1414 0.0508 0.1053 -0.0027;13562.0 369.0 109517 0.0264 0.0149 0.0268 0.0588 -0.0013;9588.0 516.0 109617 0.0563 -0.0296 0.0381 0.0968 0.0180;2253.0 79.0 109620 -0.0080 0.0427 0.0165 0.0571 -0.0011;2346.0 56.0 109621 -0.0018 0.0201 -0.0009 0.0566 0.0003;1748.0 30.0 109622 0.0250 0.0258 0.0106 0.0657 -0.0024;2547.0 110.0 109623 0.0134 0.0567 0.0171 0.0804 0.0030;1453.0 53.0 109624 0.0229 0.0270 -0.0014 0.0219 -0.0009;3045.0 274.0 109625 0.0440 -0.0169 0.0011 0.0733 -0.0022;8817.0 887.0 109626 -0.0328 -0.0006 0.0803 0.0288 0.0126;939.0 18.0 109627 0.0111 -0.0161 0.0011 0.0775 -0.0007;1118.0 32.0 109628 -0.0048 -0.0030 -0.0047 0.0886 0.0143;1191.0 35.0 109629 -0.0387 0.0812 0.0459 0.0610 0.0132;568.0 35.0 109630 -0.0511 0.0484 0.0956 0.0718 -0.0074,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 893;109603 943;109608 940;109596 969;109611 999;109612 977;109613 951;109614 1004;109517 975;109617 931;109620 941;109621 991;109622 932;109623 928;109624 951;109625 910;109626 957;109627 939;109628 917;109629 967;109630 985
data,1241546400,536274.0;27853.0;558623.0;20515.0;563782.0;29700.0,6225.0 190.0 109601 0.0256 0.0188 0.0514 0.0938 0.0120;10945.0 747.0 109603 0.0422 -0.0207 0.0059 0.1123 0.0080;6294.0 256.0 109608 0.0004 0.0722 0.0156 0.1049 0.0058;16932.0 1196.0 109596 0.0098 0.0515 0.0175 0.0752 -0.0018;3956.0 100.0 109611 0.0047 -0.0110 0.0641 0.0645 -0.0020;40953.0 4150.0 109612 0.0334 0.0514 0.1200 0.1406 -0.0182;13574.0 369.0 109517 0.0252 0.0145 0.0270 0.0571 -0.0012;14075.0 887.0 109614 -0.0710 0.1391 0.0511 0.1041 -0.0027;3031.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;9606.0 516.0 109617 0.0544 -0.0285 0.0387 0.0945 0.0162;2266.0 79.0 109620 -0.0078 0.0405 0.0167 0.0551 -0.0010;2358.0 56.0 109621 -0.0014 0.0192 -0.0006 0.0544 0.0003;1760.0 30.0 109622 0.0235 0.0248 0.0111 0.0642 -0.0022;2578.0 111.0 109623 0.0130 0.0545 0.0177 0.0775 0.0140;1464.0 53.0 109624 0.0212 0.0261 -0.0012 0.0218 -0.0008;3059.0 275.0 109625 0.0377 -0.0190 0.0004 0.0858 -0.0023;8828.0 887.0 109626 -0.0327 -0.0004 0.0804 0.0271 0.0116;950.0 18.0 109627 0.0105 -0.0150 0.0017 0.0750 -0.0006;1129.0 32.0 109628 -0.0047 -0.0023 -0.0042 0.0863 0.0133;1203.0 35.0 109629 -0.0375 0.0793 0.0460 0.0585 0.0125;578.0 35.0 109630 -0.0507 0.0474 0.0957 0.0697 -0.0076,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 979;109603 936;109608 954;109596 935;109611 915;109612 901;109517 957;109614 1006;109613 965;109617 975;109620 985;109621 940;109622 912;109623 957;109624 982;109625 957;109626 958;109627 903;109628 1002;109629 934;109630 947
data,1241546700,537250.0;27933.0;559567.0;20554.0;564700.0;29759.0,6253.0 190.0 109601 0.0182 0.0203 0.0512 0.0920 0.0112;11026.0 753.0 109603 0.0322 0.0625 0.0100 0.1027 0.0075;6324.0 258.0 109608 0.0141 0.0697 0.0140 0.1026 0.0050;16957.0 1197.0 109596 0.0068 0.0516 0.0300 0.0723 -0.0017;3974.0 101.0 109611 0.0018 -0.0096 0.0690 0.0628 -0.0022;41406.0 4202.0 109612 0.0256 0.0742 0.1178 0.1481 -0.0217;13584.0 369.0 109517 0.0229 0.0155 0.0266 0.0567 -0.0011;14093.0 888.0 109614 -0.0727 0.1400 0.0499 0.1036 -0.0029;3040.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;9624.0 516.0 109617 0.0515 -0.0265 0.0393 0.0924 0.0153;2277.0 79.0 109620 -0.0081 0.0407 0.0161 0.0542 -0.0009;2367.0 56.0 109621 -0.0014 0.0195 -0.0005 0.0533 0.0003;1775.0 30.0 109622 0.0213 0.0248 0.0110 0.0630 -0.0021;2599.0 112.0 109623 0.0092 0.0556 0.0165 0.0807 0.0134;1474.0 53.0 109624 0.0197 0.0259 -0.0010 0.0217 -0.0008;3113.0 279.0 109625 0.0359 -0.0234 -0.0001 0.0931 -0.0025;8838.0 887.0 109626 -0.0319 -0.0004 0.0787 0.0277 0.0113;975.0 19.0 109627 0.0093 -0.0146 0.0018 0.0740 0.0126;1200.0 40.0 109628 -0.0214 -0.0018 -0.0051 0.1150 0.0184;1233.0 37.0 109629 -0.0410 0.0901 0.0452 0.0560 0.0140;608.0 36.0 109630 -0.0507 0.0473 0.0936 0.0699 0.0067,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 934;109603 962;109608 907;109596 940;109611 939;109612 983;109517 965;109614 1024;109613 942;109617 956;109620 971;109621 965;109622 964;109623 906;109624 960;109625 931;109626 923;109627 946;109628 967;109629 978;109630 937
data,1241547000,538208.0;27988.0;560511.0;20589.0;565694.0;29825.0,6299.0 192.0 109601 0.0193 0.0183 0.0528 0.0917 0.0106;11055.0 753.0 109603 0.0303 0.0522 0.0096 0.1035 0.0065;6358.0 258.0 109608 0.0058 0.0677 0.0141 0.1029 0.0048;1247.0 44.0 109628 -0.0244 -0.0066 -0.0055 0.1199 0.0189;3996.0 101.0 109611 0.0012 -0.0094 0.0632 0.0646 -0.0021;41862.0 4243.0 109612 0.0222 0.0868 0.1164 0.1426 -0.0251;3052.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;14137.0 891.0 109614 -0.0749 0.1362 0.0572 0.1035 -0.0034;13601.0 369.0 109517 0.0215 0.0144 0.0252 0.0564 -0.0010;9651.0 516.0 109617 0.0458 -0.0241 0.0387 0.0933 0.0141;2291.0 79.0 109620 -0.0083 0.0384 0.0151 0.0547 -0.0009;2379.0 56.0 109621 -0.0015 0.0181 -0.0005 0.0535 0.0003;1790.0 30.0 109622 0.0196 0.0229 0.0105 0.0637 -0.0019;2619.0 112.0 109623 0.0070 0.0526 0.0157 0.0816 0.0128;1487.0 53.0 109624 0.0189 0.0248 -0.0009 0.0216 -0.0007;3132.0 279.0 109625 0.0319 -0.0224 0.0001 0.0928 -0.0024;8857.0 887.0 109626 -0.0297 -0.0005 0.0756 0.0279 0.0106;990.0 19.0 109627 0.0072 -0.0136 0.0019 0.0741 0.0119;16974.0 1197.0 109596 0.0056 0.0486 0.0286 0.0727 -0.0015;1259.0 38.0 109629 -0.0409 0.0874 0.0493 0.0561 0.0133;662.0 40.0 109630 -0.0589 0.0433 0.0896 0.0908 0.0201,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 979;109603 907;109608 940;109628 929;109611 927;109612 954;109613 944;109614 958;109517 957;109617 936;109620 956;109621 977;109622 946;109623 985;109624 972;109625 932;109626 1006;109627 979;109596 919;109629 950;109630 947
data,1241547300,539103.0;28040.0;561469.0;20630.0;566645.0;29897.0,6334.0 193.0 109601 0.0148 0.0337 0.0519 0.0890 0.0102;11091.0 754.0 109603 0.0248 0.0519 0.0224 0.1023 0.0063;6391.0 259.0 109608 0.0018 0.0664 0.0258 0.1015 0.0047;17003.0 1198.0 109596 0.0104 0.0474 0.0278 0.0711 -0.0016;4014.0 101.0 109611 -0.0007 -0.0085 0.0622 0.0625 -0.0020;42221.0 4276.0 109612 0.0184 0.0911 0.1140 0.1431 -0.0268;3061.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;14174.0 893.0 109614 -0.0760 0.1334 0.0566 0.1038 0.0092;13614.0 369.0 109517 0.0195 0.0153 0.0248 0.0553 -0.0010;9680.0 516.0 109617 0.0414 -0.0212 0.0377 0.0915 0.0136;2304.0 79.0 109620 -0.0082 0.0376 0.0149 0.0529 -0.0008;2393.0 56.0 109621 -0.0017 0.0180 -0.0003 0.0517 0.0003;1805.0 30.0 109622 0.0176 0.0237 0.0104 0.0624 -0.0018;2636.0 112.0 109623 0.0059 0.0520 0.0156 0.0794 0.0124;1499.0 53.0 109624 0.0170 0.0244 -0.0007 0.0215 -0.0007;3153.0 279.0 109625 0.0282 -0.0210 0.0007 0.0906 -0.0023;8898.0 890.0 109626 -0.0328 0.0305 0.0797 0.0248 0.0102;1007.0 19.0 109627 0.0058 -0.0127 0.0021 0.0720 0.0114;1301.0 48.0 109628 -0.0278 -0.0046 -0.0062 0.1193 0.0188;1274.0 38.0 109629 -0.0404 0.0859 0.0483 0.0549 0.0128;740.0 46.0 109630 -0.0590 0.0437 0.0917 0.0873 0.0209,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 944;109603 955;109608 923;109596 937;109611 877;109612 925;109613 1007;109614 927;109517 931;109617 996;109620 1015;109621 946;109622 967;109623 920;109624 909;109625 931;109626 969;109627 991;109628 980;109629 941;109630 1009
data,1241547600,540029.0;28105.0;562384.0;20673.0;567572.0;29973.0,6381.0 195.0 109601 0.0201 0.0313 0.0502 0.0880 0.0094;11120.0 756.0 109603 0.0202 0.0704 0.0226 0.1015 0.0053;6416.0 260.0 109608 0.0006 0.0658 0.0257 0.1011 0.0040;17034.0 1199.0 109596 0.0146 0.0458 0.0264 0.0699 -0.0015;4042.0 103.0 109611 -0.0051 -0.0119 0.0599 0.0757 -0.0020;42652.0 4323.0 109612 0.0207 0.0857 0.1160 0.1418 -0.0290;3071.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;14200.0 893.0 109614 -0.0745 0.1315 0.0555 0.1013 0.0084;13628.0 369.0 109517 0.0185 0.0153 0.0241 0.0546 -0.0009;9711.0 517.0 109617 0.0431 -0.0221 0.0375 0.0894 0.0124;2316.0 79.0 109620 -0.0080 0.0378 0.0145 0.0519 -0.0007;2432.0 58.0 109621 -0.0085 0.0542 0.0010 0.0460 0.0001;1820.0 30.0 109622 0.0167 0.0234 0.0103 0.0608 -0.0017;2677.0 114.0 109623 0.0012 0.0536 0.0362 0.0766 0.0116;1523.0 54.0 109624 0.0159 0.0243 0.0160 0.0196 -0.0006;3166.0 279.0 109625 0.0270 -0.0205 0.0009 0.0897 -0.0022;8939.0 892.0 109626 -0.0281 0.0565 0.0765 0.0258 0.0094;1019.0 19.0 109627 0.0058 -0.0122 0.0024 0.0701 0.0107;1317.0 48.0 109628 -0.0285 -0.0046 -0.0058 0.1178 0.0174;1286.0 38.0 109629 -0.0395 0.0846 0.0473 0.0543 0.0120;769.0 48.0 109630 -0.0609 0.0417 0.0900 0.0930 0.0193,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 992;109603 971;109608 959;109596 924;109611 1003;109612 942;109613 923;109614 963;109517 924;109617 985;109620 943;109621 924;109622 968;109623 957;109624 990;109625 950;109626 941;109627 958;109628 924;109629 900;109630 959
data,1241547600,540990.0;28173.0;563346.0;20706.0;568486.0;30054.0,6399.0 195.0 109601 0.0195 0.0312 0.0492 0.0866 0.0086;11231.0 763.0 109603 0.0300 0.0678 0.0205 0.0998 0.0043;6432.0 260.0 109608 0.0009 0.0643 0.0247 0.1000 0.0037;1334.0 48.0 109628 -0.0280 -0.0043 -0.0052 0.1153 0.0157;4059.0 103.0 109611 -0.0047 -0.0114 0.0587 0.0732 -0.0018;43134.0 4375.0 109612 0.0185 0.0880 0.1149 0.1442 -0.0312;3085.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;14214.0 893.0 109614 -0.0729 0.1292 0.0541 0.1012 0.0070;13652.0 370.0 109517 0.0163 0.0338 0.0238 0.0522 -0.0009;9741.0 518.0 109617 0.0399 -0.0217 0.0363 0.0918 0.0113;2329.0 79.0 109620 -0.0075 0.0371 0.0141 0.0503 -0.0007;2441.0 58.0 109621 -0.0084 0.0530 0.0009 0.0462 0.0001;1835.0 30.0 109622 0.0164 0.0233 0.0102 0.0592 -0.0015;2692.0 114.0 109623 0.0022 0.0520 0.0349 0.0753 0.0108;1536.0 54.0 109624 0.0148 0.0247 0.0157 0.0194 -0.0006;3184.0 279.0 109625 0.0259 -0.0198 0.0013 0.0871 -0.0022;8955.0 892.0 109626 -0.0270 0.0565 0.0745 0.0258 0.0089;1033.0 19.0 109627 0.0053 -0.0118 0.0024 0.0691 0.0100;17061.0 1201.0 109596 0.0079 0.0700 0.0262 0.0687 -0.0016;1302.0 38.0 109629 -0.0381 0.0833 0.0458 0.0529 0.0113;831.0 53.0 109630 -0.0650 0.0481 0.0875 0.1034 0.0185,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 931;109603 967;109608 974;109628 930;109611 969;109612 941;109613 946;109614 938;109517 975;109617 999;109620 983;109621 926;109622 934;109623 925;109624 917;109625 995;109626 994;109627 946;109596 913;109629 917;109630 980
data,1241547900,541904.0;28226.0;564270.0;20750.0;569434.0;30129.0,6435.0 196.0 109601 0.0206 0.0295 0.0481 0.0860 0.0083;11266.0 764.0 109603 0.0298 0.0663 0.0200 0.0990 0.0038;6448.0 260.0 109608 -0.0003 0.0625 0.0244 0.0998 0.0035;17079.0 1201.0 109596 0.0085 0.0627 0.0258 0.0686 -0.0015;4074.0 103.0 109611 -0.0059 -0.0108 0.0578 0.0736 -0.0017;43518.0 4409.0 109612 0.0149 0.0930 0.1152 0.1418 -0.0319;13667.0 370.0 109517 0.0151 0.0318 0.0232 0.0527 -0.0009;14237.0 893.0 109614 -0.0718 0.1255 0.0529 0.1008 0.0061;3096.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;9764.0 518.0 109617 0.0373 -0.0208 0.0361 0.0914 0.0106;2342.0 79.0 109620 -0.0073 0.0350 0.0138 0.0506 -0.0006;2452.0 58.0 109621 -0.0084 0.0509 0.0008 0.0465 0.0001;1848.0 30.0 109622 0.0150 0.0226 0.0101 0.0597 -0.0014;2723.0 115.0 109623 0.0012 0.0492 0.0345 0.0758 0.0175;1709.0 70.0 109624 -0.0127 0.0086 0.0178 0.1173 -0.0025;3201.0 279.0 109625 0.0240 -0.0193 0.0017 0.0863 -0.0021;8973.0 892.0 109626 -0.0267 0.0539 0.0732 0.0264 0.0085;1048.0 19.0 109627 0.0048 -0.0112 0.0025 0.0683 0.0095;1347.0 48.0 109628 -0.0280 -0.0048 -0.0049 0.1141 0.0150;1316.0 38.0 109629 -0.0363 0.0783 0.0448 0.0539 0.0107;851.0 53.0 109630 -0.0628 0.0478 0.0865 0.0995 0.0175,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 947;109603 971;109608 981;109596 939;109611 988;109612 930;109517 949;109614 971;109613 930;109617 991;109620 964;109621 922;109622 965;109623 929;109624 940;109625 964;109626 978;109627 901;109628 937;109629 966;109630 937
data,1241548200,542913.0;28296.0;565205.0;20793.0;570346.0;30205.0,6466.0 197.0 109601 0.0215 0.0277 0.0485 0.0852 0.0077;11324.0 769.0 109603 0.0302 0.0627 0.0180 0.1059 0.0026;6541.0 265.0 109608 0.0136 0.0574 0.0233 0.0994 0.0029;1362.0 48.0 109628 -0.0290 -0.0046 -0.0046 0.1135 0.0142;4086.0 103.0 109611 -0.0052 -0.0107 0.0561 0.0730 -0.0016;44011.0 4461.0 109612 0.0119 0.1021 0.1139 0.1423 -0.0275;13680.0 370.0 109517 0.0150 0.0304 0.0226 0.0521 -0.0008;14255.0 893.0 109614 -0.0708 0.1214 0.0516 0.1020 0.0054;3106.0 18.0 109613 0.0000 0.0000 0.0000 0.0000 0.0000;9785.0 518.0 109617 0.0362 -0.0201 0.0350 0.0904 0.0101;2352.0 79.0 109620 -0.0069 0.0333 0.0133 0.0508 -0.0006;2461.0 58.0 109621 -0.0081 0.0488 0.0008 0.0468 0.0001;1860.0 30.0 109622 0.0148 0.0213 0.0098 0.0591 -0.0014;2737.0 115.0 109623 0.0015 0.0477 0.0337 0.0752 0.0166;1766.0 74.0 109624 -0.0107 0.0096 0.0187 0.1088 -0.0026;3213.0 279.0 109625 0.0236 -0.0190 0.0017 0.0857 -0.0020;9024.0 894.0 109626 -0.0003 0.0492 0.0703 0.0247 0.0080;1060.0 19.0 109627 0.0045 -0.0107 0.0026 0.0674 0.0091;17095.0 1201.0 109596 0.0085 0.0591 0.0252 0.0681 -0.0014;1330.0 38.0 109629 -0.0352 0.0761 0.0438 0.0535 0.0103;889.0 54.0 109630 -0.0613 0.0460 0.0845 0.0985 0.0213,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 975;109603 1025;109608 973;109628 965;109611 914;109612 905;109517 959;109614 963;109613 935;109617 908;109620 960;109621 912;109622 993;109623 971;109624 957;109625 890;109626 1031;109627 942;109596 955;109629 907;109630 960
data,1241548500,543874.0;28358.0;566143.0;20836.0;571304.0;30291.0,6489.0 197.0 109601 0.0202 0.0271 0.0468 0.0845 0.0073;11395.0 772.0 109603 0.0264 0.0628 0.0185 0.1052 0.0021;6560.0 265.0 109608 0.0125 0.0567 0.0230 0.0984 0.0028;17189.0 1207.0 109596 0.0335 0.0523 0.0216 0.0669 -0.0015;4103.0 103.0 109611 -0.0058 -0.0099 0.0554 0.0715 -0.0015;44489.0 4510.0 109612 0.0020 0.1140 0.1137 0.1442 -0.0309;3126.0 19.0 109613 -0.0027 -0.0015 -0.0008 0.0253 -0.0000;14275.0 893.0 109614 -0.0703 0.1180 0.0505 0.1026 0.0047;13695.0 370.0 109517 0.0143 0.0293 0.0221 0.0517 -0.0008;9807.0 518.0 109617 0.0347 -0.0193 0.0340 0.0895 0.0095;2372.0 80.0 109620 -0.0091 0.0312 0.0126 0.0587 -0.0006;2476.0 58.0 109621 -0.0076 0.0470 0.0008 0.0454 0.0001;1873.0 30.0 109622 0.0143 0.0206 0.0098 0.0585 -0.0013;2756.0 115.0 109623 0.0015 0.0459 0.0330 0.0741 0.0159;1781.0 75.0 109624 -0.0108 0.0099 0.0186 0.1074 0.0081;3229.0 279.0 109625 0.0221 -0.0182 0.0018 0.0849 -0.0018;9042.0 894.0 109626 -0.0020 0.0476 0.0699 0.0253 0.0076;1072.0 19.0 109627 0.0044 -0.0103 0.0026 0.0665 0.0087;1377.0 48.0 109628 -0.0289 -0.0041 -0.0042 0.1117 0.0133;1344.0 38.0 109629 -0.0338 0.0729 0.0429 0.0533 0.0098;914.0 55.0 109630 -0.0613 0.0443 0.0843 0.0979 0.0203,109601.0 20000;109603.0 20000;109608.0 20000;109596.0 20000;109611.0 20000;109612.0 20000;109517.0 20000;109614.0 20000;109613.0 20000;109617.0 20000;109620.0 20000;109621.0 20000;109622.0 20000;109623.0 20000;109624.0 20000;109625.0 20000;109626.0 20000;109627.0 20000;109628.0 20000;109629.0 20000;109630.0 20000,109601 945;109603 1009;109608 972;109596 918;109611 969;109612 942;109613 957;109614 970;109517 942;109617 978;109620 978;109621 974;109622 959;109623 924;109624 926;109625 933;109626 946;109627 919;109628 936;109629 929;109630 974
