
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241793000,1195778.0;72446.0;1245056.0;45417.0;1256609.0;67172.0,2537.0 23.0 109697 0.0055 0.0131 0.0162 0.0327 0.0057;4359.0 127.0 109698 0.0047 0.0679 0.0031 0.0834 -0.0014;26622.0 1267.0 109635 0.0444 0.0232 0.0080 0.0601 0.0179;11902.0 673.0 109699 0.0367 0.0301 0.0136 0.0717 -0.0032;3610.0 93.0 109701 0.0120 0.0028 0.0098 0.0422 0.0039;2463.0 30.0 109702 -0.0000 0.0326 0.0080 0.0353 -0.0001;23100.0 1810.0 109704 -0.0454 0.0062 0.0861 0.1034 0.0031;4769.0 108.0 109706 0.0076 0.0081 0.0450 0.0381 0.0164;5116.0 154.0 109675 0.0236 -0.0158 0.0124 0.0842 0.0092;19742.0 1709.0 109708 -0.0600 0.1219 0.0166 0.1352 -0.0123;4790.0 162.0 109709 -0.0173 0.0141 0.0253 0.1062 0.0101;4736.0 112.0 109710 0.0186 0.0053 0.0196 0.0742 0.0101;2310.0 23.0 109707 -0.0257 -0.0075 0.0126 0.0708 -0.0004;4481.0 51.0 109667 0.0169 -0.0095 0.0208 0.0479 0.0027;2534.0 24.0 109716 0.0212 -0.0049 -0.0030 0.0383 -0.0004;1302.0 16.0 109717 0.0110 -0.0035 -0.0063 0.0566 0.0032;1849.0 39.0 109718 0.0371 0.0264 0.0175 0.0331 0.0035;4318.0 224.0 109719 -0.0103 0.0524 0.0761 0.0856 0.0020;1560.0 30.0 109720 -0.0072 0.0379 -0.0043 0.0729 0.0062;3442.0 13.0 109660 -0.0025 0.0101 0.0091 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109667.0 20000;109660.0 20000,109697 1001;109698 955;109635 1029;109699 974;109701 1016;109702 1007;109704 993;109706 992;109675 1086;109708 1009;109709 1003;109710 993;109707 961;109667 1012;109716 1025;109717 963;109718 1012;109719 1027;109720 931;109660 1011
data,1241793300,1196808.0;72517.0;1246017.0;45471.0;1257626.0;67225.0,2543.0 23.0 109697 0.0055 0.0131 0.0159 0.0324 0.0056;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;2315.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;3617.0 93.0 109701 0.0118 0.0028 0.0096 0.0423 0.0039;2466.0 30.0 109702 -0.0000 0.0326 0.0079 0.0353 -0.0001;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4810.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;19887.0 1721.0 109708 -0.0592 0.1214 0.0162 0.1345 -0.0123;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;26664.0 1269.0 109635 0.0446 0.0223 0.0099 0.0596 0.0180;2541.0 24.0 109716 0.0210 -0.0048 -0.0030 0.0380 -0.0004;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;1859.0 39.0 109718 0.0368 0.0265 0.0174 0.0329 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;413.0 44.0 109721 0.1525 0.1328 0.0778 0.1278 0.0276;4489.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027;3446.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 8367;109667.0 20000;109660.0 20000,109697 992;109698 1002;109707 1022;109699 936;109701 989;109702 991;109704 1032;109706 1030;109675 1007;109708 1017;109709 932;109710 993;109635 1017;109716 583;109717 973;109718 978;109719 1046;109720 1026;109721 413;109667 1081;109660 940
data,1241793600,1197768.0;72587.0;1246962.0;45514.0;1258713.0;67283.0,2543.0 23.0 109697 0.0055 0.0131 0.0159 0.0324 0.0056;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;2315.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;3617.0 93.0 109701 0.0118 0.0028 0.0096 0.0423 0.0039;2466.0 30.0 109702 -0.0000 0.0326 0.0079 0.0353 -0.0001;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4810.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;19887.0 1721.0 109708 -0.0592 0.1214 0.0162 0.1345 -0.0123;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;26664.0 1269.0 109635 0.0446 0.0223 0.0099 0.0596 0.0180;4489.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027;2541.0 24.0 109716 0.0210 -0.0048 -0.0030 0.0380 -0.0004;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;1859.0 39.0 109718 0.0368 0.0265 0.0174 0.0329 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;1373.0 114.0 109721 0.0381 0.0847 0.1048 0.1334 0.0076;3446.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109716.0 14931;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1004;109698 1024;109707 1012;109699 974;109701 968;109702 941;109704 951;109706 984;109675 964;109708 1077;109709 985;109710 992;109635 1003;109667 1061;109716 56;109717 1034;109718 1015;109719 986;109720 1012;109721 960;109660 997
data,1241793900,1198765.0;72685.0;1247992.0;45553.0;1259672.0;67317.0,2543.0 23.0 109697 0.0055 0.0131 0.0159 0.0324 0.0056;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;3617.0 93.0 109701 0.0118 0.0028 0.0096 0.0423 0.0039;2466.0 30.0 109702 -0.0000 0.0326 0.0079 0.0353 -0.0001;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;4810.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;2315.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;19887.0 1721.0 109708 -0.0592 0.1214 0.0162 0.1345 -0.0123;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;26664.0 1269.0 109635 0.0446 0.0223 0.0099 0.0596 0.0180;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;1859.0 39.0 109718 0.0368 0.0265 0.0174 0.0329 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;2370.0 212.0 109721 0.0522 0.0792 0.1253 0.1329 0.0059;4489.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027;3446.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 986;109698 1019;109699 1015;109701 1036;109702 984;109704 1013;109675 1008;109706 994;109707 983;109708 993;109709 995;109710 1016;109635 995;109717 1030;109718 932;109719 993;109720 1008;109721 997;109667 995;109660 1008
data,1241793900,1199728.0;72758.0;1249000.0;45599.0;1260712.0;67368.0,2543.0 23.0 109697 0.0055 0.0131 0.0159 0.0324 0.0056;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;26664.0 1269.0 109635 0.0446 0.0223 0.0099 0.0596 0.0180;3617.0 93.0 109701 0.0118 0.0028 0.0096 0.0423 0.0039;2466.0 30.0 109702 -0.0000 0.0326 0.0079 0.0353 -0.0001;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4810.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;19894.0 1722.0 109708 -0.0592 0.1211 0.0160 0.1347 -0.0123;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;2315.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;1859.0 39.0 109718 0.0368 0.0265 0.0174 0.0329 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;3326.0 284.0 109721 0.0508 0.0977 0.1178 0.1196 0.0089;4489.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027;3446.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 1012;109698 1019;109635 981;109701 980;109702 973;109704 1015;109706 978;109675 994;109708 1070;109709 999;109710 1065;109699 1025;109707 969;109717 1012;109718 979;109719 990;109720 991;109721 963;109667 989;109660 996
data,1241794200,1200788.0;72860.0;1249950.0;45624.0;1261709.0;67415.0,2543.0 23.0 109697 0.0055 0.0131 0.0159 0.0324 0.0056;26664.0 1269.0 109635 0.0446 0.0223 0.0099 0.0596 0.0180;4489.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027;3617.0 93.0 109701 0.0118 0.0028 0.0096 0.0423 0.0039;2466.0 30.0 109702 -0.0000 0.0326 0.0079 0.0353 -0.0001;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;2315.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;19909.0 1726.0 109708 -0.0611 0.1234 0.0166 0.1344 -0.0125;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;1859.0 39.0 109718 0.0368 0.0265 0.0174 0.0329 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;4371.0 382.0 109721 0.0475 0.0793 0.1297 0.1268 0.0062;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;3446.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046;4810.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 957;109635 1004;109667 1022;109701 1007;109702 987;109704 1021;109698 1040;109707 994;109708 1007;109709 1006;109710 1079;109699 1003;109717 934;109718 951;109719 929;109720 980;109721 1059;109675 1020;109660 970;109706 1030
data,1241794500,1201756.0;72936.0;1250976.0;45658.0;1262716.0;67468.0,2544.0 23.0 109697 0.0055 0.0131 0.0159 0.0324 0.0056;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;26665.0 1269.0 109635 0.0445 0.0223 0.0099 0.0597 0.0180;3618.0 93.0 109701 0.0118 0.0028 0.0096 0.0423 0.0039;2467.0 30.0 109702 -0.0000 0.0326 0.0079 0.0353 -0.0001;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4812.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;2316.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;19949.0 1735.0 109708 -0.0630 0.1258 0.0166 0.1347 -0.0127;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;1859.0 39.0 109718 0.0368 0.0265 0.0174 0.0329 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;5290.0 449.0 109721 0.0389 0.0801 0.1250 0.1246 0.0098;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;3447.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046;4490.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109667.0 20000;109660.0 20000,109697 995;109698 974;109635 1015;109701 945;109702 940;109704 998;109706 1093;109707 1009;109708 1005;109709 1011;109710 1012;109699 1037;109717 1009;109718 1020;109719 974;109720 1015;109721 964;109675 957;109660 1010;109667 1017
data,1241794800,1202534.0;72993.0;1251936.0;45701.0;1263688.0;67547.0,2545.0 23.0 109697 0.0054 0.0131 0.0159 0.0324 0.0056;26665.0 1269.0 109635 0.0445 0.0223 0.0099 0.0597 0.0180;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;3620.0 93.0 109701 0.0117 0.0028 0.0096 0.0423 0.0039;2467.0 30.0 109702 -0.0000 0.0326 0.0079 0.0353 -0.0001;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4812.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;2316.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;19974.0 1740.0 109708 -0.0640 0.1260 0.0161 0.1354 -0.0125;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;4491.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;1861.0 39.0 109718 0.0365 0.0266 0.0175 0.0330 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;5749.0 492.0 109721 0.0363 0.0815 0.1252 0.1274 0.0093;286.0 9.0 109722 -0.0452 0.0270 -0.0037 0.1321 -0.0025;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;3449.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 11332;109667.0 20000;109660.0 20000,109697 959;109635 987;109699 982;109701 1037;109702 638;109704 1043;109706 1001;109707 1016;109708 970;109709 1004;109710 1044;109698 1003;109667 1020;109717 925;109718 988;109719 1012;109720 1039;109721 1028;109722 311;109675 1009;109660 984
data,1241795100,1203402.0;73047.0;1252872.0;45741.0;1264713.0;67625.0,2545.0 23.0 109697 0.0054 0.0131 0.0159 0.0324 0.0056;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;26665.0 1269.0 109635 0.0445 0.0223 0.0099 0.0597 0.0180;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;3620.0 93.0 109701 0.0117 0.0028 0.0096 0.0423 0.0039;2467.0 30.0 109702 -0.0000 0.0326 0.0079 0.0353 -0.0001;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4812.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;19980.0 1740.0 109708 -0.0636 0.1255 0.0161 0.1353 -0.0125;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;4491.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027;2316.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;1861.0 39.0 109718 0.0365 0.0266 0.0175 0.0330 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;6170.0 532.0 109721 0.0359 0.0833 0.1205 0.1285 0.0092;727.0 23.0 109722 -0.0021 0.0030 -0.0097 0.1004 -0.0016;3449.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109702.0 12367;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 969;109698 1010;109635 968;109699 1026;109701 970;109702 216;109704 1019;109706 1029;109675 1012;109708 988;109709 1031;109710 1072;109667 1054;109707 952;109717 965;109718 1015;109719 990;109720 972;109721 1027;109722 737;109660 978
data,1241795400,1204429.0;73118.0;1253852.0;45789.0;1265773.0;67690.0,2545.0 23.0 109697 0.0054 0.0131 0.0159 0.0324 0.0056;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;4491.0 51.0 109667 0.0167 -0.0094 0.0205 0.0477 0.0027;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;3620.0 93.0 109701 0.0117 0.0028 0.0096 0.0423 0.0039;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4812.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;2316.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;20031.0 1742.0 109708 -0.0612 0.1232 0.0161 0.1350 -0.0124;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;1310.0 16.0 109717 0.0107 -0.0035 -0.0062 0.0567 0.0032;26665.0 1269.0 109635 0.0445 0.0223 0.0099 0.0597 0.0180;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;6908.0 599.0 109721 0.0306 0.0775 0.1227 0.1285 0.0093;965.0 25.0 109722 -0.0024 0.0071 -0.0068 0.0891 -0.0015;3449.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046;1861.0 39.0 109718 0.0365 0.0266 0.0175 0.0330 0.0035,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 1027;109698 964;109667 1023;109699 983;109701 1011;109704 1004;109706 973;109707 967;109708 991;109709 987;109710 1038;109675 1041;109717 985;109635 961;109719 1021;109720 1015;109721 1027;109722 1021;109660 949;109718 1012
data,1241795700,1205421.0;73202.0;1254819.0;45814.0;1266753.0;67760.0,2547.0 23.0 109697 0.0054 0.0130 0.0159 0.0324 0.0056;4367.0 127.0 109698 0.0045 0.0680 0.0030 0.0832 -0.0014;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;3622.0 93.0 109701 0.0116 0.0027 0.0096 0.0424 0.0039;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4812.0 108.0 109706 0.0075 0.0080 0.0446 0.0381 0.0160;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;20100.0 1751.0 109708 -0.0615 0.1233 0.0159 0.1352 -0.0125;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;26667.0 1269.0 109635 0.0443 0.0222 0.0100 0.0598 0.0180;2316.0 23.0 109707 -0.0255 -0.0075 0.0124 0.0703 -0.0004;1311.0 16.0 109717 0.0106 -0.0034 -0.0062 0.0567 0.0032;1864.0 39.0 109718 0.0362 0.0265 0.0176 0.0332 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;7673.0 673.0 109721 0.0287 0.0824 0.1190 0.1317 0.0090;1110.0 26.0 109722 0.0030 0.0065 -0.0066 0.0868 -0.0013;4493.0 51.0 109667 0.0166 -0.0093 0.0205 0.0477 0.0027;3450.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 991;109698 1014;109699 1046;109701 977;109704 1005;109706 1045;109675 982;109708 1015;109709 952;109710 1035;109635 997;109707 996;109717 1000;109718 1022;109719 1028;109720 975;109721 982;109722 964;109667 1007;109660 967
data,1241795700,1206431.0;73262.0;1255813.0;45855.0;1267762.0;67812.0,2549.0 23.0 109697 0.0052 0.0130 0.0160 0.0325 0.0056;4368.0 127.0 109698 0.0046 0.0677 0.0029 0.0833 -0.0014;4495.0 51.0 109667 0.0164 -0.0092 0.0205 0.0478 0.0027;11933.0 674.0 109699 0.0363 0.0324 0.0134 0.0712 -0.0032;3623.0 93.0 109701 0.0116 0.0027 0.0096 0.0424 0.0039;23223.0 1816.0 109704 -0.0464 0.0064 0.0856 0.1027 0.0042;4814.0 108.0 109706 0.0076 0.0078 0.0446 0.0381 0.0160;2317.0 23.0 109707 -0.0255 -0.0073 0.0124 0.0703 -0.0004;20167.0 1760.0 109708 -0.0629 0.1240 0.0159 0.1354 -0.0127;4812.0 164.0 109709 -0.0192 0.0128 0.0248 0.1086 0.0099;4773.0 112.0 109710 0.0196 0.0059 0.0199 0.0677 0.0102;26674.0 1269.0 109635 0.0438 0.0221 0.0101 0.0602 0.0180;5148.0 155.0 109675 0.0240 -0.0158 0.0120 0.0839 0.0092;1313.0 16.0 109717 0.0105 -0.0034 -0.0062 0.0567 0.0032;1868.0 39.0 109718 0.0359 0.0262 0.0177 0.0335 0.0035;4364.0 226.0 109719 -0.0107 0.0525 0.0759 0.0851 0.0021;1592.0 31.0 109720 -0.0041 0.0375 -0.0045 0.0720 0.0062;8457.0 722.0 109721 0.0258 0.0800 0.1167 0.1264 0.0081;1246.0 28.0 109722 0.0086 0.0062 -0.0061 0.0839 0.0008;3451.0 13.0 109660 -0.0025 0.0101 0.0090 0.0172 0.0046,109697.0 20000;109698.0 20000;109635.0 20000;109699.0 20000;109701.0 20000;109704.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109710.0 20000;109675.0 20000;109717.0 20000;109718.0 20000;109719.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109667.0 20000;109660.0 20000,109697 957;109698 1042;109667 1012;109699 1020;109701 964;109704 1037;109706 970;109707 1014;109708 1016;109709 1011;109710 1015;109635 987;109675 1000;109717 985;109718 968;109719 999;109720 1009;109721 1026;109722 980;109660 988
