
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241619000,724967.0;44272.0;752350.0;27856.0;756620.0;40922.0,21478.0 2442.0 109632 -0.0889 0.1141 -0.0638 0.1551 -0.0424;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;5581.0 399.0 109625 -0.0185 0.0944 -0.0003 0.1255 -0.0056;19831.0 1093.0 109635 0.0380 0.0712 0.0089 0.1128 0.0126;2061.0 24.0 109636 0.0181 0.0288 0.0133 0.0238 -0.0004;24103.0 1619.0 109638 0.0090 0.0515 0.0941 0.1078 0.0152;16979.0 1292.0 109641 -0.0144 0.0409 0.0971 0.1228 0.0132;2071.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2850.0 74.0 109647 -0.0008 0.0096 0.0582 0.0775 0.0034;6082.0 261.0 109616 0.0317 0.0271 -0.0106 0.1151 0.0059;3418.0 79.0 109650 0.0186 0.0339 0.0353 0.0710 0.0077;6905.0 365.0 109652 0.0245 0.0778 -0.0107 0.1113 -0.0006;2312.0 27.0 109653 0.0090 0.0253 0.0020 0.0478 0.0059;7206.0 353.0 109654 -0.0009 0.0600 0.0544 0.1198 0.0129;2794.0 55.0 109655 0.0018 -0.0001 0.0209 0.0896 0.0075;2240.0 25.0 109656 0.0021 0.0124 0.0232 0.0478 0.0046;14976.0 1419.0 109657 0.0466 0.0729 0.1452 0.1412 0.0178;1666.0 11.0 109627 -0.0020 0.0345 -0.0026 0.0306 0.0009;2471.0 27.0 109628 -0.0012 0.0196 0.0199 0.0315 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 975;109601 1011;109625 996;109635 1015;109636 1003;109638 999;109641 1031;109644 998;109613 994;109647 1016;109616 961;109650 1015;109652 967;109653 1052;109654 1034;109655 938;109656 1002;109657 1001;109627 993;109628 999
data,1241619300,725977.0;44353.0;753368.0;27887.0;757662.0;41001.0,21559.0 2449.0 109632 -0.0886 0.1140 -0.0619 0.1547 -0.0424;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19831.0 1093.0 109635 0.0380 0.0712 0.0089 0.1128 0.0126;2061.0 24.0 109636 0.0181 0.0288 0.0133 0.0238 -0.0004;24103.0 1619.0 109638 0.0090 0.0515 0.0941 0.1078 0.0152;16979.0 1292.0 109641 -0.0144 0.0409 0.0971 0.1228 0.0132;2794.0 55.0 109655 0.0018 -0.0001 0.0209 0.0896 0.0075;2071.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2850.0 74.0 109647 -0.0008 0.0096 0.0582 0.0775 0.0034;6082.0 261.0 109616 0.0317 0.0271 -0.0106 0.1151 0.0059;3419.0 79.0 109650 0.0186 0.0337 0.0353 0.0710 0.0077;6905.0 365.0 109652 0.0245 0.0778 -0.0107 0.1113 -0.0006;2312.0 27.0 109653 0.0090 0.0253 0.0020 0.0478 0.0059;7206.0 353.0 109654 -0.0009 0.0600 0.0544 0.1198 0.0129;15904.0 1493.0 109657 0.0453 0.0717 0.1451 0.1386 0.0192;2240.0 25.0 109656 0.0021 0.0124 0.0232 0.0478 0.0046;5581.0 399.0 109625 -0.0185 0.0944 -0.0003 0.1255 -0.0056;1666.0 11.0 109627 -0.0020 0.0345 -0.0026 0.0306 0.0009;2471.0 27.0 109628 -0.0012 0.0196 0.0199 0.0315 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 982;109601 1000;109635 999;109636 981;109638 947;109641 1026;109655 981;109644 1018;109613 1009;109647 966;109616 1032;109650 1026;109652 962;109653 996;109654 1025;109657 1019;109656 1070;109625 958;109627 1017;109628 986
data,1241619600,726980.0;44426.0;754444.0;27921.0;758664.0;41069.0,21654.0 2459.0 109632 -0.0881 0.1140 -0.0606 0.1543 -0.0421;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19831.0 1093.0 109635 0.0380 0.0712 0.0089 0.1128 0.0126;2061.0 24.0 109636 0.0181 0.0288 0.0133 0.0238 -0.0004;24103.0 1619.0 109638 0.0090 0.0515 0.0941 0.1078 0.0152;16979.0 1292.0 109641 -0.0144 0.0409 0.0971 0.1228 0.0132;2794.0 55.0 109655 0.0018 -0.0001 0.0209 0.0896 0.0075;2071.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2850.0 74.0 109647 -0.0008 0.0096 0.0582 0.0775 0.0034;6082.0 261.0 109616 0.0317 0.0271 -0.0106 0.1151 0.0059;3422.0 79.0 109650 0.0187 0.0331 0.0352 0.0711 0.0077;6906.0 365.0 109652 0.0245 0.0777 -0.0107 0.1113 -0.0006;2312.0 27.0 109653 0.0090 0.0253 0.0020 0.0478 0.0059;7206.0 353.0 109654 -0.0009 0.0600 0.0544 0.1198 0.0129;5581.0 399.0 109625 -0.0185 0.0944 -0.0003 0.1255 -0.0056;2240.0 25.0 109656 0.0021 0.0124 0.0232 0.0478 0.0046;16808.0 1556.0 109657 0.0458 0.0686 0.1412 0.1388 0.0186;1666.0 11.0 109627 -0.0020 0.0345 -0.0026 0.0306 0.0009;2471.0 27.0 109628 -0.0012 0.0196 0.0199 0.0315 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1013;109601 961;109635 974;109636 1038;109638 976;109641 966;109655 1001;109644 1042;109613 987;109647 995;109616 1039;109650 1053;109652 982;109653 1067;109654 964;109625 976;109656 1019;109657 1002;109627 981;109628 964
data,1241619600,727983.0;44495.0;755438.0;27966.0;759650.0;41128.0,21760.0 2468.0 109632 -0.0879 0.1139 -0.0591 0.1539 -0.0420;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;5582.0 399.0 109625 -0.0185 0.0943 -0.0003 0.1255 -0.0056;19831.0 1093.0 109635 0.0380 0.0712 0.0089 0.1128 0.0126;2061.0 24.0 109636 0.0181 0.0288 0.0133 0.0238 -0.0004;24103.0 1619.0 109638 0.0090 0.0515 0.0941 0.1078 0.0152;16979.0 1292.0 109641 -0.0144 0.0409 0.0971 0.1228 0.0132;2071.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2850.0 74.0 109647 -0.0008 0.0096 0.0582 0.0775 0.0034;6082.0 261.0 109616 0.0317 0.0271 -0.0106 0.1151 0.0059;3422.0 79.0 109650 0.0187 0.0331 0.0352 0.0711 0.0077;6914.0 366.0 109652 0.0244 0.0781 -0.0106 0.1113 -0.0006;2312.0 27.0 109653 0.0090 0.0253 0.0020 0.0478 0.0059;7206.0 353.0 109654 -0.0009 0.0600 0.0544 0.1198 0.0129;2794.0 55.0 109655 0.0018 -0.0001 0.0209 0.0896 0.0075;2240.0 25.0 109656 0.0021 0.0124 0.0232 0.0478 0.0046;17695.0 1615.0 109657 0.0456 0.0672 0.1390 0.1372 0.0182;1666.0 11.0 109627 -0.0020 0.0345 -0.0026 0.0306 0.0009;2472.0 27.0 109628 -0.0012 0.0195 0.0199 0.0316 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 945;109601 1011;109625 966;109635 983;109636 1001;109638 1003;109641 1015;109644 1058;109613 985;109647 967;109616 979;109650 1004;109652 960;109653 1020;109654 1072;109655 970;109656 986;109657 998;109627 1062;109628 1015
data,1241619900,728978.0;44577.0;756394.0;28005.0;760648.0;41200.0,21855.0 2477.0 109632 -0.0878 0.1139 -0.0575 0.1535 -0.0419;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19831.0 1093.0 109635 0.0380 0.0712 0.0089 0.1128 0.0126;2061.0 24.0 109636 0.0181 0.0288 0.0133 0.0238 -0.0004;24103.0 1619.0 109638 0.0090 0.0515 0.0941 0.1078 0.0152;16979.0 1292.0 109641 -0.0144 0.0409 0.0971 0.1228 0.0132;2071.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2850.0 74.0 109647 -0.0008 0.0096 0.0582 0.0775 0.0034;6082.0 261.0 109616 0.0317 0.0271 -0.0106 0.1151 0.0059;3422.0 79.0 109650 0.0187 0.0331 0.0352 0.0711 0.0077;6917.0 366.0 109652 0.0245 0.0779 -0.0107 0.1114 -0.0006;2312.0 27.0 109653 0.0090 0.0253 0.0020 0.0478 0.0059;7206.0 353.0 109654 -0.0009 0.0600 0.0544 0.1198 0.0129;2794.0 55.0 109655 0.0018 -0.0001 0.0209 0.0896 0.0075;2240.0 25.0 109656 0.0021 0.0124 0.0232 0.0478 0.0046;5582.0 399.0 109625 -0.0185 0.0943 -0.0003 0.1255 -0.0056;18592.0 1688.0 109657 0.0468 0.0650 0.1353 0.1385 0.0187;1666.0 11.0 109627 -0.0020 0.0345 -0.0026 0.0306 0.0009;2472.0 27.0 109628 -0.0012 0.0195 0.0199 0.0316 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 971;109601 975;109635 970;109636 1019;109638 1036;109641 998;109644 949;109613 977;109647 1037;109616 1028;109650 995;109652 947;109653 1026;109654 994;109655 1026;109656 1018;109625 935;109657 1032;109627 1001;109628 1066
data,1241620200,729954.0;44665.0;757394.0;28054.0;761637.0;41274.0,21966.0 2493.0 109632 -0.0877 0.1142 -0.0576 0.1535 -0.0422;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19831.0 1093.0 109635 0.0380 0.0712 0.0089 0.1128 0.0126;2061.0 24.0 109636 0.0181 0.0288 0.0133 0.0238 -0.0004;24105.0 1619.0 109638 0.0090 0.0513 0.0941 0.1078 0.0152;16979.0 1292.0 109641 -0.0144 0.0409 0.0971 0.1228 0.0132;2795.0 55.0 109655 0.0019 -0.0000 0.0210 0.0893 0.0075;2071.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2850.0 74.0 109647 -0.0008 0.0096 0.0582 0.0775 0.0034;6082.0 261.0 109616 0.0317 0.0271 -0.0106 0.1151 0.0059;3423.0 79.0 109650 0.0187 0.0329 0.0352 0.0711 0.0077;6925.0 366.0 109652 0.0246 0.0773 -0.0108 0.1115 -0.0006;2312.0 27.0 109653 0.0090 0.0253 0.0020 0.0478 0.0059;7207.0 353.0 109654 -0.0009 0.0599 0.0544 0.1198 0.0129;19444.0 1760.0 109657 0.0500 0.0646 0.1333 0.1374 0.0188;2240.0 25.0 109656 0.0021 0.0124 0.0232 0.0478 0.0046;5582.0 399.0 109625 -0.0185 0.0943 -0.0003 0.1255 -0.0056;1666.0 11.0 109627 -0.0020 0.0345 -0.0026 0.0306 0.0009;2472.0 27.0 109628 -0.0012 0.0195 0.0199 0.0316 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1044;109601 1034;109635 998;109636 1042;109638 1009;109641 985;109655 943;109644 1003;109613 943;109647 951;109616 1048;109650 983;109652 1021;109653 969;109654 1002;109657 965;109656 1018;109625 1029;109627 1005;109628 1008
data,1241620500,730899.0;44735.0;758377.0;28101.0;762608.0;41345.0,22067.0 2503.0 109632 -0.0872 0.1138 -0.0574 0.1535 -0.0423;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19831.0 1093.0 109635 0.0380 0.0712 0.0089 0.1128 0.0126;2062.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;24105.0 1619.0 109638 0.0090 0.0513 0.0941 0.1078 0.0152;16980.0 1292.0 109641 -0.0144 0.0407 0.0971 0.1228 0.0132;2071.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;5584.0 399.0 109625 -0.0186 0.0942 -0.0003 0.1255 -0.0056;2850.0 74.0 109647 -0.0008 0.0096 0.0582 0.0775 0.0034;6082.0 261.0 109616 0.0317 0.0271 -0.0106 0.1151 0.0059;3423.0 79.0 109650 0.0187 0.0329 0.0352 0.0711 0.0077;6932.0 366.0 109652 0.0246 0.0767 -0.0108 0.1116 -0.0006;2312.0 27.0 109653 0.0090 0.0253 0.0020 0.0478 0.0059;7207.0 353.0 109654 -0.0009 0.0599 0.0544 0.1198 0.0129;2795.0 55.0 109655 0.0019 -0.0000 0.0210 0.0893 0.0075;2240.0 25.0 109656 0.0021 0.0124 0.0232 0.0478 0.0046;20277.0 1820.0 109657 0.0492 0.0643 0.1324 0.1361 0.0191;1666.0 11.0 109627 -0.0020 0.0345 -0.0026 0.0306 0.0009;2472.0 27.0 109628 -0.0012 0.0195 0.0199 0.0316 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 999;109601 991;109635 1001;109636 1001;109613 993;109638 978;109641 1056;109644 1011;109625 973;109647 1040;109616 1012;109650 952;109652 997;109653 1003;109654 968;109655 1028;109656 996;109657 982;109627 1035;109628 984
data,1241620800,731886.0;44802.0;759388.0;28133.0;763602.0;41405.0,22191.0 2518.0 109632 -0.0871 0.1139 -0.0575 0.1533 -0.0423;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19833.0 1093.0 109635 0.0380 0.0711 0.0089 0.1128 0.0126;2062.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;24105.0 1619.0 109638 0.0090 0.0513 0.0941 0.1078 0.0152;16980.0 1292.0 109641 -0.0144 0.0407 0.0971 0.1228 0.0132;2795.0 55.0 109655 0.0019 -0.0000 0.0210 0.0893 0.0075;2072.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2851.0 74.0 109647 -0.0007 0.0095 0.0582 0.0775 0.0034;6083.0 261.0 109616 0.0318 0.0269 -0.0106 0.1151 0.0059;3423.0 79.0 109650 0.0187 0.0329 0.0352 0.0711 0.0077;6940.0 366.0 109652 0.0247 0.0762 -0.0109 0.1117 -0.0006;2313.0 27.0 109653 0.0090 0.0251 0.0020 0.0478 0.0059;7208.0 353.0 109654 -0.0009 0.0597 0.0544 0.1198 0.0129;5588.0 399.0 109625 -0.0186 0.0941 -0.0003 0.1256 -0.0056;2241.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0046;21120.0 1872.0 109657 0.0478 0.0641 0.1304 0.1351 0.0186;1666.0 11.0 109627 -0.0020 0.0345 -0.0026 0.0306 0.0009;2472.0 27.0 109628 -0.0012 0.0195 0.0199 0.0316 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 982;109601 1021;109635 1023;109636 989;109638 1001;109641 964;109655 956;109644 1015;109613 1089;109647 992;109616 997;109650 1017;109652 996;109653 1019;109654 1038;109625 962;109656 993;109657 989;109627 996;109628 961
data,1241620800,732873.0;44870.0;760369.0;28178.0;764611.0;41457.0,22318.0 2533.0 109632 -0.0872 0.1135 -0.0571 0.1536 -0.0424;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19836.0 1093.0 109635 0.0380 0.0709 0.0088 0.1129 0.0126;2062.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;24106.0 1619.0 109638 0.0090 0.0512 0.0941 0.1078 0.0152;16980.0 1292.0 109641 -0.0144 0.0407 0.0971 0.1228 0.0132;2796.0 55.0 109655 0.0020 0.0000 0.0210 0.0890 0.0074;2072.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2851.0 74.0 109647 -0.0007 0.0095 0.0582 0.0775 0.0034;6085.0 261.0 109616 0.0318 0.0265 -0.0107 0.1151 0.0059;3424.0 79.0 109650 0.0187 0.0328 0.0352 0.0711 0.0077;6944.0 366.0 109652 0.0247 0.0759 -0.0110 0.1117 -0.0006;2313.0 27.0 109653 0.0090 0.0251 0.0020 0.0478 0.0059;7210.0 353.0 109654 -0.0009 0.0595 0.0544 0.1199 0.0129;5589.0 399.0 109625 -0.0186 0.0941 -0.0003 0.1256 -0.0056;2241.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0046;21964.0 1925.0 109657 0.0467 0.0642 0.1282 0.1338 0.0188;1667.0 11.0 109627 -0.0020 0.0343 -0.0027 0.0306 0.0009;2472.0 27.0 109628 -0.0012 0.0195 0.0199 0.0316 0.0096,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 968;109635 1065;109636 949;109638 968;109641 1017;109655 1001;109644 1017;109613 1008;109647 1006;109616 971;109650 1033;109652 1039;109653 967;109654 974;109625 973;109656 1003;109657 1004;109627 1016;109628 995
data,1241621100,733827.0;44928.0;761423.0;28227.0;765567.0;41516.0,22450.0 2546.0 109632 -0.0863 0.1136 -0.0559 0.1530 -0.0425;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19841.0 1093.0 109635 0.0380 0.0706 0.0088 0.1129 0.0126;2065.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;24106.0 1619.0 109638 0.0090 0.0512 0.0941 0.1078 0.0152;16981.0 1292.0 109641 -0.0144 0.0405 0.0971 0.1228 0.0132;2075.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2854.0 74.0 109647 -0.0007 0.0094 0.0582 0.0775 0.0034;6087.0 261.0 109616 0.0319 0.0264 -0.0106 0.1149 0.0059;3427.0 79.0 109650 0.0187 0.0324 0.0352 0.0711 0.0077;6950.0 366.0 109652 0.0248 0.0754 -0.0110 0.1118 -0.0006;2316.0 27.0 109653 0.0090 0.0251 0.0020 0.0478 0.0059;7211.0 353.0 109654 -0.0009 0.0593 0.0544 0.1199 0.0129;2801.0 55.0 109655 0.0022 0.0002 0.0211 0.0882 0.0074;2244.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0046;5596.0 399.0 109625 -0.0187 0.0938 -0.0003 0.1256 -0.0056;22735.0 1970.0 109657 0.0450 0.0641 0.1270 0.1325 0.0182;1670.0 11.0 109627 -0.0020 0.0340 -0.0027 0.0307 0.0009;2475.0 27.0 109628 -0.0012 0.0195 0.0199 0.0316 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 970;109601 1004;109635 1015;109636 981;109638 1041;109641 1020;109644 1011;109613 957;109647 951;109616 990;109650 1022;109652 1074;109653 979;109654 1087;109655 952;109656 965;109625 1013;109657 949;109627 937;109628 1082
data,1241621400,734850.0;45004.0;762408.0;28267.0;766608.0;41570.0,22606.0 2565.0 109632 -0.0858 0.1136 -0.0554 0.1528 -0.0428;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19845.0 1093.0 109635 0.0381 0.0704 0.0087 0.1129 0.0126;2071.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;24109.0 1619.0 109638 0.0091 0.0508 0.0941 0.1078 0.0152;16981.0 1292.0 109641 -0.0144 0.0405 0.0971 0.1228 0.0132;2081.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2862.0 74.0 109647 -0.0007 0.0094 0.0582 0.0775 0.0034;6089.0 261.0 109616 0.0319 0.0262 -0.0105 0.1147 0.0059;3436.0 79.0 109650 0.0187 0.0324 0.0352 0.0711 0.0077;6952.0 366.0 109652 0.0248 0.0753 -0.0110 0.1118 -0.0006;2324.0 27.0 109653 0.0090 0.0251 0.0020 0.0478 0.0058;7211.0 353.0 109654 -0.0009 0.0593 0.0544 0.1199 0.0129;2807.0 55.0 109655 0.0022 0.0002 0.0211 0.0882 0.0074;2251.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0045;5602.0 399.0 109625 -0.0188 0.0937 -0.0002 0.1256 -0.0057;23517.0 2027.0 109657 0.0456 0.0640 0.1255 0.1313 0.0182;1677.0 11.0 109627 -0.0020 0.0340 -0.0027 0.0307 0.0009;2486.0 27.0 109628 -0.0012 0.0193 0.0199 0.0316 0.0095,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1014;109601 1029;109635 965;109636 1024;109638 974;109641 1024;109644 1013;109613 949;109647 942;109616 1005;109650 1023;109652 959;109653 958;109654 1033;109655 1029;109656 985;109625 1045;109657 1010;109627 997;109628 1022
data,1241621700,735732.0;45078.0;763401.0;28318.0;767647.0;41633.0,22700.0 2578.0 109632 -0.0871 0.1142 -0.0533 0.1525 -0.0430;3939.0 83.0 109601 0.0002 0.0148 0.0486 0.0537 0.0113;19850.0 1093.0 109635 0.0381 0.0700 0.0086 0.1130 0.0126;2072.0 24.0 109636 0.0182 0.0286 0.0133 0.0239 -0.0004;24109.0 1619.0 109638 0.0091 0.0508 0.0941 0.1078 0.0152;16981.0 1292.0 109641 -0.0144 0.0405 0.0971 0.1228 0.0132;2082.0 39.0 109644 -0.0077 -0.0076 0.0236 0.0892 0.0015;2165.0 21.0 109613 0.0031 0.0282 0.0249 0.0167 0.0033;2862.0 74.0 109647 -0.0007 0.0094 0.0582 0.0775 0.0034;6090.0 261.0 109616 0.0320 0.0260 -0.0105 0.1147 0.0059;3439.0 79.0 109650 0.0187 0.0322 0.0352 0.0712 0.0077;6953.0 366.0 109652 0.0248 0.0752 -0.0111 0.1118 -0.0006;2327.0 27.0 109653 0.0091 0.0249 0.0020 0.0479 0.0058;7211.0 353.0 109654 -0.0009 0.0593 0.0544 0.1199 0.0129;2810.0 55.0 109655 0.0023 0.0002 0.0212 0.0879 0.0074;2253.0 25.0 109656 0.0021 0.0123 0.0232 0.0479 0.0045;5610.0 400.0 109625 -0.0187 0.0939 -0.0003 0.1256 -0.0057;23936.0 2062.0 109657 0.0466 0.0631 0.1243 0.1317 0.0182;1678.0 11.0 109627 -0.0020 0.0340 -0.0027 0.0307 0.0009;2488.0 27.0 109628 -0.0012 0.0193 0.0199 0.0316 0.0095;338.0 25.0 109658 0.0590 -0.0013 0.0945 0.1152 0.0146,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 9236;109627.0 20000;109628.0 20000,109632 960;109601 975;109635 1007;109636 970;109638 1019;109641 1001;109644 942;109613 1018;109647 587;109616 1064;109650 994;109652 1012;109653 1006;109654 981;109655 1064;109656 998;109625 1036;109657 1009;109627 986;109628 1033;109658 338
