data,1241878800,1383872.0;73272.0;1451365.0;52215.0;1460679.0;77914.0,4575.0 94.0 109728 0.0221 0.0491 0.0020 0.0281 -0.0015;9071.0 143.0 109697 0.0053 0.0280 -0.0016 0.0263 0.0080;13116.0 229.0 109667 -0.0143 0.0248 0.0199 0.0283 -0.0002;5598.0 386.0 109734 0.0552 -0.0082 0.0495 0.0023 -0.0011;3350.0 56.0 109735 0.0201 -0.0103 -0.0066 0.0501 -0.0005;1844.0 18.0 109714 -0.0154 0.0562 0.0184 0.0260 -0.0006;9856.0 675.0 109742 0.0216 -0.1095 -0.0206 0.1657 0.0162;9534.0 462.0 109711 0.0436 0.0616 0.0184 0.1320 0.0064;4292.0 50.0 109723 -0.0070 -0.0018 0.0299 0.0390 0.0096;3296.0 66.0 109745 -0.0060 -0.0054 0.0105 0.0922 0.0188;7026.0 428.0 109746 -0.1199 0.0542 0.1047 0.1018 -0.0133;2980.0 61.0 109747 0.0050 0.0082 -0.0152 0.0830 -0.0013;11457.0 777.0 109748 -0.0224 -0.0151 0.0693 0.0851 0.0137;5401.0 234.0 109749 0.0270 0.0014 0.0472 0.0221 0.0078;8240.0 264.0 109720 0.0148 0.0037 0.0264 0.0731 0.0062;23744.0 1581.0 109721 0.0462 -0.0130 0.0669 0.0984 0.0010;7539.0 313.0 109722 0.0068 0.0670 -0.0032 0.0310 -0.0026;6969.0 398.0 109743 0.0018 0.0189 0.0874 0.0785 0.0057;3840.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1051;109697 1120;109667 1076;109734 1066;109735 1107;109714 1009;109742 1050;109711 1016;109723 1093;109745 1049;109746 1021;109747 1071;109748 1032;109749 1039;109720 974;109721 1062;109722 1069;109743 1059;109726 1036
data,1241879100,1384638.0;73297.0;1452386.0;52247.0;1461754.0;77965.0,4591.0 94.0 109728 0.0194 0.0483 0.0023 0.0283 -0.0014;9086.0 143.0 109697 0.0046 0.0273 -0.0015 0.0258 0.0076;13151.0 230.0 109667 -0.0132 0.0240 0.0187 0.0268 0.0076;5628.0 386.0 109734 0.0500 -0.0074 0.0455 0.0042 -0.0013;3365.0 56.0 109735 0.0191 -0.0098 -0.0061 0.0481 -0.0004;40.0 0.0 109752 0.0000 0.0000 0.0000 0.0000 0.0000;1891.0 21.0 109714 -0.0242 0.0560 0.0393 0.0417 -0.0006;9945.0 682.0 109742 0.0361 -0.1117 -0.0254 0.1617 0.0192;7020.0 400.0 109743 -0.0003 0.0196 0.0869 0.0745 0.0049;4307.0 50.0 109723 -0.0067 -0.0017 0.0288 0.0374 0.0092;3316.0 66.0 109745 -0.0062 -0.0047 0.0096 0.0900 0.0180;7076.0 431.0 109746 -0.1207 0.0719 0.1007 0.0972 -0.0135;3006.0 63.0 109747 -0.0042 -0.0001 -0.0206 0.1052 -0.0015;11479.0 777.0 109748 -0.0213 -0.0141 0.0665 0.0824 0.0130;5421.0 234.0 109749 0.0245 0.0021 0.0458 0.0212 0.0076;39.0 0.0 109686 0.0000 0.0000 0.0000 0.0000 0.0000;8260.0 264.0 109720 0.0141 0.0044 0.0254 0.0703 0.0059;23819.0 1584.0 109721 0.0507 -0.0148 0.0625 0.0952 0.0006;7553.0 313.0 109722 0.0052 0.0668 -0.0029 0.0305 -0.0026;9648.0 466.0 109711 0.0473 0.0528 0.0138 0.1225 0.0059;3853.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109752.0 6692;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 6692;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1040;109697 1069;109667 1014;109734 1049;109735 1033;109752 66;109714 1069;109742 970;109743 1047;109723 1032;109745 1025;109746 1058;109747 1030;109748 1075;109749 1108;109686 85;109720 992;109721 1062;109722 1085;109711 1070;109726 1021
data,1241879400,1385242.0;73317.0;1453367.0;52282.0;1462817.0;78006.0,4591.0 94.0 109728 0.0194 0.0483 0.0023 0.0283 -0.0014;9087.0 143.0 109697 0.0047 0.0274 -0.0015 0.0251 0.0076;13151.0 230.0 109667 -0.0132 0.0240 0.0187 0.0268 0.0076;3013.0 63.0 109747 -0.0005 0.0033 -0.0189 0.0949 -0.0014;5631.0 386.0 109734 0.0500 -0.0072 0.0454 0.0029 -0.0013;3366.0 56.0 109735 0.0193 -0.0097 -0.0061 0.0472 -0.0004;7079.0 432.0 109746 -0.1222 0.0709 0.1012 0.1007 -0.0137;9957.0 682.0 109742 0.0339 -0.1093 -0.0250 0.1603 0.0194;7022.0 400.0 109743 0.0000 0.0199 0.0868 0.0734 0.0049;4307.0 50.0 109723 -0.0067 -0.0017 0.0288 0.0374 0.0092;3316.0 66.0 109745 -0.0062 -0.0047 0.0096 0.0900 0.0180;1891.0 21.0 109714 -0.0242 0.0560 0.0393 0.0417 -0.0006;206.0 0.0 109752 0.0000 0.0000 0.0000 0.0000 0.0000;11481.0 777.0 109748 -0.0205 -0.0136 0.0665 0.0807 0.0131;5421.0 234.0 109749 0.0245 0.0021 0.0458 0.0212 0.0076;441.0 19.0 109686 0.0091 0.1102 0.0565 0.0449 0.0072;8260.0 264.0 109720 0.0141 0.0044 0.0254 0.0703 0.0059;23821.0 1584.0 109721 0.0510 -0.0144 0.0626 0.0942 0.0006;7553.0 313.0 109722 0.0052 0.0668 -0.0029 0.0305 -0.0026;9651.0 466.0 109711 0.0473 0.0531 0.0134 0.1220 0.0059;3853.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109752.0 20000;109734.0 20000;109735.0 20000;109667.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109720.0 9774;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1055;109697 1029;109667 992;109747 972;109734 1015;109735 1049;109746 1017;109742 1042;109743 1028;109723 1039;109745 1016;109714 1008;109752 609;109748 1071;109749 988;109686 610;109720 411;109721 996;109722 1028;109711 1017;109726 1008
data,1241879700,1386199.0;73359.0;1454378.0;52322.0;1463823.0;78047.0,4610.0 95.0 109728 0.0144 0.0481 0.0006 0.0445 -0.0014;9093.0 143.0 109697 0.0047 0.0275 -0.0014 0.0245 0.0076;13159.0 230.0 109667 -0.0127 0.0241 0.0179 0.0261 0.0075;5650.0 387.0 109734 0.0489 -0.0066 0.0487 0.0022 -0.0013;3387.0 57.0 109735 0.0187 -0.0096 0.0095 0.0463 -0.0004;11510.0 779.0 109748 -0.0248 -0.0176 0.0624 0.0909 0.0129;1901.0 22.0 109714 -0.0283 0.0768 0.0382 0.0364 -0.0008;10091.0 692.0 109742 0.0390 -0.1120 -0.0279 0.1581 0.0182;7045.0 400.0 109743 -0.0008 0.0198 0.0838 0.0718 0.0047;3330.0 66.0 109745 -0.0058 -0.0032 0.0090 0.0864 0.0179;7142.0 436.0 109746 -0.1222 0.0684 0.1004 0.0956 -0.0135;3024.0 63.0 109747 -0.0005 0.0046 -0.0185 0.0915 -0.0014;4317.0 50.0 109723 -0.0062 -0.0016 0.0270 0.0360 0.0091;5431.0 234.0 109749 0.0246 0.0022 0.0434 0.0205 0.0075;653.0 23.0 109686 -0.0005 0.0666 0.0465 0.0578 0.0137;317.0 1.0 109752 -0.0053 0.0303 0.0011 -0.0040 0.0000;23965.0 1595.0 109721 0.0524 -0.0178 0.0591 0.1019 0.0002;7564.0 313.0 109722 0.0043 0.0656 -0.0026 0.0295 -0.0025;9747.0 472.0 109711 0.0475 0.0531 0.0125 0.1182 0.0145;3859.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1062;109697 956;109667 997;109734 1041;109735 1029;109748 1010;109714 946;109742 1015;109743 942;109745 1009;109746 1029;109747 1003;109723 976;109749 1068;109686 976;109752 953;109721 1000;109722 1002;109711 970;109726 1016
data,1241880300,1387158.0;73405.0;1455327.0;52354.0;1464833.0;78094.0,4631.0 95.0 109728 0.0133 0.0459 0.0008 0.0431 -0.0012;9111.0 143.0 109697 0.0043 0.0265 -0.0013 0.0242 0.0071;13175.0 230.0 109667 -0.0118 0.0233 0.0173 0.0254 0.0071;5802.0 397.0 109734 0.0367 -0.0122 0.0442 0.0791 -0.0015;3437.0 59.0 109735 0.0267 -0.0116 0.0202 0.0425 -0.0006;7197.0 441.0 109746 -0.1254 0.0695 0.0970 0.1067 -0.0134;10194.0 698.0 109742 0.0444 -0.1151 -0.0251 0.1556 0.0152;9835.0 475.0 109711 0.0451 0.0522 0.0122 0.1172 0.0124;4336.0 50.0 109723 -0.0062 -0.0016 0.0262 0.0355 0.0086;3377.0 68.0 109745 -0.0075 -0.0031 0.0077 0.0886 0.0212;1941.0 23.0 109714 -0.0271 0.0714 0.0368 0.0346 -0.0007;3055.0 65.0 109747 -0.0030 0.0021 -0.0206 0.0990 -0.0015;11539.0 780.0 109748 -0.0288 0.0191 0.0623 0.0854 0.0120;5454.0 234.0 109749 0.0216 0.0032 0.0425 0.0205 0.0071;672.0 23.0 109686 -0.0002 0.0649 0.0451 0.0575 0.0127;330.0 1.0 109752 -0.0052 0.0295 0.0010 -0.0040 0.0000;24031.0 1597.0 109721 0.0519 -0.0027 0.0571 0.0978 -0.0000;7581.0 313.0 109722 0.0037 0.0643 -0.0024 0.0286 -0.0023;7183.0 412.0 109743 -0.0101 0.0196 0.0914 0.0766 0.0034;3873.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1033;109697 977;109667 981;109734 974;109735 968;109746 1021;109742 1039;109711 1041;109723 1008;109745 1006;109714 970;109747 971;109748 1032;109749 1039;109686 990;109752 975;109721 1010;109722 996;109743 1002;109726 967
data,1241880600,1388153.0;73448.0;1456383.0;52377.0;1465866.0;78140.0,4651.0 95.0 109728 0.0130 0.0438 0.0006 0.0430 -0.0011;9155.0 144.0 109697 0.0038 0.0244 -0.0013 0.0241 0.0117;13196.0 230.0 109667 -0.0107 0.0220 0.0161 0.0249 0.0066;5822.0 397.0 109734 0.0373 -0.0122 0.0441 0.0740 -0.0015;3458.0 59.0 109735 0.0252 -0.0109 0.0190 0.0422 -0.0006;9871.0 475.0 109711 0.0432 0.0494 0.0127 0.1165 0.0113;1986.0 25.0 109714 -0.0281 0.0675 0.0474 0.0334 -0.0007;10221.0 699.0 109742 0.0404 -0.1162 -0.0255 0.1570 0.0141;7221.0 412.0 109743 -0.0099 0.0179 0.0872 0.0769 0.0025;3402.0 68.0 109745 -0.0081 -0.0037 0.0068 0.0889 0.0200;7233.0 441.0 109746 -0.1197 0.0656 0.0930 0.1032 -0.0126;3095.0 67.0 109747 -0.0051 0.0261 -0.0204 0.0977 -0.0017;11568.0 780.0 109748 -0.0271 0.0146 0.0590 0.0857 0.0113;5878.0 269.0 109749 0.0298 0.0018 0.0449 0.1185 0.0049;700.0 23.0 109686 -0.0012 0.0615 0.0423 0.0595 0.0118;347.0 1.0 109752 -0.0048 0.0280 0.0009 -0.0038 0.0000;24090.0 1599.0 109721 0.0509 -0.0053 0.0554 0.0995 -0.0008;7603.0 313.0 109722 0.0029 0.0610 -0.0022 0.0291 -0.0020;4357.0 50.0 109723 -0.0058 -0.0015 0.0246 0.0349 0.0080;3895.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1071;109697 963;109667 996;109734 1041;109735 992;109711 1024;109714 1011;109742 992;109743 975;109745 969;109746 978;109747 1020;109748 1004;109749 1017;109686 976;109752 983;109721 971;109722 1055;109723 959;109726 1003
data,1241880900,1389190.0;73483.0;1457361.0;52410.0;1466817.0;78179.0,4678.0 95.0 109728 0.0115 0.0413 0.0006 0.0421 -0.0010;9178.0 144.0 109697 0.0033 0.0235 -0.0013 0.0239 0.0110;13216.0 230.0 109667 -0.0097 0.0208 0.0153 0.0244 0.0062;5868.0 398.0 109734 0.0349 -0.0131 0.0406 0.0759 -0.0015;3486.0 59.0 109735 0.0227 -0.0102 0.0175 0.0424 -0.0005;2008.0 25.0 109714 -0.0275 0.0643 0.0450 0.0345 -0.0007;7291.0 415.0 109743 -0.0147 0.0170 0.0850 0.0807 0.0020;10365.0 711.0 109742 0.0395 -0.1281 -0.0307 0.1609 0.0118;9984.0 478.0 109711 0.0396 0.0477 0.0113 0.1149 0.0169;3431.0 68.0 109745 -0.0088 -0.0033 0.0065 0.0870 0.0191;7312.0 446.0 109746 -0.1213 0.0751 0.0900 0.1025 -0.0121;3126.0 67.0 109747 -0.0058 0.0242 -0.0191 0.0942 -0.0016;11599.0 780.0 109748 -0.0267 0.0132 0.0561 0.0850 0.0108;5965.0 271.0 109749 0.0299 0.0050 0.0428 0.1065 0.0047;730.0 23.0 109686 -0.0011 0.0577 0.0405 0.0590 0.0111;365.0 1.0 109752 -0.0043 0.0266 0.0008 -0.0037 0.0000;24193.0 1602.0 109721 0.0507 -0.0070 0.0517 0.0979 -0.0012;7698.0 319.0 109722 -0.0104 0.0657 -0.0041 0.0700 -0.0025;4379.0 50.0 109723 -0.0054 -0.0015 0.0233 0.0344 0.0076;3914.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 968;109667 1025;109734 994;109735 1016;109714 982;109743 1013;109742 988;109711 1018;109745 1052;109746 998;109747 1013;109748 977;109749 983;109686 1002;109752 1014;109721 957;109722 967;109723 986;109726 1024
data,1241881200,1390114.0;73526.0;1458347.0;52442.0;1467825.0;78231.0,4695.0 95.0 109728 0.0107 0.0398 0.0007 0.0417 -0.0009;9193.0 144.0 109697 0.0033 0.0225 -0.0013 0.0235 0.0107;13230.0 230.0 109667 -0.0091 0.0202 0.0148 0.0239 0.0060;5887.0 398.0 109734 0.0327 -0.0125 0.0404 0.0752 -0.0014;3527.0 61.0 109735 0.0190 0.0266 0.0178 0.0388 -0.0007;2027.0 25.0 109714 -0.0270 0.0622 0.0446 0.0336 -0.0006;10443.0 713.0 109742 0.0389 -0.1188 -0.0271 0.1531 0.0120;10154.0 493.0 109711 0.0385 0.0477 0.0505 0.1117 0.0155;4396.0 50.0 109723 -0.0054 -0.0013 0.0228 0.0338 0.0073;3467.0 69.0 109745 0.0012 -0.0043 0.0056 0.0842 0.0184;7377.0 451.0 109746 -0.1226 0.0697 0.0929 0.1007 -0.0127;3141.0 67.0 109747 -0.0061 0.0234 -0.0187 0.0933 -0.0015;11617.0 780.0 109748 -0.0267 0.0124 0.0553 0.0845 0.0103;6048.0 275.0 109749 0.0293 0.0107 0.0407 0.1066 0.0043;752.0 23.0 109686 -0.0014 0.0561 0.0398 0.0576 0.0107;461.0 8.0 109752 -0.0087 0.0227 -0.0036 0.0738 -0.0005;24296.0 1605.0 109721 0.0471 -0.0063 0.0511 0.0973 0.0130;7713.0 319.0 109722 -0.0093 0.0640 -0.0037 0.0661 -0.0024;7360.0 419.0 109743 -0.0168 0.0283 0.0851 0.0792 0.0013;3926.0 50.0 109726 0.0000 0.0000 0.0000 0.0000 0.0000,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 998;109697 986;109667 937;109734 1000;109735 1032;109714 1045;109742 1005;109711 1024;109723 980;109745 987;109746 962;109747 994;109748 986;109749 1037;109686 1049;109752 985;109721 997;109722 1036;109743 999;109726 961
data,1241881500,1391156.0;73581.0;1459332.0;52480.0;1468835.0;78270.0,4726.0 96.0 109728 0.0093 0.0474 0.0012 0.0378 -0.0009;9210.0 144.0 109697 0.0033 0.0216 -0.0012 0.0232 0.0101;13245.0 230.0 109667 -0.0088 0.0193 0.0145 0.0235 0.0057;6008.0 408.0 109734 0.0268 -0.0199 0.0392 0.1009 -0.0014;3549.0 61.0 109735 0.0185 0.0245 0.0177 0.0371 -0.0006;10403.0 508.0 109711 0.0440 0.0468 0.0460 0.1101 0.0141;2045.0 25.0 109714 -0.0261 0.0602 0.0442 0.0321 -0.0006;10520.0 717.0 109742 0.0364 -0.1040 -0.0256 0.1513 0.0165;7381.0 419.0 109743 -0.0161 0.0268 0.0845 0.0768 0.0011;3494.0 70.0 109745 -0.0006 -0.0062 0.0047 0.0880 0.0176;7555.0 468.0 109746 -0.0616 0.0637 0.0974 0.0923 -0.0079;3159.0 67.0 109747 -0.0045 0.0206 -0.0181 0.0903 -0.0014;11637.0 780.0 109748 -0.0256 0.0112 0.0553 0.0820 0.0099;6062.0 275.0 109749 0.0298 0.0092 0.0408 0.1052 0.0040;780.0 24.0 109686 -0.0018 0.0535 0.0390 0.0617 0.0101;560.0 13.0 109752 0.0258 0.0150 -0.0059 0.0715 -0.0007;24326.0 1605.0 109721 0.0465 -0.0061 0.0514 0.0951 0.0122;7729.0 319.0 109722 -0.0081 0.0610 -0.0036 0.0642 -0.0022;4411.0 50.0 109723 -0.0053 -0.0012 0.0225 0.0331 0.0069;3952.0 51.0 109726 -0.0035 -0.0026 -0.0002 0.0269 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 992;109697 984;109667 972;109734 995;109735 1031;109711 992;109714 1029;109742 986;109743 1039;109745 1024;109746 937;109747 1036;109748 993;109749 1024;109686 1019;109752 1016;109721 991;109722 993;109723 944;109726 1003
data,1241881800,1392008.0;73610.0;1460283.0;52524.0;1469759.0;78303.0,4729.0 96.0 109728 0.0092 0.0463 0.0012 0.0381 -0.0009;9213.0 144.0 109697 0.0034 0.0214 -0.0012 0.0227 0.0101;13250.0 230.0 109667 -0.0085 0.0189 0.0146 0.0230 0.0057;6022.0 408.0 109734 0.0259 -0.0189 0.0391 0.0979 -0.0014;3554.0 61.0 109735 0.0184 0.0242 0.0175 0.0365 -0.0006;10459.0 510.0 109711 0.0411 0.0461 0.0467 0.1098 0.0140;7633.0 470.0 109746 -0.0686 0.0644 0.0955 0.0920 -0.0070;10582.0 723.0 109742 0.0394 -0.0712 -0.0260 0.1487 0.0160;7391.0 419.0 109743 -0.0155 0.0264 0.0836 0.0757 0.0012;3498.0 70.0 109745 -0.0002 -0.0062 0.0049 0.0871 0.0174;2048.0 25.0 109714 -0.0260 0.0602 0.0434 0.0321 -0.0006;3164.0 67.0 109747 -0.0052 0.0208 -0.0178 0.0903 -0.0014;11696.0 788.0 109748 -0.0359 0.0044 0.0621 0.1013 0.0095;6073.0 275.0 109749 0.0299 0.0093 0.0413 0.1026 0.0040;784.0 24.0 109686 -0.0019 0.0533 0.0387 0.0619 0.0100;498.0 10.0 109753 0.0024 0.0491 0.0174 0.0361 0.0084;568.0 13.0 109752 0.0249 0.0151 -0.0055 0.0698 -0.0007;24339.0 1606.0 109721 0.0464 -0.0046 0.0549 0.0919 0.0121;7733.0 319.0 109722 -0.0079 0.0603 -0.0035 0.0636 -0.0022;4415.0 50.0 109723 -0.0052 -0.0012 0.0226 0.0325 0.0069;3955.0 51.0 109726 -0.0034 -0.0026 -0.0002 0.0264 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 15916;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 938;109697 953;109667 918;109734 1030;109735 925;109711 957;109746 976;109742 961;109743 1020;109745 976;109714 959;109747 989;109748 949;109749 982;109686 991;109753 581;109752 1013;109721 959;109722 971;109723 1026;109726 926
data,1241882400,1392955.0;73651.0;1461238.0;52553.0;1470721.0;78352.0,4740.0 96.0 109728 0.0084 0.0464 0.0013 0.0378 -0.0009;9225.0 144.0 109697 0.0031 0.0209 -0.0012 0.0224 0.0099;13259.0 230.0 109667 -0.0082 0.0186 0.0144 0.0226 0.0056;6041.0 408.0 109734 0.0245 -0.0183 0.0383 0.0967 -0.0014;3563.0 61.0 109735 0.0175 0.0244 0.0175 0.0364 -0.0006;7667.0 472.0 109746 -0.0715 0.0643 0.0960 0.0914 -0.0072;10699.0 728.0 109742 0.0345 -0.0681 -0.0249 0.1478 0.0173;10537.0 513.0 109711 0.0423 0.0440 0.0460 0.1073 0.0136;4424.0 50.0 109723 -0.0051 -0.0012 0.0224 0.0318 0.0068;3512.0 70.0 109745 -0.0006 -0.0056 0.0051 0.0855 0.0172;2057.0 25.0 109714 -0.0254 0.0585 0.0433 0.0325 -0.0006;3210.0 69.0 109747 0.0079 0.0177 -0.0185 0.0890 -0.0015;11887.0 805.0 109748 -0.0447 0.0199 0.0598 0.1153 0.0089;6098.0 275.0 109749 0.0280 0.0092 0.0408 0.1012 0.0039;797.0 24.0 109686 -0.0023 0.0525 0.0383 0.0616 0.0098;24401.0 1607.0 109721 0.0443 -0.0045 0.0524 0.0922 0.0118;585.0 14.0 109752 0.0224 0.0162 -0.0065 0.0770 -0.0007;686.0 15.0 109753 -0.0014 0.0539 0.0183 0.0374 0.0125;7747.0 319.0 109722 -0.0089 0.0590 -0.0035 0.0639 -0.0022;7453.0 424.0 109743 -0.0164 0.0272 0.0867 0.0729 0.0009;3963.0 51.0 109726 -0.0032 -0.0025 -0.0002 0.0257 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 896;109697 947;109667 940;109734 979;109735 949;109746 936;109742 931;109711 975;109723 955;109745 945;109714 951;109747 961;109748 971;109749 925;109686 892;109721 992;109752 973;109753 960;109722 964;109743 953;109726 1005
data,1241882700,1393912.0;73691.0;1462202.0;52586.0;1471644.0;78398.0,4757.0 96.0 109728 0.0079 0.0452 0.0012 0.0381 -0.0008;9242.0 144.0 109697 0.0028 0.0205 -0.0011 0.0226 0.0095;13275.0 230.0 109667 -0.0077 0.0177 0.0137 0.0227 0.0053;6062.0 408.0 109734 0.0231 -0.0181 0.0371 0.0963 -0.0014;3584.0 61.0 109735 0.0165 0.0233 0.0168 0.0370 -0.0005;2078.0 25.0 109714 -0.0246 0.0569 0.0414 0.0324 -0.0005;10800.0 733.0 109742 0.0331 -0.0692 -0.0114 0.1460 0.0158;10607.0 514.0 109711 0.0387 0.0427 0.0449 0.1079 0.0131;4443.0 50.0 109723 -0.0049 -0.0012 0.0212 0.0319 0.0065;3531.0 70.0 109745 -0.0010 -0.0057 0.0045 0.0857 0.0165;7759.0 478.0 109746 -0.0744 0.0719 0.0936 0.0922 -0.0077;3244.0 70.0 109747 0.0119 0.0158 -0.0190 0.0888 -0.0015;11912.0 805.0 109748 -0.0440 0.0186 0.0580 0.1137 0.0084;6135.0 276.0 109749 0.0280 0.0080 0.0395 0.1016 0.0037;1028.0 46.0 109686 -0.0170 0.0563 0.0262 0.1165 0.0079;716.0 16.0 109753 0.0094 0.0524 0.0162 0.0332 0.0118;611.0 14.0 109752 0.0216 0.0154 -0.0061 0.0736 -0.0007;24451.0 1608.0 109721 0.0423 -0.0044 0.0523 0.0921 0.0114;7764.0 319.0 109722 -0.0092 0.0576 -0.0034 0.0642 -0.0020;7529.0 426.0 109743 -0.0174 0.0263 0.0834 0.0736 0.0056;3980.0 51.0 109726 -0.0031 -0.0025 -0.0002 0.0257 -0.0001,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109686.0 20000;109753.0 20000;109752.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 950;109697 976;109667 931;109734 978;109735 918;109714 948;109742 989;109711 981;109723 1034;109745 891;109746 1001;109747 932;109748 946;109749 970;109686 957;109753 908;109752 936;109721 911;109722 964;109743 943;109726 936
