
New Run at  11/14/2014 23:26:02
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241706900,967842.0;58235.0;1004863.0;37057.0;1013085.0;53802.0,5398.0 237.0 109666 -0.0190 0.0815 -0.0006 0.1057 0.0006;22145.0 1128.0 109635 -0.0083 0.0263 0.0289 0.0365 0.0169;3718.0 109.0 109668 -0.0493 0.0894 0.0314 0.0732 0.0042;23366.0 1533.0 109670 -0.0364 0.1081 0.0503 0.1412 0.0191;1627.0 28.0 109673 -0.0147 0.0166 0.0431 0.0298 0.0117;11920.0 696.0 109674 0.0465 0.0356 0.0224 0.0805 0.0022;40447.0 3138.0 109676 0.0518 0.0661 0.0773 0.1251 -0.0050;2435.0 41.0 109678 -0.0037 -0.0030 0.0182 0.0662 -0.0002;7471.0 441.0 109679 -0.0150 0.0009 0.0540 0.1250 0.0042;3106.0 57.0 109680 0.0288 0.0292 -0.0057 0.0378 0.0021;4852.0 203.0 109681 0.0419 0.0289 0.0280 0.0919 0.0048;5174.0 171.0 109682 0.0139 0.0010 0.0539 0.0787 0.0045;2787.0 29.0 109667 0.0046 -0.0012 0.0077 0.0226 -0.0001;24001.0 2178.0 109652 0.0130 -0.0067 0.0017 0.0873 0.0087;2186.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1230.0 18.0 109687 0.0191 0.0264 -0.0034 0.0587 0.0027;1035.0 5.0 109688 0.0023 -0.0034 0.0033 0.0302 0.0018;4200.0 239.0 109689 0.0307 0.0285 0.0758 0.1052 0.0108;6534.0 256.0 109683 -0.0008 0.0314 0.0492 0.0976 0.0124;5679.0 112.0 109628 -0.0035 -0.0061 0.0228 0.0591 0.0080;7544.0 273.0 109663 0.0101 0.0151 0.0437 0.0941 0.0149,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109666 961;109635 989;109668 1042;109670 1059;109673 1033;109674 1045;109676 994;109678 1005;109679 924;109680 972;109681 1012;109682 1031;109667 971;109652 974;109660 987;109687 1002;109688 998;109689 1019;109683 1033;109628 945;109663 4
data,1241707200,968562.0;58293.0;1005816.0;37093.0;1014109.0;53867.0,22152.0 1128.0 109635 -0.0083 0.0259 0.0289 0.0365 0.0169;2789.0 29.0 109667 0.0046 -0.0012 0.0077 0.0226 -0.0001;3729.0 110.0 109668 -0.0500 0.0909 0.0315 0.0728 0.0042;23502.0 1547.0 109670 -0.0380 0.1069 0.0492 0.1426 0.0187;1634.0 28.0 109673 -0.0145 0.0163 0.0428 0.0299 0.0117;11923.0 696.0 109674 0.0464 0.0354 0.0225 0.0807 0.0022;40855.0 3178.0 109676 0.0524 0.0660 0.0796 0.1242 -0.0053;5410.0 237.0 109666 -0.0195 0.0812 -0.0006 0.1057 0.0006;2438.0 41.0 109678 -0.0037 -0.0030 0.0182 0.0662 -0.0002;7478.0 441.0 109679 -0.0152 0.0010 0.0540 0.1250 0.0042;3109.0 57.0 109680 0.0286 0.0292 -0.0057 0.0379 0.0021;4875.0 204.0 109681 0.0411 0.0326 0.0281 0.0918 0.0047;5179.0 171.0 109682 0.0136 0.0010 0.0539 0.0788 0.0045;6536.0 256.0 109683 -0.0009 0.0310 0.0492 0.0977 0.0124;24006.0 2178.0 109652 0.0126 -0.0065 0.0017 0.0873 0.0087;2191.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;1235.0 18.0 109687 0.0189 0.0261 -0.0034 0.0588 0.0026;1040.0 5.0 109688 0.0022 -0.0033 0.0033 0.0302 0.0017;4265.0 241.0 109689 0.0320 0.0279 0.0744 0.1053 0.0105;5682.0 112.0 109628 -0.0035 -0.0061 0.0228 0.0591 0.0080;7547.0 273.0 109663 0.0102 0.0153 0.0438 0.0933 0.0149,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 20000,109635 927;109667 990;109668 970;109670 1016;109673 964;109674 1014;109676 1041;109666 993;109678 945;109679 1042;109680 1036;109681 972;109682 1011;109683 980;109652 1041;109660 986;109687 990;109688 1028;109689 1031;109628 1015;109663 8
data,1241707500,969391.0;58366.0;1006754.0;37127.0;1015145.0;53945.0,5467.0 242.0 109666 0.0025 0.0787 -0.0010 0.1058 0.0004;22156.0 1128.0 109635 -0.0083 0.0260 0.0289 0.0365 0.0168;3735.0 110.0 109668 -0.0494 0.0896 0.0314 0.0731 0.0042;23673.0 1569.0 109670 -0.0432 0.1094 0.0483 0.1443 0.0183;1641.0 28.0 109673 -0.0144 0.0160 0.0425 0.0300 0.0116;11940.0 697.0 109674 0.0458 0.0393 0.0228 0.0798 0.0022;6547.0 256.0 109683 -0.0015 0.0308 0.0493 0.0977 0.0124;41288.0 3218.0 109676 0.0535 0.0662 0.0816 0.1223 -0.0056;2442.0 41.0 109678 -0.0038 -0.0030 0.0182 0.0662 -0.0002;5685.0 112.0 109628 -0.0035 -0.0060 0.0228 0.0591 0.0080;3113.0 57.0 109680 0.0283 0.0292 -0.0056 0.0380 0.0021;4895.0 205.0 109681 0.0402 0.0323 0.0282 0.0925 0.0047;5186.0 171.0 109682 0.0132 0.0011 0.0540 0.0785 0.0045;2792.0 29.0 109667 0.0045 -0.0012 0.0077 0.0226 -0.0001;24012.0 2178.0 109652 0.0125 -0.0066 0.0017 0.0874 0.0086;1240.0 18.0 109687 0.0186 0.0262 -0.0033 0.0589 0.0026;1043.0 5.0 109688 0.0022 -0.0033 0.0033 0.0302 0.0017;4324.0 245.0 109689 0.0327 0.0278 0.0752 0.1043 0.0107;7484.0 441.0 109679 -0.0152 0.0008 0.0540 0.1250 0.0041;2194.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000;109663.0 13503,109666 968;109635 993;109668 1030;109670 990;109673 1041;109674 1030;109683 994;109676 1070;109678 1013;109628 1046;109680 977;109681 1036;109682 940;109667 945;109652 944;109687 983;109688 1020;109689 975;109679 997;109660 1008
data,1241707800,970439.0;58438.0;1007730.0;37154.0;1016179.0;54003.0,5524.0 243.0 109666 -0.0012 0.0783 -0.0009 0.1060 0.0004;2801.0 29.0 109667 0.0044 -0.0012 0.0077 0.0226 -0.0001;3746.0 110.0 109668 -0.0492 0.0889 0.0314 0.0733 0.0041;23934.0 1605.0 109670 -0.0449 0.1105 0.0475 0.1458 0.0191;2202.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;11966.0 698.0 109674 0.0471 0.0372 0.0224 0.0794 0.0021;41706.0 3246.0 109676 0.0525 0.0655 0.0804 0.1226 -0.0056;2451.0 41.0 109678 -0.0039 -0.0029 0.0182 0.0662 -0.0002;7491.0 441.0 109679 -0.0154 0.0006 0.0540 0.1250 0.0040;3123.0 57.0 109680 0.0282 0.0289 -0.0056 0.0376 0.0020;4926.0 206.0 109681 0.0388 0.0316 0.0284 0.0932 0.0046;5204.0 172.0 109682 0.0120 0.0171 0.0542 0.0776 0.0044;6615.0 260.0 109683 0.0120 0.0285 0.0480 0.0974 0.0120;24029.0 2178.0 109652 0.0122 -0.0065 0.0018 0.0874 0.0085;22169.0 1128.0 109635 -0.0082 0.0260 0.0289 0.0365 0.0167;1249.0 18.0 109687 0.0187 0.0255 -0.0034 0.0589 0.0026;1051.0 5.0 109688 0.0021 -0.0032 0.0033 0.0302 0.0017;4372.0 245.0 109689 0.0315 0.0274 0.0743 0.1047 0.0105;5696.0 112.0 109628 -0.0036 -0.0060 0.0228 0.0591 0.0079;1650.0 28.0 109673 -0.0144 0.0160 0.0425 0.0301 0.0115,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1082;109667 993;109668 1011;109670 998;109660 997;109674 1034;109676 1050;109678 972;109679 1025;109680 967;109681 978;109682 998;109683 1002;109652 981;109635 985;109687 984;109688 953;109689 970;109628 980;109673 1040
data,1241707800,971433.0;58507.0;1008740.0;37190.0;1017116.0;54072.0,5537.0 243.0 109666 -0.0029 0.0779 -0.0008 0.1060 0.0004;2808.0 29.0 109667 0.0043 -0.0012 0.0077 0.0226 -0.0001;3751.0 110.0 109668 -0.0489 0.0883 0.0314 0.0734 0.0041;24238.0 1644.0 109670 -0.0467 0.1083 0.0475 0.1488 0.0196;5703.0 112.0 109628 -0.0036 -0.0059 0.0228 0.0591 0.0078;11993.0 699.0 109674 0.0470 0.0370 0.0222 0.0797 0.0021;1255.0 18.0 109687 0.0186 0.0252 -0.0033 0.0590 0.0026;42093.0 3270.0 109676 0.0520 0.0644 0.0799 0.1221 -0.0057;2457.0 41.0 109678 -0.0040 -0.0029 0.0182 0.0662 -0.0002;7493.0 441.0 109679 -0.0158 0.0007 0.0540 0.1250 0.0040;3132.0 57.0 109680 0.0279 0.0284 -0.0055 0.0378 0.0020;4982.0 210.0 109681 0.0430 0.0313 0.0276 0.0926 0.0045;5222.0 172.0 109682 0.0120 0.0137 0.0541 0.0777 0.0044;22182.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0166;24031.0 2178.0 109652 0.0120 -0.0065 0.0018 0.0874 0.0085;1701.0 29.0 109673 -0.0142 0.0156 0.0418 0.0301 0.0120;1058.0 5.0 109688 0.0021 -0.0032 0.0034 0.0302 0.0017;4417.0 245.0 109689 0.0305 0.0273 0.0732 0.1052 0.0102;6639.0 260.0 109683 0.0083 0.0285 0.0483 0.0977 0.0120;2207.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 985;109667 1012;109668 992;109670 1060;109628 1000;109674 1012;109687 1068;109676 954;109678 983;109679 1019;109680 1040;109681 985;109682 1021;109635 942;109652 952;109673 955;109688 1047;109689 1030;109683 982;109660 961
data,1241708100,972412.0;58588.0;1009754.0;37232.0;1018166.0;54151.0,5541.0 243.0 109666 -0.0032 0.0777 -0.0008 0.1061 0.0004;22188.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0165;3758.0 110.0 109668 -0.0487 0.0880 0.0314 0.0734 0.0041;24577.0 1667.0 109670 -0.0470 0.1084 0.0462 0.1461 0.0205;2211.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;12063.0 708.0 109674 0.0406 0.0771 0.0254 0.0739 0.0019;42473.0 3312.0 109676 0.0501 0.0654 0.0840 0.1221 -0.0056;2461.0 41.0 109678 -0.0041 -0.0028 0.0182 0.0662 -0.0002;7497.0 441.0 109679 -0.0164 0.0008 0.0540 0.1250 0.0040;3136.0 57.0 109680 0.0279 0.0284 -0.0055 0.0378 0.0020;5078.0 216.0 109681 0.0465 0.0291 0.0270 0.0923 0.0044;5227.0 172.0 109682 0.0117 0.0136 0.0541 0.0778 0.0043;6647.0 260.0 109683 0.0083 0.0283 0.0483 0.0974 0.0120;24037.0 2178.0 109652 0.0118 -0.0065 0.0018 0.0875 0.0084;1260.0 18.0 109687 0.0185 0.0249 -0.0033 0.0591 0.0026;1063.0 5.0 109688 0.0021 -0.0031 0.0034 0.0302 0.0017;4431.0 246.0 109689 0.0304 0.0263 0.0731 0.1058 0.0103;2812.0 29.0 109667 0.0043 -0.0012 0.0077 0.0226 -0.0001;5709.0 112.0 109628 -0.0037 -0.0058 0.0228 0.0591 0.0078;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109667.0 20000;109660.0 20000,109666 1029;109635 1001;109668 1032;109670 1029;109660 1009;109674 970;109676 1031;109678 990;109679 1014;109680 972;109681 984;109682 1030;109683 996;109652 997;109687 972;109688 1031;109689 1024;109667 972;109628 956;109673 961
data,1241708400,972835.0;58606.0;1010717.0;37256.0;1019138.0;54218.0,5541.0 243.0 109666 -0.0032 0.0777 -0.0008 0.1061 0.0004;22191.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0165;3759.0 110.0 109668 -0.0487 0.0880 0.0314 0.0734 0.0041;24649.0 1675.0 109670 -0.0448 0.1077 0.0461 0.1466 0.0201;5711.0 112.0 109628 -0.0037 -0.0058 0.0228 0.0591 0.0078;12089.0 708.0 109674 0.0415 0.0688 0.0250 0.0748 0.0020;1264.0 18.0 109687 0.0182 0.0250 -0.0033 0.0591 0.0026;42598.0 3320.0 109676 0.0506 0.0657 0.0835 0.1214 -0.0057;2463.0 41.0 109678 -0.0041 -0.0028 0.0182 0.0662 -0.0002;7498.0 441.0 109679 -0.0166 0.0008 0.0541 0.1250 0.0040;3138.0 57.0 109680 0.0277 0.0284 -0.0055 0.0379 0.0020;5102.0 217.0 109681 0.0463 0.0292 0.0270 0.0919 0.0044;5228.0 172.0 109682 0.0115 0.0136 0.0541 0.0778 0.0043;2812.0 29.0 109667 0.0043 -0.0012 0.0077 0.0226 -0.0001;24039.0 2178.0 109652 0.0117 -0.0065 0.0018 0.0875 0.0084;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120;1063.0 5.0 109688 0.0021 -0.0031 0.0034 0.0302 0.0017;4446.0 246.0 109689 0.0300 0.0267 0.0731 0.1051 0.0103;139.0 1.0 109690 -0.0080 0.0039 0.0380 -0.0065 -0.0012;6650.0 260.0 109683 0.0081 0.0284 0.0483 0.0974 0.0120;2212.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 20000;109689.0 20000;109690.0 13762;109667.0 20000;109660.0 20000,109666 986;109635 1005;109668 1023;109670 972;109628 1020;109674 1011;109687 1007;109676 966;109678 979;109679 1028;109680 996;109681 1010;109682 986;109667 1009;109652 1003;109673 1007;109688 889;109689 1007;109690 139;109683 962;109660 995
data,1241708700,973428.0;58632.0;1011721.0;37291.0;1020160.0;54275.0,3138.0 57.0 109680 0.0277 0.0284 -0.0055 0.0379 0.0020;5541.0 243.0 109666 -0.0032 0.0777 -0.0008 0.1061 0.0004;22191.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0165;3760.0 110.0 109668 -0.0485 0.0880 0.0314 0.0728 0.0041;24740.0 1679.0 109670 -0.0424 0.1087 0.0462 0.1437 0.0202;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120;12089.0 708.0 109674 0.0415 0.0688 0.0250 0.0748 0.0020;42651.0 3323.0 109676 0.0510 0.0657 0.0833 0.1208 -0.0056;2463.0 41.0 109678 -0.0041 -0.0028 0.0182 0.0662 -0.0002;7500.0 441.0 109679 -0.0164 0.0009 0.0541 0.1247 0.0040;2212.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5109.0 218.0 109681 0.0460 0.0290 0.0268 0.0934 0.0044;5228.0 172.0 109682 0.0115 0.0136 0.0541 0.0778 0.0043;6651.0 261.0 109683 0.0064 0.0278 0.0478 0.1015 0.0119;24048.0 2179.0 109652 0.0111 -0.0070 0.0015 0.0892 0.0084;1264.0 18.0 109687 0.0182 0.0250 -0.0033 0.0591 0.0026;1063.0 5.0 109688 0.0021 -0.0031 0.0034 0.0302 0.0017;4448.0 246.0 109689 0.0301 0.0268 0.0731 0.1048 0.0103;566.0 17.0 109690 0.0203 0.0830 0.0477 0.0131 0.0011;2812.0 29.0 109667 0.0043 -0.0012 0.0077 0.0226 -0.0001;5711.0 112.0 109628 -0.0037 -0.0058 0.0228 0.0591 0.0078,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109688.0 11206;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 955;109666 1020;109635 991;109668 1047;109670 1010;109673 998;109674 1005;109676 1029;109678 979;109679 970;109660 996;109681 989;109682 969;109683 1041;109652 1040;109687 978;109688 433;109689 991;109690 562;109667 983;109628 1014
data,1241709000,974429.0;58699.0;1012745.0;37332.0;1021184.0;54350.0,5549.0 243.0 109666 -0.0039 0.0779 -0.0007 0.1051 0.0004;22191.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0165;3760.0 110.0 109668 -0.0485 0.0880 0.0314 0.0728 0.0041;5711.0 112.0 109628 -0.0037 -0.0058 0.0228 0.0591 0.0078;24885.0 1700.0 109670 -0.0461 0.1089 0.0465 0.1451 0.0203;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120;12089.0 708.0 109674 0.0415 0.0688 0.0250 0.0748 0.0020;42940.0 3355.0 109676 0.0494 0.0667 0.0862 0.1208 -0.0058;2464.0 41.0 109678 -0.0042 -0.0028 0.0182 0.0662 -0.0002;7509.0 441.0 109679 -0.0177 0.0013 0.0541 0.1245 0.0041;3140.0 57.0 109680 0.0278 0.0285 -0.0055 0.0369 0.0020;5139.0 218.0 109681 0.0438 0.0297 0.0273 0.0917 0.0044;5232.0 172.0 109682 0.0116 0.0138 0.0542 0.0767 0.0043;2812.0 29.0 109667 0.0043 -0.0012 0.0077 0.0226 -0.0001;24054.0 2180.0 109652 0.0099 -0.0078 0.0008 0.0924 0.0083;1266.0 18.0 109687 0.0181 0.0251 -0.0032 0.0587 0.0026;4455.0 246.0 109689 0.0300 0.0271 0.0731 0.1042 0.0103;1037.0 29.0 109690 0.0032 0.0977 0.0372 0.0216 0.0024;6678.0 262.0 109683 0.0070 0.0283 0.0483 0.0980 0.0120;2212.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 1053;109635 1011;109668 970;109628 1003;109670 976;109673 993;109674 1021;109676 1015;109678 989;109679 1021;109680 1015;109681 1009;109682 984;109667 999;109652 997;109687 952;109689 992;109690 1019;109683 986;109660 995
data,1241709000,975446.0;58773.0;1013783.0;37376.0;1022199.0;54422.0,3142.0 57.0 109680 0.0274 0.0286 -0.0054 0.0370 0.0020;5552.0 243.0 109666 -0.0044 0.0780 -0.0007 0.1051 0.0004;2815.0 29.0 109667 0.0041 -0.0011 0.0077 0.0226 -0.0001;3760.0 110.0 109668 -0.0485 0.0880 0.0314 0.0728 0.0041;25100.0 1731.0 109670 -0.0450 0.1068 0.0464 0.1469 0.0210;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120;12105.0 708.0 109674 0.0412 0.0662 0.0251 0.0750 0.0020;43397.0 3394.0 109676 0.0491 0.0667 0.0858 0.1214 -0.0046;2469.0 41.0 109678 -0.0045 -0.0028 0.0182 0.0662 -0.0002;7510.0 441.0 109679 -0.0179 0.0013 0.0542 0.1245 0.0041;2214.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;5186.0 220.0 109681 0.0430 0.0297 0.0274 0.0916 0.0044;5236.0 172.0 109682 0.0110 0.0139 0.0542 0.0768 0.0044;6684.0 262.0 109683 0.0060 0.0284 0.0484 0.0980 0.0120;24065.0 2180.0 109652 0.0093 -0.0072 0.0012 0.0909 0.0084;22193.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0165;1268.0 18.0 109687 0.0178 0.0252 -0.0032 0.0587 0.0026;4462.0 246.0 109689 0.0295 0.0274 0.0732 0.1039 0.0103;1268.0 31.0 109690 0.0027 0.0731 0.0361 0.0266 0.0036;5714.0 112.0 109628 -0.0038 -0.0058 0.0228 0.0592 0.0078,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109680 1012;109666 1030;109667 1000;109668 941;109670 978;109673 1037;109674 979;109676 1013;109678 983;109679 989;109660 970;109681 1006;109682 1007;109683 960;109652 1025;109635 1000;109687 1027;109689 994;109690 1013;109628 1036
data,1241709300,976091.0;58820.0;1014709.0;37412.0;1023182.0;54480.0,5552.0 243.0 109666 -0.0044 0.0780 -0.0007 0.1051 0.0004;2815.0 29.0 109667 0.0041 -0.0011 0.0077 0.0226 -0.0001;3760.0 110.0 109668 -0.0485 0.0880 0.0314 0.0728 0.0041;25105.0 1731.0 109670 -0.0449 0.1068 0.0464 0.1467 0.0210;2214.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;12106.0 708.0 109674 0.0412 0.0660 0.0251 0.0751 0.0020;43410.0 3395.0 109676 0.0488 0.0666 0.0858 0.1215 -0.0046;2469.0 41.0 109678 -0.0045 -0.0028 0.0182 0.0662 -0.0002;7510.0 441.0 109679 -0.0179 0.0013 0.0542 0.1245 0.0041;3143.0 57.0 109680 0.0273 0.0287 -0.0054 0.0371 0.0020;5186.0 220.0 109681 0.0430 0.0297 0.0274 0.0916 0.0044;5236.0 172.0 109682 0.0110 0.0139 0.0542 0.0768 0.0044;6685.0 262.0 109683 0.0059 0.0284 0.0484 0.0980 0.0120;24066.0 2180.0 109652 0.0092 -0.0072 0.0012 0.0909 0.0084;22193.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0165;1269.0 18.0 109687 0.0176 0.0252 -0.0032 0.0587 0.0026;4462.0 246.0 109689 0.0295 0.0274 0.0732 0.1039 0.0103;1279.0 31.0 109690 0.0031 0.0711 0.0360 0.0270 0.0035;611.0 46.0 109691 0.0263 0.0225 0.0951 0.1552 -0.0068;5714.0 112.0 109628 -0.0038 -0.0058 0.0228 0.0592 0.0078;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109691.0 19397;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109667.0 20000;109660.0 20000,109666 998;109667 1051;109668 1027;109670 980;109660 1033;109674 967;109676 998;109678 1006;109679 971;109680 965;109681 1003;109682 408;109683 974;109652 959;109635 987;109687 954;109689 995;109690 1006;109691 611;109628 1043;109673 1064
data,1241709600,976985.0;58886.0;1015718.0;37458.0;1024199.0;54554.0,5552.0 243.0 109666 -0.0044 0.0780 -0.0007 0.1051 0.0004;2815.0 29.0 109667 0.0041 -0.0011 0.0077 0.0226 -0.0001;3760.0 110.0 109668 -0.0485 0.0880 0.0314 0.0728 0.0041;25107.0 1731.0 109670 -0.0447 0.1067 0.0464 0.1466 0.0210;1709.0 29.0 109673 -0.0141 0.0156 0.0417 0.0302 0.0120;12106.0 708.0 109674 0.0412 0.0660 0.0251 0.0751 0.0020;7510.0 441.0 109679 -0.0179 0.0013 0.0542 0.1245 0.0041;43410.0 3395.0 109676 0.0488 0.0666 0.0858 0.1215 -0.0046;2469.0 41.0 109678 -0.0045 -0.0028 0.0182 0.0662 -0.0002;2214.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;3143.0 57.0 109680 0.0273 0.0287 -0.0054 0.0371 0.0020;5186.0 220.0 109681 0.0430 0.0297 0.0274 0.0916 0.0044;5236.0 172.0 109682 0.0110 0.0139 0.0542 0.0768 0.0044;6685.0 262.0 109683 0.0059 0.0284 0.0484 0.0980 0.0120;24066.0 2180.0 109652 0.0092 -0.0072 0.0012 0.0909 0.0084;22193.0 1128.0 109635 -0.0082 0.0254 0.0289 0.0366 0.0165;1269.0 18.0 109687 0.0176 0.0252 -0.0032 0.0587 0.0026;4462.0 246.0 109689 0.0295 0.0274 0.0732 0.1039 0.0103;1282.0 31.0 109690 0.0034 0.0697 0.0359 0.0275 0.0035;1500.0 112.0 109691 0.0396 0.0178 0.1061 0.1274 0.0082;5714.0 112.0 109628 -0.0038 -0.0058 0.0228 0.0592 0.0078,109666.0 20000;109635.0 20000;109668.0 20000;109628.0 20000;109670.0 20000;109673.0 20000;109674.0 20000;109667.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 5397;109683.0 20000;109652.0 20000;109687.0 20000;109689.0 20000;109690.0 20000;109691.0 20000;109660.0 20000,109666 1052;109667 1002;109668 988;109670 1046;109673 973;109674 1005;109679 1068;109676 1012;109678 1006;109660 947;109680 915;109681 1023;109682 118;109683 1003;109652 968;109635 1020;109687 979;109689 1007;109690 1023;109691 893;109628 952
