
New Run at  11/14/2014 22:47:59
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241620800,731712.0;44501.0;758067.0;28046.0;763639.0;40633.0,19019.0 2059.0 109632 0.0191 0.0877 0.0197 0.0619 0.0014;6869.0 159.0 109601 -0.0023 -0.0042 0.0557 0.0191 0.0160;19213.0 1050.0 109635 -0.0004 0.0119 0.0470 0.0927 0.0183;2657.0 40.0 109636 -0.0126 0.0551 0.0433 0.0284 0.0011;23608.0 1628.0 109638 0.0564 -0.0202 -0.0087 0.0960 0.0150;17533.0 1400.0 109641 -0.0383 0.0608 0.1068 0.1415 0.0092;1249.0 19.0 109655 -0.0032 0.0038 0.0418 0.0607 0.0028;2616.0 61.0 109644 0.0126 0.0163 -0.0020 -0.0017 -0.0000;3534.0 22.0 109613 -0.0048 -0.0015 -0.0018 0.0328 0.0030;3652.0 104.0 109647 -0.0019 0.0451 0.0605 0.0547 0.0017;6065.0 240.0 109616 -0.0070 0.0232 0.0769 0.0874 0.0107;4593.0 129.0 109650 0.0300 0.0192 -0.0041 0.0920 0.0087;10494.0 862.0 109652 -0.0996 0.1122 0.0310 0.1550 -0.0136;3418.0 84.0 109653 -0.0591 0.0665 0.0161 0.1077 0.0098;1057.0 7.0 109654 0.0161 0.0281 -0.0029 0.0004 0.0018;7278.0 563.0 109625 0.0239 0.0104 -0.0080 0.0730 -0.0005;1270.0 16.0 109656 -0.0042 0.0083 0.0353 0.0478 0.0052;17894.0 1721.0 109657 0.0487 0.0724 0.1291 0.1413 0.0195;2090.0 9.0 109627 -0.0020 0.0001 0.0120 0.0017 -0.0001;3832.0 84.0 109628 -0.0007 -0.0024 -0.0063 0.0771 0.0144,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 982;109601 1021;109635 1023;109636 989;109638 1001;109641 964;109655 956;109644 1015;109613 1089;109647 992;109616 997;109650 1017;109652 996;109653 1019;109654 1038;109625 962;109656 993;109657 989;109627 996;109628 961
data,1241620800,732696.0;44580.0;759035.0;28091.0;764637.0;40692.0,19057.0 2060.0 109632 0.0183 0.0858 0.0200 0.0619 0.0015;6879.0 159.0 109601 -0.0024 -0.0041 0.0557 0.0188 0.0159;19224.0 1050.0 109635 -0.0005 0.0119 0.0470 0.0928 0.0182;2662.0 40.0 109636 -0.0126 0.0551 0.0433 0.0284 0.0011;23626.0 1628.0 109638 0.0557 -0.0200 -0.0084 0.0964 0.0149;17611.0 1415.0 109641 -0.0416 0.0595 0.1063 0.1459 0.0090;1255.0 19.0 109655 -0.0032 0.0038 0.0418 0.0608 0.0028;2620.0 61.0 109644 0.0126 0.0163 -0.0020 -0.0017 -0.0000;3538.0 22.0 109613 -0.0048 -0.0015 -0.0018 0.0328 0.0030;3656.0 104.0 109647 -0.0019 0.0451 0.0605 0.0547 0.0017;6073.0 240.0 109616 -0.0069 0.0233 0.0770 0.0868 0.0106;4605.0 129.0 109650 0.0295 0.0191 -0.0039 0.0923 0.0086;10604.0 879.0 109652 -0.1029 0.1156 0.0319 0.1547 -0.0137;3428.0 84.0 109653 -0.0587 0.0663 0.0162 0.1072 0.0097;1062.0 7.0 109654 0.0161 0.0278 -0.0029 0.0004 0.0017;7285.0 563.0 109625 0.0236 0.0104 -0.0079 0.0731 -0.0005;1276.0 16.0 109656 -0.0043 0.0083 0.0353 0.0478 0.0052;18527.0 1767.0 109657 0.0480 0.0725 0.1267 0.1407 0.0199;2096.0 9.0 109627 -0.0020 0.0001 0.0120 0.0017 -0.0001;3841.0 84.0 109628 -0.0009 -0.0024 -0.0063 0.0772 0.0143,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 968;109635 1065;109636 949;109638 968;109641 1017;109655 1001;109644 1017;109613 1008;109647 1006;109616 971;109650 1033;109652 1039;109653 967;109654 974;109625 973;109656 1003;109657 1004;109627 1016;109628 995
data,1241621100,733654.0;44650.0;760003.0;28120.0;765600.0;40745.0,19080.0 2061.0 109632 0.0201 0.0849 0.0197 0.0610 0.0014;6890.0 159.0 109601 -0.0026 -0.0041 0.0557 0.0189 0.0158;19276.0 1058.0 109635 -0.0099 0.0095 0.0440 0.1149 0.0178;2668.0 40.0 109636 -0.0126 0.0547 0.0433 0.0284 0.0011;23641.0 1628.0 109638 0.0550 -0.0196 -0.0082 0.0968 0.0148;17675.0 1420.0 109641 -0.0396 0.0602 0.1064 0.1435 0.0089;2627.0 61.0 109644 0.0126 0.0161 -0.0020 -0.0016 -0.0000;3546.0 22.0 109613 -0.0047 -0.0014 -0.0018 0.0328 0.0029;3662.0 104.0 109647 -0.0019 0.0451 0.0605 0.0547 0.0017;6081.0 240.0 109616 -0.0071 0.0231 0.0770 0.0869 0.0106;4618.0 129.0 109650 0.0286 0.0190 -0.0037 0.0926 0.0086;10710.0 895.0 109652 -0.1058 0.1169 0.0316 0.1556 -0.0140;3430.0 84.0 109653 -0.0587 0.0663 0.0162 0.1072 0.0097;1070.0 7.0 109654 0.0160 0.0275 -0.0029 0.0005 0.0017;1264.0 19.0 109655 -0.0034 0.0037 0.0418 0.0608 0.0028;1284.0 16.0 109656 -0.0043 0.0082 0.0353 0.0479 0.0052;7292.0 563.0 109625 0.0234 0.0102 -0.0079 0.0732 -0.0005;19092.0 1806.0 109657 0.0465 0.0719 0.1255 0.1400 0.0196;2103.0 9.0 109627 -0.0020 0.0001 0.0120 0.0017 -0.0001;3874.0 85.0 109628 -0.0010 -0.0024 -0.0063 0.0771 0.0148,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 970;109601 1004;109635 1015;109636 981;109638 1041;109641 1020;109644 1011;109613 957;109647 951;109616 990;109650 1022;109652 1074;109653 979;109654 1087;109655 952;109656 965;109625 1013;109657 949;109627 937;109628 1082
data,1241621400,734697.0;44720.0;760976.0;28159.0;766608.0;40806.0,19101.0 2061.0 109632 0.0186 0.0842 0.0199 0.0618 0.0014;6901.0 159.0 109601 -0.0026 -0.0040 0.0557 0.0189 0.0157;19325.0 1060.0 109635 -0.0062 0.0113 0.0450 0.1060 0.0180;2674.0 40.0 109636 -0.0125 0.0547 0.0433 0.0284 0.0011;23663.0 1628.0 109638 0.0545 -0.0194 -0.0077 0.0965 0.0148;17714.0 1422.0 109641 -0.0378 0.0607 0.1066 0.1412 0.0090;2637.0 61.0 109644 0.0124 0.0159 -0.0020 -0.0016 -0.0000;3553.0 22.0 109613 -0.0047 -0.0014 -0.0018 0.0328 0.0029;3668.0 104.0 109647 -0.0019 0.0445 0.0605 0.0547 0.0017;6098.0 241.0 109616 -0.0082 0.0224 0.0768 0.0893 0.0105;4631.0 129.0 109650 0.0286 0.0185 -0.0036 0.0923 0.0085;10837.0 908.0 109652 -0.1073 0.1157 0.0318 0.1555 -0.0140;3439.0 84.0 109653 -0.0587 0.0663 0.0162 0.1072 0.0096;1079.0 7.0 109654 0.0159 0.0273 -0.0028 0.0006 0.0017;1271.0 19.0 109655 -0.0035 0.0037 0.0418 0.0608 0.0028;1291.0 16.0 109656 -0.0043 0.0082 0.0353 0.0479 0.0051;7304.0 563.0 109625 0.0232 0.0099 -0.0078 0.0727 -0.0005;19730.0 1858.0 109657 0.0471 0.0717 0.1239 0.1391 0.0197;2109.0 9.0 109627 -0.0020 0.0001 0.0120 0.0017 -0.0001;3901.0 85.0 109628 -0.0012 -0.0025 -0.0063 0.0772 0.0145,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109627.0 20000;109628.0 20000,109632 1014;109601 1029;109635 965;109636 1024;109638 974;109641 1024;109644 1013;109613 949;109647 942;109616 1005;109650 1023;109652 959;109653 958;109654 1033;109655 1029;109656 985;109625 1045;109657 1010;109627 997;109628 1022
data,1241621700,735547.0;44791.0;761988.0;28206.0;767628.0;40874.0,19110.0 2061.0 109632 0.0180 0.0840 0.0201 0.0616 0.0015;6906.0 159.0 109601 -0.0025 -0.0040 0.0557 0.0189 0.0157;19338.0 1060.0 109635 -0.0057 0.0112 0.0452 0.1048 0.0179;2679.0 40.0 109636 -0.0125 0.0543 0.0433 0.0285 0.0011;23672.0 1628.0 109638 0.0544 -0.0189 -0.0074 0.0958 0.0148;17743.0 1428.0 109641 -0.0387 0.0666 0.1065 0.1421 0.0088;2640.0 61.0 109644 0.0124 0.0157 -0.0020 -0.0015 -0.0000;3556.0 22.0 109613 -0.0047 -0.0014 -0.0018 0.0328 0.0029;3672.0 104.0 109647 -0.0018 0.0445 0.0605 0.0540 0.0017;6101.0 241.0 109616 -0.0080 0.0225 0.0769 0.0888 0.0105;4636.0 129.0 109650 0.0283 0.0183 -0.0036 0.0924 0.0085;10904.0 917.0 109652 -0.1091 0.1141 0.0312 0.1567 -0.0140;3441.0 84.0 109653 -0.0587 0.0663 0.0162 0.1072 0.0096;1081.0 7.0 109654 0.0158 0.0273 -0.0028 0.0006 0.0017;1274.0 19.0 109655 -0.0035 0.0037 0.0418 0.0608 0.0028;1295.0 16.0 109656 -0.0044 0.0082 0.0353 0.0479 0.0051;7308.0 563.0 109625 0.0229 0.0097 -0.0077 0.0728 -0.0005;20063.0 1889.0 109657 0.0487 0.0703 0.1226 0.1394 0.0196;2113.0 9.0 109627 -0.0020 0.0001 0.0120 0.0017 -0.0001;3906.0 85.0 109628 -0.0012 -0.0025 -0.0063 0.0772 0.0145;338.0 25.0 109658 0.0590 -0.0013 0.0945 0.1152 0.0146,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 9236;109627.0 20000;109628.0 20000,109632 960;109601 975;109635 1007;109636 970;109638 1019;109641 1001;109644 942;109613 1018;109647 587;109616 1064;109650 994;109652 1012;109653 1006;109654 981;109655 1064;109656 998;109625 1036;109657 1009;109627 986;109628 1033;109658 338
data,1241622000,736422.0;44833.0;762991.0;28239.0;768627.0;40926.0,19110.0 2061.0 109632 0.0180 0.0840 0.0201 0.0616 0.0015;6906.0 159.0 109601 -0.0025 -0.0040 0.0557 0.0189 0.0157;19338.0 1060.0 109635 -0.0057 0.0112 0.0452 0.1048 0.0179;2679.0 40.0 109636 -0.0125 0.0543 0.0433 0.0285 0.0011;1081.0 7.0 109654 0.0158 0.0273 -0.0028 0.0006 0.0017;23672.0 1628.0 109638 0.0544 -0.0189 -0.0074 0.0958 0.0148;17784.0 1434.0 109641 -0.0398 0.0655 0.1065 0.1430 0.0088;2640.0 61.0 109644 0.0124 0.0157 -0.0020 -0.0015 -0.0000;3556.0 22.0 109613 -0.0047 -0.0014 -0.0018 0.0328 0.0029;3672.0 104.0 109647 -0.0018 0.0445 0.0605 0.0540 0.0017;6101.0 241.0 109616 -0.0080 0.0225 0.0769 0.0888 0.0105;4636.0 129.0 109650 0.0283 0.0183 -0.0036 0.0924 0.0085;10961.0 923.0 109652 -0.1093 0.1148 0.0315 0.1557 -0.0140;3441.0 84.0 109653 -0.0587 0.0663 0.0162 0.1072 0.0096;20165.0 1894.0 109657 0.0488 0.0703 0.1220 0.1388 0.0197;1274.0 19.0 109655 -0.0035 0.0037 0.0418 0.0608 0.0028;1295.0 16.0 109656 -0.0044 0.0082 0.0353 0.0479 0.0051;7308.0 563.0 109625 0.0229 0.0097 -0.0077 0.0728 -0.0005;1013.0 50.0 109658 0.0541 0.0052 0.0590 0.0802 0.0136;2113.0 9.0 109627 -0.0020 0.0001 0.0120 0.0017 -0.0001;3906.0 85.0 109628 -0.0012 -0.0025 -0.0063 0.0772 0.0145,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109655.0 20000;109644.0 20000;109613.0 20000;109647.0 15510;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109625.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 987;109601 991;109635 996;109636 1018;109654 1016;109638 1030;109641 1015;109644 937;109613 1014;109647 149;109616 1004;109650 1051;109652 1009;109653 1020;109657 1003;109655 1009;109656 985;109625 997;109658 841;109627 969;109628 959
data,1241622000,737445.0;44895.0;764035.0;28286.0;769660.0;40988.0,19112.0 2061.0 109632 0.0182 0.0840 0.0202 0.0606 0.0015;6908.0 159.0 109601 -0.0025 -0.0040 0.0557 0.0189 0.0157;19339.0 1060.0 109635 -0.0055 0.0113 0.0452 0.1046 0.0179;2682.0 40.0 109636 -0.0123 0.0536 0.0433 0.0281 0.0011;23673.0 1628.0 109638 0.0546 -0.0188 -0.0073 0.0953 0.0148;17860.0 1443.0 109641 -0.0390 0.0650 0.1065 0.1427 0.0088;1275.0 19.0 109655 -0.0033 0.0037 0.0419 0.0601 0.0028;2640.0 61.0 109644 0.0124 0.0157 -0.0020 -0.0015 -0.0000;3557.0 22.0 109613 -0.0047 -0.0014 -0.0018 0.0328 0.0029;6102.0 241.0 109616 -0.0078 0.0226 0.0770 0.0882 0.0105;4637.0 129.0 109650 0.0285 0.0184 -0.0035 0.0919 0.0085;11063.0 931.0 109652 -0.1070 0.1118 0.0312 0.1552 -0.0138;3442.0 84.0 109653 -0.0586 0.0659 0.0162 0.1073 0.0096;1081.0 7.0 109654 0.0158 0.0273 -0.0028 0.0006 0.0017;20579.0 1930.0 109657 0.0489 0.0690 0.1209 0.1386 0.0196;1296.0 16.0 109656 -0.0043 0.0081 0.0353 0.0479 0.0051;7309.0 563.0 109625 0.0230 0.0098 -0.0077 0.0723 -0.0005;1427.0 59.0 109658 0.0358 0.0018 0.0584 0.0860 0.0108;2113.0 9.0 109627 -0.0020 0.0001 0.0120 0.0017 -0.0001;3907.0 85.0 109628 -0.0009 -0.0024 -0.0062 0.0765 0.0145,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 972;109601 1033;109635 1011;109636 1023;109638 1001;109641 1025;109655 948;109644 1049;109613 999;109616 1046;109650 921;109652 1007;109653 1001;109654 1004;109657 1042;109656 974;109625 984;109658 1045;109627 960;109628 955
data,1241622300,738431.0;44960.0;765030.0;28325.0;770653.0;41041.0,19118.0 2061.0 109632 0.0177 0.0836 0.0203 0.0610 0.0015;6909.0 159.0 109601 -0.0025 -0.0040 0.0558 0.0184 0.0157;19341.0 1060.0 109635 -0.0052 0.0114 0.0453 0.1039 0.0179;2683.0 40.0 109636 -0.0122 0.0536 0.0434 0.0275 0.0011;23676.0 1628.0 109638 0.0547 -0.0191 -0.0072 0.0950 0.0148;17944.0 1451.0 109641 -0.0376 0.0624 0.1066 0.1416 0.0089;2642.0 61.0 109644 0.0123 0.0157 -0.0019 -0.0015 -0.0000;3559.0 22.0 109613 -0.0046 -0.0014 -0.0018 0.0322 0.0029;6105.0 241.0 109616 -0.0073 0.0225 0.0771 0.0871 0.0105;4641.0 129.0 109650 0.0291 0.0183 -0.0032 0.0905 0.0085;11150.0 939.0 109652 -0.1047 0.1126 0.0319 0.1533 -0.0138;3469.0 87.0 109653 -0.0590 0.0737 0.0164 0.1056 0.0095;1084.0 7.0 109654 0.0156 0.0271 -0.0028 0.0006 0.0017;1277.0 19.0 109655 -0.0031 0.0037 0.0419 0.0595 0.0028;1297.0 16.0 109656 -0.0042 0.0082 0.0353 0.0472 0.0051;7310.0 563.0 109625 0.0232 0.0098 -0.0076 0.0716 -0.0005;1686.0 66.0 109658 0.0299 0.0047 0.0619 0.0854 0.0141;2114.0 9.0 109627 -0.0020 0.0001 0.0120 0.0016 -0.0001;3908.0 85.0 109628 -0.0007 -0.0023 -0.0060 0.0758 0.0145;21075.0 1969.0 109657 0.0478 0.0696 0.1198 0.1384 0.0199,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1026;109601 953;109635 1018;109636 974;109638 959;109641 1029;109644 1010;109613 1011;109616 1025;109650 1007;109652 983;109653 992;109654 1047;109655 1057;109656 967;109625 986;109658 1015;109627 982;109628 953;109657 1006
data,1241622600,739464.0;45030.0;766062.0;28372.0;771679.0;41094.0,19129.0 2061.0 109632 0.0173 0.0833 0.0206 0.0600 0.0015;6910.0 159.0 109601 -0.0024 -0.0040 0.0558 0.0180 0.0157;19347.0 1060.0 109635 -0.0048 0.0107 0.0454 0.1031 0.0179;2683.0 40.0 109636 -0.0122 0.0536 0.0434 0.0275 0.0011;23680.0 1628.0 109638 0.0550 -0.0193 -0.0070 0.0942 0.0148;18017.0 1457.0 109641 -0.0363 0.0614 0.1066 0.1402 0.0089;2642.0 61.0 109644 0.0123 0.0157 -0.0019 -0.0015 -0.0000;3559.0 22.0 109613 -0.0046 -0.0014 -0.0018 0.0322 0.0029;6107.0 241.0 109616 -0.0071 0.0224 0.0771 0.0865 0.0105;4643.0 129.0 109650 0.0294 0.0182 -0.0032 0.0900 0.0086;11264.0 953.0 109652 -0.1052 0.1135 0.0326 0.1527 -0.0138;3481.0 87.0 109653 -0.0581 0.0714 0.0165 0.1049 0.0095;1086.0 7.0 109654 0.0155 0.0271 -0.0028 0.0006 0.0017;1278.0 19.0 109655 -0.0030 0.0038 0.0420 0.0588 0.0028;1299.0 16.0 109656 -0.0040 0.0081 0.0354 0.0465 0.0051;7314.0 563.0 109625 0.0233 0.0095 -0.0075 0.0711 -0.0005;1913.0 75.0 109658 0.0443 0.0019 0.0595 0.0815 0.0144;2115.0 9.0 109627 -0.0020 0.0001 0.0120 0.0016 -0.0001;3912.0 85.0 109628 -0.0005 -0.0022 -0.0059 0.0752 0.0145;21642.0 2010.0 109657 0.0468 0.0694 0.1188 0.1375 0.0197,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1013;109601 1021;109635 943;109636 982;109638 1019;109641 947;109644 1023;109613 1029;109616 1023;109650 982;109652 1018;109653 945;109654 1055;109655 1068;109656 949;109625 961;109658 966;109627 996;109628 1010;109657 1050
data,1241622900,740459.0;45101.0;767081.0;28422.0;772660.0;41152.0,19132.0 2061.0 109632 0.0174 0.0831 0.0206 0.0596 0.0015;6910.0 159.0 109601 -0.0024 -0.0040 0.0558 0.0180 0.0157;19351.0 1060.0 109635 -0.0042 0.0109 0.0456 0.1018 0.0179;2685.0 40.0 109636 -0.0121 0.0532 0.0434 0.0271 0.0011;1087.0 7.0 109654 0.0155 0.0268 -0.0028 0.0006 0.0017;23683.0 1628.0 109638 0.0555 -0.0190 -0.0067 0.0929 0.0148;18067.0 1464.0 109641 -0.0368 0.0612 0.1068 0.1403 0.0089;2643.0 61.0 109644 0.0123 0.0157 -0.0019 -0.0015 -0.0000;3560.0 22.0 109613 -0.0044 -0.0013 -0.0017 0.0316 0.0029;6110.0 241.0 109616 -0.0066 0.0223 0.0772 0.0854 0.0105;4645.0 129.0 109650 0.0296 0.0180 -0.0031 0.0896 0.0086;11401.0 970.0 109652 -0.1078 0.1162 0.0331 0.1516 -0.0140;3490.0 88.0 109653 -0.0582 0.0730 0.0167 0.1039 0.0098;22111.0 2040.0 109657 0.0459 0.0693 0.1176 0.1363 0.0198;1280.0 19.0 109655 -0.0028 0.0038 0.0420 0.0581 0.0028;1300.0 16.0 109656 -0.0039 0.0082 0.0354 0.0459 0.0051;7315.0 563.0 109625 0.0235 0.0095 -0.0075 0.0705 -0.0005;2208.0 90.0 109658 0.0553 0.0037 0.0565 0.0849 0.0137;2125.0 10.0 109627 -0.0043 -0.0008 0.0107 0.0240 -0.0001;3913.0 85.0 109628 -0.0002 -0.0021 -0.0058 0.0744 0.0145,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 993;109601 991;109635 1056;109636 1036;109654 1007;109638 934;109641 1030;109644 1011;109613 1061;109616 966;109650 979;109652 990;109653 1008;109657 984;109655 1039;109656 933;109625 994;109658 1000;109627 1032;109628 956
data,1241623200,741452.0;45178.0;768070.0;28457.0;773700.0;41210.0,19134.0 2061.0 109632 0.0174 0.0830 0.0206 0.0596 0.0015;6910.0 159.0 109601 -0.0024 -0.0040 0.0558 0.0180 0.0157;19353.0 1060.0 109635 -0.0040 0.0108 0.0457 0.1014 0.0179;2685.0 40.0 109636 -0.0121 0.0532 0.0434 0.0271 0.0011;23684.0 1628.0 109638 0.0556 -0.0189 -0.0066 0.0925 0.0148;18154.0 1476.0 109641 -0.0375 0.0616 0.1069 0.1409 0.0088;2644.0 61.0 109644 0.0123 0.0154 -0.0020 -0.0015 -0.0000;3561.0 22.0 109613 -0.0044 -0.0013 -0.0017 0.0316 0.0029;6111.0 241.0 109616 -0.0065 0.0223 0.0770 0.0855 0.0105;4647.0 129.0 109650 0.0299 0.0181 -0.0029 0.0886 0.0086;11525.0 986.0 109652 -0.1058 0.1173 0.0327 0.1510 -0.0143;3494.0 88.0 109653 -0.0579 0.0725 0.0165 0.1035 0.0098;1100.0 8.0 109654 0.0131 0.0258 -0.0037 0.0205 0.0017;1280.0 19.0 109655 -0.0028 0.0038 0.0420 0.0581 0.0028;1300.0 16.0 109656 -0.0039 0.0082 0.0354 0.0459 0.0051;7316.0 563.0 109625 0.0237 0.0096 -0.0075 0.0699 -0.0005;2511.0 99.0 109658 0.0538 0.0113 0.0568 0.0835 0.0116;2130.0 10.0 109627 -0.0041 -0.0007 0.0108 0.0222 -0.0001;3915.0 85.0 109628 0.0000 -0.0021 -0.0057 0.0738 0.0145;22555.0 2079.0 109657 0.0457 0.0695 0.1170 0.1358 0.0198,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1041;109601 960;109635 985;109636 986;109638 997;109641 1028;109644 953;109613 990;109616 1032;109650 1005;109652 1029;109653 991;109654 1032;109655 1043;109656 1019;109625 1013;109658 997;109627 920;109628 925;109657 1054
data,1241623200,742462.0;45247.0;769094.0;28508.0;774747.0;41281.0,19154.0 2062.0 109632 0.0168 0.0823 0.0205 0.0622 0.0015;6913.0 159.0 109601 -0.0024 -0.0039 0.0558 0.0176 0.0156;19354.0 1060.0 109635 -0.0038 0.0109 0.0457 0.1010 0.0179;2688.0 40.0 109636 -0.0120 0.0529 0.0434 0.0267 0.0011;23686.0 1628.0 109638 0.0559 -0.0188 -0.0064 0.0917 0.0149;18298.0 1495.0 109641 -0.0389 0.0623 0.1089 0.1396 0.0087;2646.0 61.0 109644 0.0123 0.0153 -0.0019 -0.0014 -0.0000;3563.0 22.0 109613 -0.0043 -0.0012 -0.0017 0.0310 0.0029;6123.0 241.0 109616 -0.0055 0.0218 0.0762 0.0848 0.0105;4650.0 129.0 109650 0.0302 0.0177 -0.0029 0.0882 0.0086;11672.0 1002.0 109652 -0.1028 0.1158 0.0318 0.1508 -0.0143;3507.0 88.0 109653 -0.0572 0.0717 0.0166 0.1027 0.0097;1102.0 8.0 109654 0.0132 0.0258 -0.0037 0.0201 0.0017;1285.0 19.0 109655 -0.0024 0.0038 0.0414 0.0575 0.0028;1304.0 16.0 109656 -0.0036 0.0081 0.0352 0.0453 0.0051;7319.0 563.0 109625 0.0239 0.0092 -0.0074 0.0692 -0.0005;2706.0 102.0 109658 0.0507 0.0101 0.0571 0.0827 0.0105;2131.0 10.0 109627 -0.0041 -0.0007 0.0109 0.0218 -0.0001;3919.0 85.0 109628 0.0000 -0.0021 -0.0056 0.0738 0.0145;22999.0 2109.0 109657 0.0448 0.0700 0.1158 0.1358 0.0196,109632.0 20000;109601.0 20000;109635.0 20000;109636.0 20000;109638.0 20000;109641.0 20000;109644.0 20000;109625.0 20000;109613.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109627.0 20000;109628.0 20000,109632 1021;109601 999;109635 990;109636 986;109638 994;109641 1048;109644 971;109613 982;109616 993;109650 937;109652 1048;109653 944;109654 1002;109655 1046;109656 1007;109625 1006;109658 994;109627 1002;109628 1015;109657 1015
